pair_id,candidate_a,candidate_b,valid,winner_anonymous,decision_basis,median_log_ratio_A_over_B,n_metrics_A_better,n_metrics_B_better,delta_far_profile_nu_blind,delta_far_profile_r2_blind,delta_far_profile_coeff_A_minus_B_blind,delta_far_profile_boundary_hit_blind,delta_source_monopole_A_minus_B_blind,delta_source_monopole_fraction_abs_blind,delta_pressure_ladder_n_blind,delta_pressure_ladder_nu_span_blind,delta_pressure_ladder_monopole_rel_span_blind
PAIR_648EED9EFC32,CAND_836A2E9808E604D2,CAND_D3E3402F57FA71BF,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.275,0.9979726478093847,-0.24206958802309367,False,3.586366232828789,0.11872243057713852,3,0.29999999999999993,0.500631096541817
PAIR_F5BB94794F77,CAND_BE4E4D75941BC096,CAND_E3ABD5E6BD105099,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.22499999999999998,0.9976598140338938,0.2503812459010193,False,-3.356832245867647,0.06830912066148466,3,0.32499999999999996,0.5102910920594409
PAIR_1B64E277606B,CAND_B5462F4EEECD3E2B,CAND_0F4035F25A58D146,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.1,0.9958151573949885,-0.7442778681631982,True,5.646630904293172,0.1970316134429949,3,0.17499999999999993,0.1309969500482218
PAIR_C71464ED2F94,CAND_57163FE689D478E1,CAND_1285D70311DC249A,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.1,0.9951701701106248,-0.7003065673619957,True,5.358515985867145,0.19140479466210028,3,0.1499999999999999,0.20512104870676573
PAIR_3FCEDD1C6844,CAND_5EEC9384AA347174,CAND_836A2E9808E604D2,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.1,0.9960585572919414,0.36045404219457006,True,-2.7919451167924247,0.09318524724968373,3,0.09999999999999998,0.5299895576894722
PAIR_925202CA9FB3,CAND_DDCD4A1A9F23A05F,CAND_E0ADEEECBF146B5B,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.25,0.998108451503886,-0.3784497192364113,False,5.371299037199431,0.19174812687760276,3,0.475,0.10583555833616526
PAIR_2AD271BC7AED,CAND_57163FE689D478E1,CAND_7534421BEDCB640B,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.1,0.9936699957272357,-0.6331139653561876,True,4.917914440794599,0.17770628931425608,3,0.12499999999999989,0.28723436333182517
PAIR_5F8A7B2EBB41,CAND_A1EBED8EAF03D739,CAND_11C94F5078D708D6,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.125,0.9967582994939143,-0.3250018498150873,False,2.9691562558317433,0.09020774153620902,3,0.4,0.5573340507146641
PAIR_9E29F53EE33B,CAND_85AA49C3F641E959,CAND_E3ABD5E6BD105099,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.125,0.9966928490950816,0.3220714898050323,False,-2.9458386693055445,0.05946636243043671,3,0.4,0.5374955166695977
PAIR_83B023E25CB9,CAND_BD5995FFE7747D01,CAND_B5462F4EEECD3E2B,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.1,0.992183604583374,0.5891426645549842,True,-4.62979952236857,0.1784621380420024,3,0.12499999999999989,0.38048694381895665
PAIR_B50CC942C057,CAND_DDCD4A1A9F23A05F,CAND_1335DF396F74D09A,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.3,0.9983108670056471,-0.36347107114398336,False,5.609050833935789,0.19564855254260868,3,0.4499999999999999,0.15396486893767336
PAIR_A93153BD7AAD,CAND_A1EBED8EAF03D739,CAND_92DA638BC8566590,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.22499999999999998,0.9976239986972066,-0.24916424766763196,False,3.3429130951595347,0.10277374091004321,3,0.32499999999999996,0.4902810454836442
