1 224.02762 
2 224.02685 
3 224.02613 
4 224.02533 
5 224.02455 
6 224.02317 
7 224.02177 
8 224.02041 
9 224.01976 
10 224.0189 
11 224.01808 
12 224.0176 
13 224.01687 
14 224.01602 
15 224.01524 
16 224.01421 
17 224.0133 
18 224.01245 
19 224.01164 
20 224.01126 
21 224.011 
22 224.01055 
23 224.00968 
24 224.00907 
25 224.00878 
26 224.00834 
27 224.0077 
28 224.00719 
29 224.00629 
30 224.00516 
31 224.00457 
32 224.00412 
33 224.00322 
34 224.00262 
35 224.00223 
36 224.00191 
37 224.00075 
38 224.00037 
39 223.99975 
40 223.99888 
41 223.99859 
42 223.99783 
43 223.99698 
44 223.99649 
45 223.99351 
46 223.99243 
47 223.99118 
48 223.99036 
49 223.98944 
50 223.98667 
51 223.98607 
52 223.97952 
53 223.97849 
54 223.97768 
55 223.97407 
56 223.9737 
57 223.97011 
58 223.96911 
59 223.96712 
60 223.96674 
61 223.96505 
62 223.96227 
63 223.96013 
64 223.95936 
65 223.90448 
66 223.93671 
67 223.9367 
68 223.93666 
69 223.93593 
70 223.93035 
71 223.9299 
72 223.92935 
73 223.92876 
74 223.92816 
75 223.92748 
76 223.92679 
77 223.92616 
78 223.92551 
79 223.92502 
80 223.92442 
81 223.92394 
82 223.92366 
83 223.92323 
84 223.92292 
85 223.92258 
86 223.92231 
87 223.92168 
88 223.92116 
89 223.92066 
90 223.92025 
91 223.91994 
92 223.91918 
93 223.91858 
94 223.91815 
95 223.91738 
96 223.91665 
97 223.9152 
98 223.91418 
99 223.91279 
100 223.91186 
101 223.90945 
102 223.88946 
103 223.88852 
104 223.88674 
105 223.79984 
106 223.85439 
107 223.85438 
108 223.85436 
109 223.85318 
110 223.84927 
111 223.84925 
112 223.84777 
113 223.84776 
114 223.84763 
115 223.84613 
116 223.84603 
117 223.84443 
118 223.84364 
119 223.84357 
120 223.84337 
121 223.8433 
122 223.84296 
123 223.84282 
124 223.84279 
125 223.84274 
126 223.84263 
127 223.8426 
128 223.84254 
129 223.84253 
130 223.84242 
131 223.8424 
132 223.84229 
133 223.84227 
134 223.84218 
135 223.84208 
136 223.84183 
137 223.84159 
138 223.84157 
139 223.84154 
140 223.84123 
141 223.84119 
142 223.8411 
143 223.84101 
144 223.84086 
145 223.8408 
146 223.8407 
147 223.84064 
148 223.8406 
149 223.84056 
150 223.84045 
151 223.84041 
152 223.84039 
153 223.84034 
154 223.84029 
155 223.8402 
156 223.84 
157 223.83988 
158 223.83967 
159 223.83904 
160 223.83891 
161 223.83874 
162 223.83858 
163 223.83826 
164 223.83802 
165 223.83782 
166 223.83766 
167 223.83752 
168 223.83737 
169 223.83718 
170 223.83704 
171 223.8369 
172 223.8367 
173 223.8365 
174 223.83622 
175 223.83605 
176 223.83592 
177 223.83569 
178 223.83546 
179 223.83522 
180 223.835 
181 223.83474 
182 223.8346 
183 223.83447 
184 223.83428 
185 223.83407 
186 223.83391 
187 223.8337 
188 223.83362 
189 223.83345 
190 223.83331 
191 223.8331 
192 223.83287 
193 223.83265 
194 223.83256 
195 223.8324 
196 223.83231 
197 223.83221 
198 223.83212 
199 223.83188 
200 223.83171 
201 223.83146 
202 223.83134 
203 223.83123 
204 223.83113 
205 223.83108 
206 223.83089 
207 223.83071 
208 223.8306 
209 223.83046 
210 223.83033 
211 223.83024 
212 223.82988 
213 223.82968 
214 223.82956 
215 223.82944 
216 223.82939 
217 223.82917 
218 223.8291 
219 223.82901 
220 223.82888 
221 223.82876 
222 223.82864 
223 223.82856 
224 223.82844 
225 223.82825 
226 223.82796 
227 223.82789 
228 223.82769 
229 223.82753 
230 223.82727 
231 223.82703 
232 223.82692 
233 223.82685 
234 223.82669 
235 223.82654 
236 223.82643 
237 223.82626 
238 223.82616 
239 223.82604 
240 223.82567 
241 223.82541 
242 223.82522 
243 223.82494 
244 223.82478 
245 223.8247 
246 223.82455 
247 223.82416 
248 223.82408 
249 223.82384 
250 223.82365 
251 223.82343 
252 223.8233 
253 223.82295 
254 223.82267 
255 223.82259 
256 223.82224 
257 223.82166 
258 223.82137 
259 223.82098 
260 223.82054 
261 223.82017 
262 223.81952 
263 223.81912 
264 223.81879 
265 223.81607 
266 223.8157 
267 223.81244 
268 223.81227 
269 223.811 
270 223.81023 
271 223.80386 
272 223.80371 
273 223.80219 
274 223.80204 
275 223.78435 
276 223.78323 
277 223.7815 
278 223.77097 
279 223.77014 
280 223.7686 
281 223.76653 
282 223.69494 
283 223.75149 
284 223.75148 
285 223.75112 
286 223.75102 
287 223.75045 
288 223.75044 
289 223.74945 
290 223.74586 
291 223.7434 
292 223.74339 
293 223.74267 
294 223.74254 
295 223.74216 
296 223.74198 
297 223.74152 
298 223.74147 
299 223.74134 
300 223.7412 
301 223.74101 
302 223.74094 
303 223.7409 
304 223.74071 
305 223.74069 
306 223.74063 
307 223.74054 
308 223.74042 
309 223.74022 
310 223.74016 
311 223.74013 
312 223.7401 
313 223.73998 
314 223.73995 
315 223.73991 
316 223.73984 
317 223.73979 
318 223.73976 
319 223.73968 
320 223.7396 
321 223.73927 
322 223.73914 
323 223.73903 
324 223.73901 
325 223.73897 
326 223.73887 
327 223.73876 
328 223.73873 
329 223.73871 
330 223.73867 
331 223.73862 
332 223.73826 
333 223.73814 
334 223.73812 
335 223.73804 
336 223.73801 
337 223.73798 
338 223.73786 
339 223.73778 
340 223.73768 
341 223.73765 
342 223.73758 
343 223.73725 
344 223.73685 
345 223.73672 
346 223.73662 
347 223.7365 
348 223.73618 
349 223.73604 
350 223.73585 
351 223.73565 
352 223.73547 
353 223.73518 
354 223.735 
355 223.73494 
356 223.73486 
357 223.73464 
358 223.73457 
359 223.7345 
360 223.73436 
361 223.73429 
362 223.73423 
363 223.73416 
364 223.73394 
365 223.73383 
366 223.73377 
367 223.73363 
368 223.73353 
369 223.73341 
370 223.73325 
371 223.73318 
372 223.73304 
373 223.73295 
374 223.73288 
375 223.73273 
376 223.73265 
377 223.73254 
378 223.73239 
379 223.73231 
380 223.73217 
381 223.73209 
382 223.73191 
383 223.73181 
384 223.73162 
385 223.73137 
386 223.73131 
387 223.73124 
388 223.73118 
389 223.73109 
390 223.73104 
391 223.73095 
392 223.73086 
393 223.73066 
394 223.73051 
395 223.73042 
396 223.73032 
397 223.73017 
398 223.73004 
399 223.72996 
400 223.72989 
401 223.72972 
402 223.72967 
403 223.72962 
404 223.72952 
405 223.7293 
406 223.7292 
407 223.72911 
408 223.7289 
409 223.72886 
410 223.72859 
411 223.72853 
412 223.7285 
413 223.72845 
414 223.72842 
415 223.72839 
416 223.7283 
417 223.72822 
418 223.72809 
419 223.72804 
420 223.72792 
421 223.72787 
422 223.72781 
423 223.72776 
424 223.72771 
425 223.72763 
426 223.72757 
427 223.72749 
428 223.72742 
429 223.72733 
430 223.72712 
431 223.72704 
432 223.72695 
433 223.72692 
434 223.72687 
435 223.72675 
436 223.72656 
437 223.72644 
438 223.72638 
439 223.7263 
440 223.72607 
441 223.72584 
442 223.72577 
443 223.72569 
444 223.72558 
445 223.72553 
446 223.72542 
447 223.72534 
448 223.72525 
449 223.72514 
450 223.72505 
451 223.72501 
452 223.72489 
453 223.72464 
454 223.72449 
455 223.72435 
456 223.72426 
457 223.72411 
458 223.72408 
459 223.72398 
460 223.72393 
461 223.72377 
462 223.72372 
463 223.72369 
464 223.72359 
465 223.72346 
466 223.72324 
467 223.72319 
468 223.7231 
469 223.72296 
470 223.72289 
471 223.72272 
472 223.72265 
473 223.72252 
474 223.72238 
475 223.72227 
476 223.72201 
477 223.72192 
478 223.7216 
479 223.72155 
480 223.72147 
481 223.72136 
482 223.72119 
483 223.72111 
484 223.721 
485 223.72063 
486 223.72059 
487 223.72035 
488 223.72026 
489 223.72018 
490 223.71979 
491 223.7197 
492 223.71963 
493 223.71949 
494 223.7193 
495 223.71921 
496 223.71905 
497 223.71888 
498 223.71867 
499 223.71824 
500 223.718 
501 223.71719 
502 223.71693 
503 223.71675 
504 223.71638 
505 223.71493 
506 223.71446 
507 223.71425 
508 223.71404 
509 223.71387 
510 223.7135 
511 223.71339 
512 223.7133 
513 223.71301 
514 223.71264 
515 223.71095 
516 223.71063 
517 223.7076 
518 223.70692 
519 223.70064 
520 223.7004 
521 223.69992 
522 223.69473 
523 223.69449 
524 223.68709 
525 223.68667 
526 223.684 
527 223.68331 
528 223.60839 
529 223.67181 
530 223.6718 
531 223.66992 
532 223.66221 
533 223.65949 
534 223.65913 
535 223.65906 
536 223.65894 
537 223.65891 
538 223.65884 
539 223.6586 
540 223.65833 
541 223.65821 
542 223.65816 
543 223.65806 
