1 1.72065 
2 1.72057 
3 1.72049 
4 1.72041 
5 1.72032 
6 1.72023 
7 1.72007 
8 1.71989 
9 1.71972 
10 1.71963 
11 1.71952 
12 1.7194 
13 1.71934 
14 1.71923 
15 1.7191 
16 1.71898 
17 1.71882 
18 1.71868 
19 1.71854 
20 1.71841 
21 1.71834 
22 1.71829 
23 1.71821 
24 1.71806 
25 1.71795 
26 1.71789 
27 1.71781 
28 1.71768 
29 1.71757 
30 1.71739 
31 1.71714 
32 1.71702 
33 1.71691 
34 1.71671 
35 1.71658 
36 1.71649 
37 1.71641 
38 1.71614 
39 1.71605 
40 1.7159 
41 1.71569 
42 1.71562 
43 1.71543 
44 1.71522 
45 1.7151 
46 1.71433 
47 1.71405 
48 1.71373 
49 1.71351 
50 1.71327 
51 1.71254 
52 1.71238 
53 1.71065 
54 1.71037 
55 1.71016 
56 1.7092 
57 1.7091 
58 1.70815 
59 1.70788 
60 1.70735 
61 1.70725 
62 1.7068 
63 1.70607 
64 1.7055 
65 1.70529 
66 1.69067 
67 1.69067 
68 1.69067 
69 1.69067 
70 1.69061 
71 1.69018 
72 1.69014 
73 1.6901 
74 1.69004 
75 1.68999 
76 1.68993 
77 1.68986 
78 1.6898 
79 1.68973 
80 1.68968 
81 1.6896 
82 1.68954 
83 1.6895 
84 1.68944 
85 1.68939 
86 1.68933 
87 1.68927 
88 1.68915 
89 1.68904 
90 1.68893 
91 1.68884 
92 1.68877 
93 1.68858 
94 1.68843 
95 1.68832 
96 1.68812 
97 1.68794 
98 1.68756 
99 1.6873 
100 1.68694 
101 1.6867 
102 1.68608 
103 1.68092 
104 1.68072 
105 1.68027 
106 1.65794 
107 1.65794 
108 1.65794 
109 1.65794 
110 1.65785 
111 1.65757 
112 1.65757 
113 1.65747 
114 1.65746 
115 1.65746 
116 1.65735 
117 1.65734 
118 1.65723 
119 1.65717 
120 1.65716 
121 1.65715 
122 1.65714 
123 1.65712 
124 1.65711 
125 1.65711 
126 1.6571 
127 1.65709 
128 1.65709 
129 1.65709 
130 1.65708 
131 1.65708 
132 1.65707 
133 1.65707 
134 1.65706 
135 1.65706 
136 1.65705 
137 1.65703 
138 1.65701 
139 1.65701 
140 1.65701 
141 1.65698 
142 1.65698 
143 1.65697 
144 1.65697 
145 1.65695 
146 1.65695 
147 1.65694 
148 1.65694 
149 1.65693 
150 1.65693 
151 1.65692 
152 1.65692 
153 1.65692 
154 1.65691 
155 1.65691 
156 1.6569 
157 1.65688 
158 1.65687 
159 1.65686 
160 1.6568 
161 1.65679 
162 1.65678 
163 1.65676 
164 1.65673 
165 1.65671 
166 1.6567 
167 1.65668 
168 1.65667 
169 1.65666 
170 1.65664 
171 1.65662 
172 1.65661 
173 1.65659 
174 1.65657 
175 1.65655 
176 1.65653 
177 1.65652 
178 1.6565 
179 1.65647 
180 1.65645 
181 1.65643 
182 1.6564 
183 1.65639 
184 1.65637 
185 1.65635 
186 1.65633 
187 1.65631 
188 1.65629 
189 1.65628 
190 1.65626 
191 1.65624 
192 1.65622 
193 1.65619 
194 1.65617 
195 1.65616 
196 1.65614 
197 1.65613 
198 1.65611 
199 1.6561 
200 1.65607 
201 1.65605 
202 1.65602 
203 1.656 
204 1.65599 
205 1.65597 
206 1.65596 
207 1.65594 
208 1.65591 
209 1.65589 
210 1.65587 
211 1.65585 
212 1.65584 
213 1.65578 
214 1.65575 
215 1.65573 
216 1.65571 
217 1.6557 
218 1.65566 
219 1.65565 
220 1.65563 
221 1.6556 
222 1.65558 
223 1.65556 
224 1.65555 
225 1.65552 
226 1.65549 
227 1.65543 
228 1.65542 
229 1.65538 
230 1.65534 
231 1.65529 
232 1.65524 
233 1.65522 
234 1.6552 
235 1.65517 
236 1.65514 
237 1.65511 
238 1.65508 
239 1.65506 
240 1.65503 
241 1.65495 
242 1.65489 
243 1.65484 
244 1.65478 
245 1.65474 
246 1.65472 
247 1.65469 
248 1.6546 
249 1.65458 
250 1.65452 
251 1.65447 
252 1.65442 
253 1.65439 
254 1.65431 
255 1.65424 
256 1.65422 
257 1.65414 
258 1.654 
259 1.65393 
260 1.65384 
261 1.65373 
262 1.65364 
263 1.65348 
264 1.65339 
265 1.65331 
266 1.65265 
267 1.65256 
268 1.65177 
269 1.65173 
270 1.65142 
271 1.65123 
272 1.64968 
273 1.64965 
274 1.64928 
275 1.64925 
276 1.64494 
277 1.64476 
278 1.64435 
279 1.6418 
280 1.64162 
281 1.64125 
282 1.64077 
283 1.62354 
284 1.6235 
285 1.6235 
286 1.62348 
287 1.62347 
288 1.62343 
289 1.62343 
290 1.62337 
291 1.62313 
292 1.62297 
293 1.62297 
294 1.62292 
295 1.62291 
296 1.62289 
297 1.62288 
298 1.62284 
299 1.62284 
300 1.62283 
301 1.62282 
302 1.62281 
303 1.62281 
304 1.6228 
305 1.62279 
306 1.62279 
307 1.62279 
308 1.62278 
309 1.62277 
310 1.62276 
311 1.62275 
312 1.62275 
313 1.62275 
314 1.62274 
315 1.62274 
316 1.62274 
317 1.62273 
318 1.62273 
319 1.62273 
320 1.62272 
321 1.62271 
322 1.62269 
323 1.62268 
324 1.62267 
325 1.62267 
326 1.62267 
327 1.62266 
328 1.62265 
329 1.62265 
330 1.62265 
331 1.62265 
332 1.62264 
333 1.62262 
334 1.62261 
335 1.62261 
336 1.6226 
337 1.6226 
338 1.6226 
339 1.62259 
340 1.62258 
341 1.62257 
342 1.62257 
343 1.62256 
344 1.62254 
345 1.62251 
346 1.6225 
347 1.62249 
348 1.62248 
349 1.62246 
350 1.62245 
351 1.62243 
352 1.62242 
353 1.6224 
354 1.62238 
355 1.62236 
356 1.62236 
357 1.62235 
358 1.62234 
359 1.62233 
360 1.62232 
361 1.62231 
362 1.62231 
363 1.6223 
364 1.6223 
365 1.62228 
366 1.62227 
367 1.62226 
368 1.62225 
369 1.62224 
370 1.62223 
371 1.62222 
372 1.62221 
373 1.6222 
374 1.62219 
375 1.62218 
376 1.62217 
377 1.62216 
378 1.62215 
379 1.62214 
380 1.62213 
381 1.62212 
382 1.62211 
383 1.62209 
384 1.62208 
385 1.62206 
386 1.62204 
387 1.62203 
388 1.62203 
389 1.62202 
390 1.62201 
391 1.62201 
392 1.622 
393 1.62199 
394 1.62197 
395 1.62195 
396 1.62194 
397 1.62193 
398 1.62192 
399 1.6219 
400 1.62189 
401 1.62189 
402 1.62187 
403 1.62186 
404 1.62185 
405 1.62184 
406 1.62182 
407 1.62181 
408 1.6218 
409 1.62177 
410 1.62177 
411 1.62173 
412 1.62172 
413 1.62172 
414 1.62171 
415 1.62171 
416 1.62171 
417 1.6217 
418 1.62168 
419 1.62167 
420 1.62166 
421 1.62165 
422 1.62164 
423 1.62163 
424 1.62162 
425 1.62162 
426 1.62161 
427 1.6216 
428 1.62158 
429 1.62157 
430 1.62156 
431 1.62153 
432 1.62152 
433 1.6215 
434 1.6215 
435 1.62149 
436 1.62147 
437 1.62144 
438 1.62142 
439 1.62141 
440 1.6214 
441 1.62136 
442 1.62132 
443 1.62131 
444 1.6213 
445 1.62128 
446 1.62127 
447 1.62125 
448 1.62124 
449 1.62122 
450 1.6212 
451 1.62119 
452 1.62118 
453 1.62116 
454 1.62111 
455 1.62108 
456 1.62106 
457 1.62104 
458 1.62101 
459 1.62101 
460 1.62099 
461 1.62098 
462 1.62095 
463 1.62094 
464 1.62093 
465 1.62091 
466 1.62089 
467 1.62084 
468 1.62084 
469 1.62082 
470 1.62079 
471 1.62078 
472 1.62074 
473 1.62073 
474 1.6207 
475 1.62067 
476 1.62065 
477 1.62059 
478 1.62057 
479 1.62051 
480 1.6205 
481 1.62048 
482 1.62045 
483 1.62042 
484 1.6204 
485 1.62038 
486 1.6203 
487 1.62029 
488 1.62023 
489 1.62021 
490 1.6202 
491 1.62011 
492 1.62009 
493 1.62007 
494 1.62004 
495 1.62 
496 1.61998 
497 1.61994 
498 1.61991 
499 1.61986 
500 1.61976 
501 1.61971 
502 1.61952 
503 1.61946 
504 1.61942 
505 1.61934 
506 1.61901 
507 1.6189 
508 1.61885 
509 1.6188 
510 1.61877 
511 1.61868 
512 1.61866 
513 1.61863 
514 1.61857 
515 1.61848 
516 1.61809 
517 1.61802 
518 1.61732 
519 1.61717 
520 1.61572 
521 1.61567 
522 1.61557 
523 1.61437 
524 1.61433 
525 1.61263 
526 1.61256 
527 1.61196 
528 1.6118 
529 1.59482 
530 1.59481 
531 1.59481 
532 1.5947 
533 1.59423 
534 1.59406 
535 1.59404 
536 1.59404 
537 1.59403 
538 1.59403 
539 1.59402 
540 1.59401 
541 1.59399 
542 1.59398 
543 1.59398 
544 1.59397 
545 1.59397 
546 1.59396 
547 1.59396 
548 1.59396 
549 1.59395 
550 1.59394 
551 1.59393 
552 1.59392 
553 1.59392 
554 1.59391 
555 1.5939 
556 1.59387 
557 1.59387 
558 1.59385 
559 1.59384 
560 1.59383 
561 1.59383 
562 1.59382 
563 1.59381 
564 1.5938 
565 1.5938 
566 1.59377 
567 1.59375 
568 1.59374 
569 1.59374 
570 1.59373 
571 1.59372 
572 1.59372 
573 1.59371 
574 1.5937 
575 1.5937 
576 1.59369 
577 1.59368 
578 1.59368 
579 1.59365 
580 1.59363 
581 1.5936 
582 1.59358 
583 1.59357 
584 1.59357 
585 1.59356 
586 1.59356 
587 1.59355 
588 1.59355 
589 1.59354 
590 1.59354 
591 1.59353 
592 1.59353 
593 1.59352 
594 1.59352 
595 1.59351 
596 1.59351 
597 1.5935 
598 1.5935 
599 1.59349 
600 1.59348 
601 1.59348 
602 1.59347 
603 1.59346 
604 1.59345 
605 1.59344 
606 1.59344 
607 1.59343 
608 1.59342 
609 1.59342 
610 1.59342 
611 1.59341 
612 1.59341 
613 1.5934 
614 1.5934 
615 1.59339 
616 1.59339 
617 1.59339 
618 1.59338 
619 1.59338 
620 1.59337 
621 1.59336 
622 1.59336 
623 1.59335 
624 1.59335 
625 1.59335 
626 1.59334 
627 1.59333 
628 1.59332 
629 1.59331 
630 1.5933 
631 1.59329 
632 1.59328 
633 1.59327 
634 1.59327 
635 1.59326 
636 1.59326 
637 1.59325 
638 1.59325 
639 1.59324 
640 1.59324 
641 1.59323 
642 1.59323 
643 1.59322 
644 1.59322 
645 1.59321 
646 1.59321 
647 1.5932 
648 1.59319 
649 1.59319 
650 1.59318 
651 1.59317 
652 1.59317 
653 1.59316 
654 1.59314 
655 1.59312 
656 1.59311 
657 1.59311 
658 1.59309 
659 1.59308 
660 1.59307 
661 1.59306 
662 1.59305 
663 1.59305 
664 1.59304 
665 1.59303 
666 1.59302 
667 1.59301 
668 1.59301 
669 1.593 
670 1.59299 
671 1.59298 
672 1.59298 
673 1.59297 
674 1.59296 
675 1.59295 
676 1.59294 
677 1.59293 
678 1.59292 
679 1.59292 
680 1.59291 
681 1.5929 
682 1.59289 
683 1.59289 
684 1.59288 
685 1.59287 
686 1.59287 
687 1.59286 
688 1.59286 
689 1.59285 
690 1.59284 
691 1.59284 
692 1.59283 
693 1.59281 
694 1.5928 
695 1.59277 
696 1.59276 
697 1.59275 
698 1.59273 
699 1.59273 
700 1.59272 
701 1.59271 
702 1.5927 
703 1.59269 
704 1.59266 
705 1.59266 
706 1.59262 
707 1.5926 
708 1.59259 
709 1.59257 
710 1.59256 
711 1.59254 
712 1.59253 
713 1.59251 
714 1.59246 
715 1.59245 
716 1.59244 
717 1.59243 
718 1.59242 
719 1.59241 
720 1.5924 
721 1.5924 
722 1.59239 
723 1.59236 
724 1.59234 
725 1.59233 
726 1.59232 
727 1.5923 
728 1.59229 
729 1.59228 
730 1.59227 
731 1.59224 
732 1.59222 
733 1.5922 
734 1.59219 
735 1.59217 
736 1.59214 
737 1.59214 
738 1.59213 
739 1.59212 
740 1.5921 
741 1.59209 
742 1.59206 
743 1.59206 
744 1.59205 
745 1.59202 
746 1.592 
747 1.59198 
748 1.59197 
749 1.59197 
750 1.59195 
751 1.59193 
752 1.59192 
753 1.59191 
754 1.59189 
755 1.59188 
756 1.59186 
757 1.59185 
758 1.59182 
759 1.59181 
760 1.5918 
761 1.59178 
762 1.59177 
763 1.59174 
764 1.59171 
765 1.5917 
766 1.59169 
767 1.59167 
768 1.59166 
769 1.59164 
770 1.59162 
771 1.59161 
772 1.59158 
773 1.59157 
774 1.59154 
775 1.59149 
776 1.59137 
777 1.59134 
778 1.59129 
779 1.59122 
780 1.59113 
781 1.5911 
782 1.59101 
783 1.59095 
784 1.5909 
785 1.59077 
786 1.59052 
787 1.59037 
788 1.59011 
789 1.59009 
790 1.58904 
791 1.58899 
792 1.58876 
793 1.58796 
794 1.58791 
795 1.58767 
796 1.58738 
797 1.58568 
798 1.58563 
799 1.58559 
800 1.58554 
801 1.58546 
802 1.58523 
803 1.56543 
804 1.56541 
805 1.56541 
806 1.56438 
807 1.56422 
808 1.56404 
809 1.56382 
810 1.5636 
811 1.56334 
812 1.56316 
813 1.563 
814 1.56283 
815 1.56266 
816 1.56245 
817 1.56225 
818 1.56201 
819 1.56181 
820 1.56159 
821 1.56137 
822 1.56098 
823 1.56046 
824 1.56001 
825 1.55987 
826 1.55921 
827 1.55884 
828 1.55862 
829 1.5576 
830 1.55742 
831 1.5544 
832 1.55426 
833 1.55284 
834 1.55258 
835 1.55245 
836 1.55215 
837 1.54028 
838 1.5401 
839 1.5401 
840 1.5401 
841 1.54006 
842 1.54003 
843 1.53995 
844 1.53981 
845 1.53981 
846 1.5398 
847 1.53978 
848 1.53977 
849 1.53976 
850 1.53975 
851 1.53974 
852 1.53974 
853 1.53974 
854 1.53973 
855 1.53973 
856 1.53971 
857 1.53971 
858 1.5397 
859 1.5397 
860 1.53969 
861 1.53969 
862 1.53969 
863 1.53969 
864 1.53968 
865 1.53968 
866 1.53967 
867 1.53965 
868 1.53965 
869 1.53964 
870 1.53963 
871 1.53963 
872 1.53963 
873 1.53962 
874 1.53962 
875 1.53961 
876 1.53959 
877 1.53959 
878 1.53958 
879 1.53957 
880 1.53955 
881 1.53954 
882 1.53954 
883 1.53953 
884 1.53952 
885 1.53951 
886 1.53951 
887 1.53949 
888 1.53948 
889 1.53947 
890 1.53946 
891 1.53945 
892 1.53944 
893 1.53941 
894 1.53939 
895 1.53938 
896 1.53937 
897 1.53937 
898 1.53936 
899 1.53935 
900 1.53935 
901 1.53934 
902 1.53934 
903 1.53933 
904 1.53933 
905 1.53931 
906 1.53931 
907 1.5393 
908 1.5393 
909 1.53929 
910 1.53928 
911 1.53928 
912 1.53927 
913 1.53926 
914 1.53926 
915 1.53925 
916 1.53925 
917 1.53924 
918 1.53923 
919 1.53922 
920 1.53921 
921 1.53921 
922 1.5392 
923 1.5392 
924 1.53918 
925 1.53917 
926 1.53917 
927 1.53916 
928 1.53916 
929 1.53915 
930 1.53915 
931 1.53914 
932 1.53913 
933 1.53912 
934 1.53911 
935 1.5391 
936 1.53908 
937 1.53907 
938 1.53906 
939 1.53904 
940 1.53903 
941 1.53902 
942 1.53901 
943 1.539 
944 1.539 
945 1.53898 
946 1.53898 
947 1.53897 
948 1.53896 
949 1.53896 
950 1.53895 
951 1.53894 
952 1.53893 
953 1.53892 
954 1.53892 
955 1.53891 
956 1.5389 
957 1.5389 
958 1.53889 
959 1.53888 
960 1.53887 
961 1.53887 
962 1.53886 
963 1.53885 
964 1.53884 
965 1.53883 
966 1.53882 
967 1.53881 
968 1.53881 
969 1.5388 
970 1.53879 
971 1.53879 
972 1.53878 
973 1.53877 
974 1.53877 
975 1.53876 
976 1.53872 
977 1.53872 
978 1.5387 
979 1.53869 
980 1.53868 
981 1.53867 
982 1.53865 
983 1.53865 
984 1.53862 
985 1.53862 
986 1.5386 
987 1.53858 
988 1.53857 
989 1.53856 
990 1.53854 
991 1.53853 
992 1.53852 
993 1.5385 
994 1.53849 
995 1.53848 
996 1.53848 
997 1.53847 
998 1.53846 
999 1.53845 
1000 1.53844 
1001 1.53844 
1002 1.53843 
1003 1.53843 
1004 1.53841 
1005 1.5384 
1006 1.5384 
1007 1.53838 
1008 1.53836 
1009 1.53835 
1010 1.53834 
1011 1.53833 
1012 1.53831 
1013 1.5383 
1014 1.5383 
1015 1.53828 
1016 1.53826 
1017 1.53823 
1018 1.53821 
1019 1.5382 
1020 1.53817 
1021 1.53815 
1022 1.53814 
1023 1.5381 
1024 1.53806 
1025 1.53803 
1026 1.53802 
1027 1.538 
1028 1.53795 
1029 1.53793 
1030 1.53789 
1031 1.53788 
1032 1.53779 
1033 1.53774 
1034 1.53767 
1035 1.5376 
1036 1.5375 
1037 1.53722 
1038 1.53704 
1039 1.53685 
1040 1.53673 
1041 1.53658 
1042 1.53654 
1043 1.53603 
1044 1.53601 
1045 1.53544 
1046 1.53541 
1047 1.53503 
1048 1.53501 
1049 1.53488 
1050 1.53438 
1051 1.53434 
1052 1.53261 
1053 1.53254 
1054 1.53197 
1055 1.53192 
1056 1.53186 
1057 1.53173 
1058 1.51975 
1059 1.51955 
1060 1.5194 
1061 1.51933 
1062 1.5193 
1063 1.51928 
1064 1.51927 
1065 1.51925 
1066 1.51923 
1067 1.51922 
1068 1.51919 
1069 1.51918 
1070 1.51915 
1071 1.51913 
1072 1.51912 
1073 1.5191 
1074 1.51909 
1075 1.51906 
1076 1.51903 
1077 1.51901 
1078 1.51899 
1079 1.51898 
1080 1.51896 
1081 1.51894 
1082 1.5189 
1083 1.51888 
1084 1.51886 
1085 1.51884 
1086 1.51881 
1087 1.51879 
1088 1.51877 
1089 1.51875 
1090 1.51874 
1091 1.5187 
1092 1.51866 
1093 1.51864 
1094 1.51862 
1095 1.51859 
1096 1.51858 
1097 1.51856 
1098 1.51855 
1099 1.51853 
1100 1.51851 
1101 1.51849 
1102 1.51848 
1103 1.51847 
1104 1.51845 
1105 1.51842 
1106 1.51839 
1107 1.51835 
1108 1.51833 
1109 1.51831 
1110 1.51829 
1111 1.51827 
1112 1.51823 
1113 1.51821 
1114 1.51819 
1115 1.51817 
1116 1.51815 
1117 1.51813 
1118 1.5181 
1119 1.51805 
1120 1.51802 
1121 1.51795 
1122 1.51789 
1123 1.51776 
1124 1.51772 
1125 1.51758 
