1 1.143617 
2 1.143712 
3 1.143802 
4 1.143905 
5 1.144007 
6 1.144193 
7 1.144382 
8 1.144571 
9 1.144664 
10 1.144789 
11 1.144911 
12 1.144984 
13 1.145095 
14 1.14523 
15 1.145357 
16 1.145528 
17 1.145683 
18 1.145615 
19 1.145561 
20 1.14557 
21 1.145574 
22 1.14558 
23 1.145591 
24 1.145598 
25 1.145601 
26 1.145564 
27 1.145508 
28 1.145571 
29 1.145683 
30 1.145974 
31 1.146129 
32 1.146251 
33 1.146491 
34 1.146654 
35 1.146763 
36 1.146855 
37 1.147182 
38 1.147255 
39 1.147375 
40 1.147512 
41 1.147521 
42 1.147546 
43 1.147575 
44 1.147592 
45 1.147693 
46 1.147735 
47 1.147784 
48 1.14782 
49 1.147861 
50 1.147988 
51 1.14819 
52 1.15041 
53 1.150758 
54 1.151028 
55 1.152246 
56 1.15237 
57 1.153574 
58 1.153911 
59 1.154582 
60 1.154707 
61 1.155273 
62 1.15619 
63 1.156897 
64 1.157154 
65 1.174413 
66 1.174583 
67 1.174583 
68 1.174586 
69 1.174622 
70 1.174902 
71 1.174925 
72 1.175005 
73 1.174872 
74 1.174828 
75 1.174948 
76 1.175072 
77 1.17519 
78 1.175318 
79 1.175408 
80 1.175525 
81 1.175622 
82 1.175607 
83 1.175538 
84 1.175553 
85 1.175576 
86 1.175582 
87 1.175596 
88 1.175704 
89 1.175809 
90 1.175893 
91 1.175958 
92 1.176132 
93 1.176204 
94 1.176236 
95 1.176295 
96 1.176351 
97 1.17646 
98 1.176526 
99 1.176608 
100 1.176662 
101 1.176799 
102 1.177885 
103 1.178154 
104 1.178208 
105 1.180882 
106 1.181173 
107 1.181174 
108 1.181174 
109 1.181228 
110 1.181406 
111 1.181407 
112 1.181475 
113 1.181475 
114 1.181481 
115 1.18155 
116 1.181555 
117 1.181628 
118 1.181665 
119 1.181668 
120 1.181677 
121 1.181681 
122 1.181787 
123 1.181833 
124 1.181842 
125 1.181857 
126 1.181894 
127 1.181904 
128 1.181924 
129 1.181928 
130 1.181963 
131 1.181972 
132 1.182009 
133 1.182014 
134 1.182047 
135 1.18208 
136 1.182166 
137 1.182246 
138 1.182253 
139 1.182266 
140 1.182372 
141 1.182387 
142 1.182417 
143 1.182448 
144 1.182502 
145 1.182509 
146 1.182522 
147 1.182531 
148 1.182535 
149 1.182537 
150 1.182542 
151 1.182545 
152 1.182546 
153 1.182548 
154 1.18255 
155 1.182555 
156 1.182565 
157 1.182571 
158 1.182581 
159 1.182612 
160 1.182619 
161 1.182627 
162 1.182635 
163 1.182652 
164 1.182709 
165 1.182732 
166 1.182749 
167 1.182764 
168 1.182781 
169 1.182803 
170 1.182818 
171 1.182834 
172 1.182857 
173 1.18288 
174 1.182913 
175 1.18293 
176 1.182943 
177 1.182967 
178 1.182991 
179 1.183016 
180 1.18304 
181 1.183064 
182 1.183077 
183 1.183089 
184 1.183107 
185 1.183128 
186 1.183145 
187 1.183165 
188 1.183174 
189 1.183191 
190 1.183206 
191 1.183227 
192 1.183252 
193 1.183275 
194 1.183285 
195 1.183302 
196 1.183312 
197 1.18333 
198 1.183348 
199 1.183394 
200 1.183427 
201 1.183478 
202 1.183501 
203 1.183524 
204 1.183545 
205 1.183557 
206 1.183599 
207 1.183639 
208 1.183603 
209 1.183559 
210 1.183518 
211 1.183486 
212 1.183364 
213 1.183294 
214 1.183251 
215 1.18321 
216 1.183183 
217 1.183072 
218 1.183036 
219 1.182987 
220 1.18292 
221 1.182856 
222 1.182851 
223 1.182847 
224 1.182842 
225 1.182834 
226 1.182823 
227 1.182821 
228 1.182827 
229 1.182832 
230 1.18284 
231 1.182874 
