1 448.06
2 448.058
3 448.057
4 448.055
5 448.054
6 448.051
7 448.048
8 448.045
9 448.044
10 448.042
11 448.041
12 448.04
13 448.038
14 448.037
15 448.035
16 448.033
17 448.031
18 448.029
19 448.028
20 448.027
21 448.027
22 448.026
23 448.024
24 448.023
25 448.022
26 448.021
27 448.02
28 448.019
29 448.017
30 448.015
31 448.014
32 448.013
33 448.011
34 448.01
35 448.009
36 448.008
37 448.006
38 448.005
39 448.004
40 448.002
41 448.002
42 448
43 447.999
44 447.998
45 447.992
46 447.99
47 447.987
48 447.985
49 447.984
50 447.978
51 447.977
52 447.964
53 447.962
54 447.96
55 447.953
56 447.952
57 447.945
58 447.943
59 447.939
60 447.939
61 447.935
62 447.93
63 447.926
64 447.924
65 447.873
66 447.873
67 447.873
68 447.873
69 447.872
70 447.866
71 447.865
72 447.864
73 447.862
74 447.861
75 447.86
76 447.858
77 447.857
78 447.856
79 447.855
80 447.854
81 447.853
82 447.852
83 447.851
84 447.851
85 447.85
86 447.849
87 447.848
88 447.847
89 447.846
90 447.845
91 447.845
92 447.843
93 447.842
94 447.841
95 447.84
96 447.838
97 447.835
98 447.833
99 447.83
100 447.829
101 447.824
102 447.803
103 447.801
104 447.798
105 447.709
106 447.709
107 447.709
108 447.709
109 447.706
110 447.699
111 447.699
112 447.696
113 447.696
114 447.695
115 447.692
116 447.692
117 447.689
118 447.687
119 447.687
120 447.687
121 447.687
122 447.686
123 447.686
124 447.686
125 447.686
126 447.685
127 447.685
128 447.685
129 447.685
130 447.685
131 447.685
132 447.685
133 447.685
134 447.684
135 447.684
136 447.684
137 447.683
138 447.683
139 447.683
140 447.683
141 447.682
142 447.682
143 447.682
144 447.682
145 447.682
146 447.682
147 447.681
148 447.681
149 447.681
150 447.681
151 447.681
152 447.681
153 447.681
154 447.681
155 447.681
156 447.68
157 447.68
158 447.679
159 447.679
160 447.679
161 447.678
162 447.678
163 447.677
164 447.677
165 447.677
166 447.676
167 447.676
168 447.676
169 447.675
170 447.675
171 447.675
172 447.674
173 447.674
174 447.673
175 447.673
176 447.673
177 447.672
178 447.672
179 447.671
180 447.671
181 447.67
182 447.67
183 447.67
184 447.67
185 447.669
186 447.669
187 447.668
188 447.668
189 447.668
190 447.668
191 447.667
192 447.667
193 447.666
194 447.666
195 447.666
196 447.666
197 447.665
198 447.665
199 447.665
200 447.664
201 447.664
202 447.664
203 447.663
204 447.663
205 447.663
206 447.663
207 447.662
208 447.662
209 447.662
210 447.662
211 447.661
212 447.661
213 447.66
214 447.66
215 447.66
216 447.66
217 447.659
218 447.659
219 447.659
220 447.659
221 447.659
222 447.658
223 447.658
224 447.658
225 447.658
226 447.657
227 447.657
228 447.656
229 447.656
230 447.656
231 447.655
232 447.655
233 447.655
234 447.654
235 447.654
236 447.654
237 447.654
238 447.653
239 447.653
240 447.652
241 447.652
242 447.651
243 447.651
244 447.651
245 447.65
246 447.65
247 447.649
248 447.649
249 447.649
250 447.648
251 447.648
252 447.648
253 447.647
254 447.646
255 447.646
256 447.646
257 447.644
258 447.644
259 447.643
260 447.642
261 447.641
262 447.64
263 447.639
264 447.639
265 447.636
266 447.635
267 447.629
268 447.629
269 447.626
270 447.625
271 447.612
272 447.612
273 447.609
274 447.609
275 447.598
276 447.596
277 447.593
278 447.572
279 447.57
280 447.568
281 447.564
282 447.504
283 447.503
284 447.503
285 447.502
286 447.502
287 447.501
288 447.501
289 447.499
290 447.492
291 447.487
292 447.487
293 447.485
294 447.485
295 447.484
296 447.484
297 447.483
298 447.483
299 447.483
300 447.483
301 447.482
302 447.482
303 447.482
304 447.482
305 447.482
306 447.481
307 447.481
308 447.481
309 447.481
310 447.48
311 447.48
312 447.48
313 447.48
314 447.48
315 447.48
316 447.48
317 447.48
318 447.48
319 447.479
320 447.479
321 447.479
322 447.478
323 447.478
324 447.478
325 447.478
326 447.478
327 447.478
328 447.478
329 447.478
330 447.477
331 447.477
332 447.477
333 447.476
334 447.476
335 447.476
336 447.476
337 447.476
338 447.476
339 447.476
340 447.475
341 447.475
342 447.475
343 447.475
344 447.474
345 447.474
346 447.474
347 447.473
348 447.473
349 447.473
350 447.472
351 447.472
352 447.471
353 447.471
354 447.47
355 447.47
356 447.47
357 447.47
358 447.47
359 447.469
360 447.469
361 447.469
362 447.469
363 447.469
364 447.468
365 447.468
366 447.468
367 447.468
368 447.468
369 447.467
370 447.467
371 447.467
372 447.467
373 447.466
374 447.466
