1 110.8002 
2 110.8007 
3 110.80072 
4 110.70678 
5 110.63883 
6 110.13978 
7 110.13936 
8 110.04544 
9 109.96791 
10 109.90422 
11 109.8446 
12 109.52716 
13 109.5263 
14 109.46876 
15 109.46792 
16 109.4613 
17 109.44233 
18 109.43956 
19 109.42287 
20 109.05323 
21 109.01489 
22 109.01464 
23 109.01295 
24 109.01296 
25 109.00668 
26 109.00666 
27 109.00635 
28 108.89947 
29 108.88778 
30 108.8877 
31 108.88772 
32 108.88342 
33 108.84145 
34 108.84148 
35 108.83965 
36 108.81417 
37 108.75973 
38 108.71725 
39 108.67502 
40 108.67488 
41 108.67436 
42 108.67233 
43 108.66875 
44 108.64509 
45 108.58518 
46 108.58227 
47 108.58227 
48 108.57561 
49 108.57557 
50 108.5756 
51 108.5665 
52 108.55873 
53 108.55539 
54 108.52982 
55 108.51142 
56 108.51134 
57 108.51021 
58 108.50579 
59 108.50578 
60 108.49893 
61 108.43358 
62 108.4336 
63 108.43346 
64 108.41918 
65 108.41914 
66 108.40412 
67 108.39671 
68 108.39229 
69 108.37275 
70 108.19285 
71 108.19254 
72 108.19255 
73 108.18942 
74 108.18512 
75 108.17105 
76 108.16039 
77 108.15386 
78 108.1507 
79 108.14686 
80 108.13446 
81 108.04134 
82 108.04109 
83 108.04111 
84 108.03531 
85 108.03527 
86 108.02507 
87 108.0212 
88 108.01604 
89 108.01018 
90 108.00879 
91 108.00796 
92 108.00512 
93 107.95211 
94 107.95212 
95 107.95201 
96 107.94486 
97 107.94483 
98 107.94453 
99 107.93184 
100 107.92509 
101 107.91962 
102 107.91447 
103 107.87661 
104 107.87663 
105 107.86217 
106 107.8621 
107 107.83477 
108 107.83466 
109 107.83331 
110 107.82559 
111 107.79513 
112 107.78978 
113 107.78349 
114 107.76804 
115 107.72617 
116 107.72616 
117 107.72618 
118 107.72567 
119 107.72199 
120 107.72079 
121 107.71966 
122 107.71957 
123 107.71934 
124 107.71892 
125 107.71813 
126 107.71606 
127 107.71147 
128 107.70539 
129 107.69378 
130 107.69269 
131 107.6873 
132 107.68725 
133 107.68625 
134 107.68592 
135 107.68512 
136 107.68235 
137 107.68168 
138 107.67791 
139 107.67779 
140 107.67732 
141 107.66978 
142 107.66981 
143 107.66772 
144 107.66534 
145 107.66267 
146 107.65896 
147 107.65546 
148 107.64739 
149 107.64257 
150 107.53254 
151 107.53239 
152 107.53241 
153 107.52475 
154 107.50752 
155 107.50739 
156 107.50741 
157 107.50254 
158 107.50249 
159 107.50229 
160 107.50164 
161 107.49488 
162 107.49424 
163 107.49371 
164 107.49164 
165 107.48704 
166 107.47929 
167 107.47682 
168 107.47319 
169 107.45114 
170 107.45113 
171 107.44925 
172 107.44924 
173 107.44841 
174 107.44836 
175 107.44822 
176 107.44721 
177 107.44721 
178 107.44677 
179 107.4467 
180 107.44653 
181 107.44581 
182 107.44549 
183 107.44497 
184 107.4442 
185 107.44351 
186 107.38479 
187 107.38466 
188 107.38469 
189 107.38329 
190 107.38174 
191 107.37925 
192 107.37286 
193 107.37071 
194 107.36785 
195 107.36635 
196 107.36554 
197 107.3623 
198 107.359 
199 107.35538 
200 107.34868 
201 107.34433 
202 107.3273 
203 107.24954 
204 107.24933 
205 107.24921 
206 107.24768 
207 107.24769 
208 107.24674 
209 107.24582 
210 107.24578 
211 107.24568 
212 107.24552 
213 107.24484 
214 107.24463 
215 107.24438 
216 107.24404 
217 107.24343 
218 107.24291 
219 107.24159 
220 107.24005 
221 107.17748 
222 107.17749 
223 107.17748 
224 107.1766 
225 107.16864 
226 107.16295 
227 107.15429 
228 107.14774 
229 107.14747 
230 107.14614 
231 107.13681 
232 107.13075 
233 107.12012 
234 107.11379 
235 107.05284 
236 107.05277 
237 107.05051 
238 107.0494 
239 107.04753 
240 107.04618 
241 107.03957 
242 107.03854 
243 107.03771 
244 107.03726 
245 107.03648 
246 107.03428 
247 107.0315 
248 107.02472 
249 107.00703 
250 106.97263 
251 106.97264 
252 106.97236 
253 106.97216 
254 106.96824 
255 106.96689 
256 106.96629 
257 106.96588 
258 106.9657 
259 106.96528 
260 106.96445 
261 106.96423 
262 106.96394 
263 106.96379 
264 106.9631 
265 106.96048 
266 106.94812 
267 106.94801 
268 106.94306 
269 106.93997 
270 106.93691 
271 106.93224 
272 106.92985 
273 106.92889 
274 106.92753 
275 106.92695 
276 106.92575 
277 106.92428 
278 106.92271 
279 106.92156 
280 106.92065 
281 106.91847 
282 106.91696 
283 106.90675 
284 106.90671 
285 106.90635 
286 106.90608 
287 106.9061 
288 106.90531 
289 106.90438 
290 106.90411 
291 106.90247 
292 106.90231 
293 106.90216 
294 106.90173 
295 106.90134 
296 106.90099 
297 106.9008 
298 106.90071 
299 106.9005 
300 106.90042 
301 106.9003 
302 106.90015 
303 106.89988 
304 106.89907 
305 106.89874 
306 106.89785 
307 106.89633 
308 106.89026 
309 106.77975 
310 106.77976 
311 106.77738 
312 106.77661 
313 106.77383 
314 106.77306 
315 106.77188 
316 106.77098 
317 106.77013 
318 106.76854 
319 106.76604 
320 106.76349 
321 106.76135 
322 106.74891 
323 106.74465 
324 106.74185 
325 106.74184 
326 106.73789 
327 106.73754 
328 106.73748 
329 106.73723 
330 106.73635 
331 106.73618 
332 106.73601 
333 106.73535 
334 106.73506 
335 106.73446 
336 106.73442 
337 106.73366 
338 106.73362 
339 106.73348 
340 106.73338 
341 106.7333 
342 106.73324 
343 106.73315 
344 106.73284 
345 106.73146 
346 106.73074 
347 106.72893 
348 106.72634 
349 106.72451 
350 106.70943 
351 106.70463 
352 106.68748 
353 106.6235 
354 106.60599 
355 106.60233 
356 106.59865 
357 106.5956 
358 106.59043 
359 106.58231 
360 106.50105 
361 106.49014 
362 106.48586 
363 106.4839 
364 106.48128 
365 106.47895 
366 106.47705 
367 106.47467 
368 106.47192 
369 106.46892 
370 106.4428 
371 106.44278 
372 106.4428 
373 106.43973 
374 106.43894 
375 106.43502 
376 106.43478 
377 106.43452 
378 106.43354 
379 106.43335 
380 106.43274 
381 106.43253 
382 106.4323 
383 106.43152 
384 106.43147 
385 106.43133 
386 106.43104 
387 106.43088 
388 106.4304 
389 106.43014 
390 106.42992 
391 106.42965 
392 106.42905 
393 106.42862 
394 106.4282 
395 106.42794 
396 106.42704 
397 106.42559 
398 106.41409 
399 106.41411 
400 106.41386 
401 106.40076 
402 106.40064 
403 106.39822 
404 106.39705 
405 106.39234 
406 106.38624 
407 106.38286 
408 106.37488 
409 106.37201 
410 106.36764 
411 106.36466 
412 106.36188 
413 106.3601 
414 106.35392 
415 106.34891 
416 106.33166 
417 106.33168 
418 106.3298 
419 106.32721 
420 106.32674 
421 106.32603 
422 106.32599 
423 106.32553 
424 106.32356 
425 106.32353 
426 106.32351 
427 106.3232 
428 106.32289 
