1 1.01096 
2 1.01057 
3 1.01057 
4 1.01057 
5 1.01325 
6 1.01354 
7 1.0236 
8 1.02361 
9 1.02414 
10 1.02927 
11 1.02967 
12 1.02999 
13 1.04098 
14 1.04098 
15 1.04117 
16 1.04117 
17 1.04117 
18 1.04136 
19 1.04143 
20 1.04175 
21 1.05299 
22 1.05283 
23 1.05283 
24 1.05283 
25 1.05283 
26 1.05282 
27 1.05282 
28 1.05282 
29 1.0524 
30 1.05274 
31 1.05274 
32 1.05274 
33 1.05272 
34 1.0538 
35 1.0538 
36 1.05383 
37 1.05427 
38 1.05432 
39 1.05978 
40 1.05972 
41 1.05972 
42 1.05972 
43 1.05974 
44 1.05978 
45 1.06006 
46 1.06329 
47 1.06333 
48 1.06333 
49 1.06359 
50 1.06359 
51 1.06359 
52 1.06371 
53 1.06386 
54 1.06391 
55 1.06493 
56 1.0649 
57 1.0649 
58 1.06492 
59 1.06498 
60 1.06498 
61 1.06507 
62 1.06715 
63 1.06715 
64 1.06715 
65 1.06714 
66 1.06714 
67 1.06715 
68 1.06726 
69 1.06737 
70 1.06795 
71 1.07383 
72 1.07383 
73 1.07383 
74 1.07383 
75 1.07383 
76 1.07381 
77 1.0738 
78 1.07379 
79 1.07381 
80 1.07389 
81 1.07413 
82 1.07724 
83 1.07724 
84 1.07724 
85 1.07724 
86 1.07724 
87 1.07723 
88 1.07723 
89 1.07729 
90 1.0773 
91 1.0773 
92 1.0773 
93 1.0773 
94 1.0793 
95 1.0793 
96 1.0793 
97 1.07928 
98 1.07928 
99 1.07928 
100 1.07925 
101 1.07932 
102 1.07955 
103 1.07964 
104 1.08729 
105 1.08729 
106 1.08727 
107 1.08727 
108 1.08762 
109 1.08762 
110 1.08764 
111 1.08771 
112 1.08804 
113 1.08807 
114 1.08811 
115 1.08819 
116 1.08851 
117 1.08851 
118 1.08851 
119 1.08851 
120 1.0885 
121 1.08852 
122 1.08853 
123 1.08853 
124 1.08853 
125 1.08854 
126 1.08855 
127 1.0886 
128 1.08873 
129 1.09048 
130 1.09046 
131 1.09045 
132 1.09044 
133 1.09044 
134 1.09044 
135 1.09045 
136 1.09045 
137 1.09046 
138 1.09046 
139 1.09047 
140 1.09047 
141 1.09047 
142 1.09051 
143 1.09051 
144 1.09055 
145 1.09068 
146 1.09076 
147 1.09087 
148 1.09097 
149 1.0912 
150 1.09128 
151 1.09662 
152 1.09662 
153 1.09662 
154 1.0966 
155 1.09654 
156 1.09653 
157 1.09653 
158 1.09653 
159 1.09653 
160 1.09652 
161 1.09652 
162 1.09651 
163 1.09651 
164 1.09651 
165 1.09649 
166 1.09651 
167 1.09654 
168 1.09658 
169 1.09664 
170 1.09716 
171 1.09716 
172 1.09716 
173 1.09716 
174 1.09716 
175 1.09716 
176 1.09716 
177 1.09718 
178 1.09718 
179 1.09718 
180 1.09719 
181 1.09719 
182 1.09724 
183 1.09725 
184 1.09727 
185 1.0973 
186 1.09732 
187 1.1011 
188 1.1011 
189 1.1011 
190 1.1011 
191 1.1011 
192 1.10109 
193 1.10108 
194 1.10108 
195 1.10107 
196 1.10107 
197 1.10107 
198 1.10106 
199 1.10105 
200 1.10105 
201 1.10103 
202 1.10104 
203 1.10111 
204 1.10267 
205 1.10267 
206 1.10267 
207 1.1027 
208 1.1027 
209 1.10271 
210 1.10274 
211 1.10274 
212 1.10275 
213 1.10275 
214 1.10278 
215 1.10279 
216 1.1028 
217 1.10281 
218 1.10284 
219 1.10286 
220 1.10291 
221 1.10299 
222 1.10989 
223 1.10989 
224 1.10989 
225 1.10989 
226 1.10988 
227 1.10987 
228 1.10986 
229 1.10985 
230 1.10985 
231 1.10983 
232 1.10981 
233 1.1098 
234 1.10977 
235 1.10975 
236 1.10949 
237 1.10949 
238 1.10948 
239 1.10951 
240 1.10955 
241 1.10958 
242 1.10975 
243 1.10978 
244 1.1098 
245 1.10982 
246 1.10985 
247 1.10997 
248 1.11006 
249 1.11036 
250 1.11103 
251 1.11201 
252 1.11201 
253 1.11201 
254 1.11201 
255 1.112 
256 1.11199 
257 1.112 
258 1.112 
259 1.11201 
260 1.11201 
261 1.11202 
262 1.11202 
263 1.11202 
264 1.11202 
265 1.11205 
266 1.11211 
267 1.11362 
268 1.11362 
269 1.11361 
270 1.1136 
271 1.11359 
272 1.11358 
273 1.11357 
274 1.11358 
275 1.11365 
276 1.11366 
277 1.1137 
278 1.11374 
279 1.11379 
280 1.11383 
281 1.11386 
282 1.11394 
283 1.11398 
284 1.11468 
285 1.11468 
286 1.11468 
287 1.11468 
288 1.11468 
289 1.11468 
290 1.11467 
291 1.11467 
292 1.11467 
293 1.11467 
294 1.11467 
295 1.11467 
296 1.11467 
297 1.11466 
298 1.11466 
299 1.11466 
300 1.11466 
301 1.11466 
302 1.11466 
303 1.11466 
304 1.11466 
305 1.11466 
306 1.11466 
307 1.11465 
308 1.11466 
309 1.11476 
310 1.11709 
311 1.11709 
312 1.11709 
313 1.11708 
314 1.11709 
315 1.11709 
316 1.1171 
317 1.11711 
318 1.11712 
319 1.11714 
320 1.11717 
321 1.11722 
322 1.11729 
323 1.11891 
324 1.11889 
325 1.11889 
326 1.11889 
327 1.11887 
328 1.11887 
329 1.11887 
330 1.11887 
331 1.11887 
332 1.11887 
333 1.11886 
334 1.11886 
335 1.11886 
336 1.11887 
337 1.11887 
338 1.11889 
339 1.11889 
340 1.11889 
341 1.11889 
342 1.11889 
343 1.11889 
344 1.1189 
345 1.11891 
346 1.11894 
347 1.11896 
348 1.11903 
349 1.1191 
350 1.11916 
351 1.11969 
352 1.11986 
353 1.12069 
354 1.12583 
355 1.12574 
356 1.1258 
357 1.1259 
358 1.12599 
359 1.12618 
360 1.12648 
361 1.13184 
362 1.13178 
363 1.13177 
364 1.13176 
365 1.13179 
366 1.13184 
367 1.13189 
368 1.13196 
369 1.13204 
370 1.13216 
371 1.13454 
372 1.13454 
373 1.13454 
374 1.13452 
375 1.13452 
376 1.13451 
377 1.13451 
378 1.13451 
379 1.1345 
380 1.1345 
381 1.1345 
382 1.1345 
383 1.1345 
384 1.13451 
385 1.13451 
386 1.13451 
387 1.13452 
388 1.13452 
389 1.13452 
390 1.13453 
391 1.13453 
392 1.13453 
393 1.13453 
394 1.13453 
395 1.13454 
396 1.13454 
397 1.13455 
398 1.13456 
399 1.13776 
400 1.13776 
401 1.13776 
402 1.1377 
403 1.1377 
404 1.13772 
405 1.13774 
406 1.13786 
407 1.13793 
408 1.13798 
409 1.13808 
410 1.13817 
411 1.13831 
412 1.13841 
413 1.13851 
414 1.13857 
415 1.13879 
416 1.13901 
417 1.14102 
418 1.14102 
419 1.14101 
420 1.141 
421 1.141 
422 1.141 
423 1.141 
424 1.141 
425 1.14102 
426 1.14102 
427 1.14102 
428 1.14102 
429 1.14102 
430 1.14103 
431 1.14103 
432 1.14103 
433 1.14105 
434 1.14105 
435 1.14106 
436 1.14106 
437 1.14106 
438 1.14107 
439 1.14107 
440 1.14107 
441 1.14108 
442 1.14108 
443 1.14109 
444 1.14109 
445 1.14111 
446 1.14111 
447 1.14112 
448 1.14113 
449 1.14116 
450 1.14117 
451 1.14117 
452 1.14119 
453 1.14167 
454 1.14167 
455 1.14167 
456 1.14167 
457 1.14166 
458 1.14166 
459 1.14166 
460 1.14166 
461 1.14166 
462 1.14166 
463 1.14166 
464 1.14166 
465 1.14166 
466 1.14166 
467 1.14166 
468 1.14167 
469 1.14167 
470 1.14167 
471 1.14167 
472 1.14168 
473 1.14168 
474 1.14168 
475 1.14168 
476 1.14168 
477 1.14168 
478 1.14168 
479 1.14168 
480 1.14169 
481 1.1417 
482 1.1417 
483 1.14171 
484 1.14172 
485 1.14172 
486 1.14173 
487 1.14182 
488 1.15092 
489 1.15092 
490 1.15092 
491 1.15086 
492 1.15086 
493 1.15084 
494 1.15085 
495 1.15092 
496 1.15102 
497 1.15103 
498 1.15109 
499 1.15109 
500 1.15119 
501 1.15122 
502 1.15124 
503 1.15136 
504 1.1515 
505 1.15159 
506 1.15186 
507 1.15262 
508 1.15262 
509 1.15263 
510 1.15263 
511 1.15263 
512 1.15263 
513 1.15264 
514 1.15264 
515 1.15264 
516 1.15264 
517 1.15264 
518 1.15264 
519 1.15265 
520 1.15265 
521 1.15265 
522 1.15266 
523 1.15266 
524 1.15266 
525 1.15266 
526 1.15267 
527 1.15267 
528 1.15267 
529 1.15267 
530 1.15267 
531 1.15268 
532 1.15268 
533 1.15268 
534 1.15268 
535 1.15269 
536 1.15269 
537 1.15269 
538 1.1527 
539 1.1527 
540 1.15274 
541 1.15276 
542 1.15278 
543 1.15318 
544 1.15571 
545 1.15571 
546 1.15574 
547 1.15575 
548 1.15576 
549 1.15576 
550 1.15577 
551 1.15578 
552 1.15578 
553 1.15579 
554 1.15579 
555 1.15579 
556 1.1558 
557 1.1558 
558 1.15582 
559 1.15583 
560 1.15587 
561 1.15589 
562 1.15591 
563 1.15593 
564 1.15594 
565 1.15597 
566 1.156 
567 1.15604 
568 1.15614 
569 1.15625 
570 1.15666 
571 1.15717 
572 1.1579 
573 1.1623 
574 1.1623 
575 1.16239 
576 1.1624 
577 1.16242 
578 1.16246 
579 1.16251 
580 1.16256 
581 1.16275 
582 1.16291 
583 1.16355 
584 1.16878 
585 1.16878 
586 1.16878 
587 1.16882 
588 1.16882 
589 1.16883 
590 1.16883 
591 1.16883 
592 1.16883 
593 1.16883 
594 1.16883 
595 1.16883 
596 1.16883 
597 1.16883 
598 1.16883 
599 1.16883 
600 1.16883 
601 1.16884 
602 1.16884 
603 1.16884 
604 1.16885 
605 1.16885 
606 1.16885 
607 1.16885 
608 1.16886 
609 1.16886 
610 1.16887 
611 1.16888 
612 1.16888 
613 1.16889 
614 1.1689 
615 1.16891 
616 1.16894 
617 1.16996 
618 1.16996 
619 1.16996 
620 1.16996 
621 1.16997 
622 1.16997 
623 1.16997 
624 1.16997 
625 1.16997 
626 1.16997 
627 1.16998 
628 1.16998 
629 1.16998 
630 1.16998 
631 1.16998 
632 1.16998 
633 1.16999 
634 1.16999 
635 1.17 
636 1.17 
637 1.17001 
638 1.17001 
639 1.17002 
640 1.17002 
641 1.17002 
642 1.17003 
643 1.17003 
644 1.17006 
645 1.17007 
646 1.17008 
647 1.1701 
648 1.17014 
649 1.17016 
650 1.17018 
651 1.17023 
652 1.17042 
653 1.17064 
654 1.17986 
655 1.17993 
656 1.17993 
