1 2.23333 
2 2.2333 
3 2.23326 
4 2.23323 
5 2.23319 
6 2.23315 
7 2.23312 
8 2.23308 
9 2.23304 
10 2.23301 
11 2.23298 
12 2.23292 
13 2.23287 
14 2.2328 
15 2.23276 
16 2.23269 
17 2.23262 
18 2.23255 
19 2.23247 
20 2.2324 
21 2.23235 
22 2.2323 
23 2.23222 
24 2.23211 
25 2.23196 
26 2.23181 
27 2.23165 
28 2.23129 
29 2.23114 
30 2.23108 
31 2.23077 
32 2.23052 
33 2.23034 
34 2.23002 
35 2.22948 
36 2.22926 
37 2.22891 
38 2.22854 
39 2.22837 
40 2.22777 
41 2.22758 
42 2.22646 
43 2.22635 
44 2.22468 
45 2.22426 
46 2.22336 
47 2.22301 
48 2.22148 
49 2.2212 
50 2.21761 
51 2.21744 
52 2.21628 
53 2.21556 
54 2.21534 
55 2.21072 
56 2.21054 
57 2.20859 
58 2.20813 
59 2.20759 
60 2.1744 
61 2.1744 
62 2.1744 
63 2.17407 
64 2.17393 
65 2.17389 
66 2.17387 
67 2.17377 
68 2.17372 
69 2.17367 
70 2.17359 
71 2.17354 
72 2.1735 
73 2.17346 
74 2.17341 
75 2.1734 
76 2.17338 
77 2.17334 
78 2.17331 
79 2.17328 
80 2.17326 
81 2.17323 
82 2.17322 
83 2.1732 
84 2.17317 
85 2.17316 
86 2.17314 
87 2.17311 
88 2.1731 
89 2.17308 
90 2.17305 
91 2.17304 
92 2.173 
93 2.17299 
94 2.17297 
95 2.17295 
96 2.17294 
97 2.17292 
98 2.17289 
99 2.17288 
100 2.17286 
101 2.17281 
102 2.17279 
103 2.17278 
104 2.17275 
105 2.17273 
106 2.17271 
107 2.17269 
108 2.17266 
109 2.17264 
110 2.17262 
111 2.17259 
112 2.17254 
113 2.17251 
114 2.17248 
115 2.17242 
116 2.17235 
117 2.17233 
118 2.17227 
119 2.17221 
120 2.17216 
121 2.17205 
122 2.17197 
123 2.17184 
124 2.17172 
125 2.17161 
126 2.17156 
127 2.17127 
128 2.17116 
129 2.17102 
130 2.17078 
131 2.17066 
132 2.17041 
133 2.17026 
134 2.17004 
135 2.16986 
136 2.1667 
137 2.16656 
138 2.16383 
139 2.16364 
140 2.13359 
141 2.13345 
142 2.13323 
143 2.13323 
144 2.13309 
145 2.133 
146 2.13294 
147 2.13292 
148 2.13292 
149 2.13292 
150 2.13285 
151 2.13284 
152 2.13281 
153 2.13281 
154 2.1328 
155 2.1328 
156 2.13279 
157 2.13278 
158 2.13277 
159 2.13274 
160 2.13272 
161 2.13271 
162 2.1327 
163 2.1327 
164 2.1327 
165 2.13268 
166 2.13267 
167 2.13266 
168 2.13265 
169 2.13265 
170 2.13264 
171 2.13264 
172 2.13262 
173 2.13262 
174 2.13261 
175 2.1326 
176 2.1326 
177 2.13258 
178 2.13258 
179 2.13258 
180 2.13257 
181 2.13256 
182 2.13255 
183 2.13254 
184 2.13253 
185 2.13252 
186 2.13251 
187 2.1325 
188 2.13249 
189 2.13248 
190 2.13247 
191 2.13246 
192 2.13245 
193 2.13244 
194 2.13243 
195 2.13242 
196 2.13241 
197 2.1324 
198 2.13239 
199 2.13238 
200 2.13237 
201 2.13237 
202 2.13235 
203 2.13234 
204 2.13232 
205 2.13231 
206 2.1323 
207 2.13229 
208 2.13225 
209 2.13222 
210 2.13221 
211 2.1322 
212 2.13218 
213 2.13217 
214 2.13216 
215 2.13214 
216 2.13213 
217 2.13212 
218 2.13209 
219 2.13207 
220 2.13205 
221 2.13204 
222 2.13204 
223 2.13201 
224 2.13199 
225 2.13197 
226 2.13197 
227 2.13195 
228 2.13191 
229 2.13188 
230 2.13186 
231 2.13183 
232 2.1318 
233 2.13177 
234 2.13172 
235 2.13169 
236 2.13167 
237 2.13165 
238 2.13157 
239 2.13154 
240 2.13151 
241 2.13145 
242 2.13141 
243 2.13137 
244 2.13132 
245 2.13121 
246 2.13119 
247 2.13116 
248 2.13099 
249 2.13091 
250 2.13068 
251 2.13059 
252 2.13037 
253 2.13031 
254 2.13007 
255 2.12976 
256 2.12955 
257 2.12909 
258 2.129 
259 2.12899 
260 2.12753 
261 2.12743 
262 2.12426 
263 2.12424 
264 2.12349 
265 2.1229 
266 2.12213 
267 2.1207 
268 2.12049 
269 2.11954 
270 2.1189 
271 2.11825 
272 2.11761 
273 2.1122 
274 2.1121 
275 2.11175 
276 2.06763 
277 2.06705 
278 2.06651 
279 2.06578 
280 2.06526 
281 2.06369 
282 2.06184 
283 2.05466 
284 2.05463 
285 2.05463 
286 2.05463 
287 2.05462 
288 2.05461 
289 2.0546 
290 2.05456 
291 2.05455 
292 2.05455 
293 2.05454 
294 2.05453 
295 2.05453 
296 2.05452 
297 2.05452 
298 2.05451 
299 2.0545 
300 2.0545 
301 2.05449 
302 2.05449 
303 2.05448 
304 2.05448 
305 2.05447 
306 2.05447 
307 2.05447 
308 2.05446 
309 2.05446 
310 2.05445 
311 2.05445 
312 2.05444 
313 2.05444 
314 2.05444 
315 2.05443 
316 2.05443 
317 2.05443 
318 2.05442 
319 2.05442 
320 2.05441 
321 2.05441 
322 2.05441 
323 2.0544 
324 2.0544 
325 2.05439 
326 2.05439 
327 2.05438 
328 2.05438 
329 2.05437 
330 2.05437 
331 2.05437 
332 2.05436 
333 2.05436 
334 2.05435 
335 2.05435 
336 2.05434 
337 2.05434 
338 2.05433 
339 2.05433 
340 2.05433 
341 2.05432 
342 2.05432 
343 2.05431 
344 2.05431 
345 2.0543 
346 2.05429 
347 2.05428 
348 2.05427 
349 2.05426 
350 2.05426 
351 2.05426 
352 2.05425 
353 2.05425 
354 2.05424 
355 2.05424 
356 2.05423 
357 2.05422 
358 2.05421 
359 2.05421 
360 2.0542 
361 2.05419 
362 2.05419 
363 2.05418 
364 2.05418 
365 2.05417 
366 2.05416 
367 2.05415 
368 2.05414 
369 2.05413 
370 2.05413 
371 2.05412 
372 2.05411 
373 2.05409 
374 2.05408 
375 2.05407 
376 2.05406 
377 2.05404 
378 2.05403 
379 2.05402 
380 2.054 
381 2.05399 
382 2.05397 
383 2.05395 
384 2.05395 
385 2.05391 
386 2.05386 
387 2.0538 
388 2.05373 
389 2.05364 
390 2.05355 
391 2.05347 
392 2.05339 
393 2.05329 
394 2.0532 
395 2.05305 
396 2.05292 
397 2.05274 
398 2.05256 
399 2.05245 
400 2.05216 
401 2.05212 
402 2.05177 
403 2.05149 
404 2.05134 
405 2.05127 
406 2.05096 
407 2.05087 
408 2.04991 
409 2.04982 
410 2.04875 
411 2.04871 
412 2.04805 
413 2.04794 
414 2.04299 
415 2.04284 
416 2.04271 
417 2.04055 
418 2.04025 
419 1.92684 
420 1.92683 
421 1.92683 
422 1.92539 
423 1.92488 
424 1.92465 
425 1.92458 
426 1.92455 
427 1.92442 
428 1.92439 
429 1.92431 
430 1.92428 
431 1.92425 
432 1.92422 
433 1.92414 
434 1.92411 
435 1.92409 
436 1.92406 
437 1.92404 
438 1.924 
439 1.92393 
440 1.92388 
441 1.92384 
442 1.92381 
443 1.92376 
444 1.92368 
445 1.92362 
446 1.92356 
447 1.92352 
448 1.92346 
449 1.92342 
450 1.9234 
451 1.92337 
452 1.92333 
453 1.9233 
454 1.92327 
455 1.92323 
456 1.92319 
457 1.92312 
458 1.92306 
459 1.92303 
460 1.92294 
461 1.9229 
462 1.92277 
463 1.92266 
464 1.92263 
465 1.92257 
466 1.92254 
467 1.92252 
468 1.92245 
469 1.92242 
470 1.92235 
471 1.92226 
472 1.9222 
473 1.92212 
474 1.92207 
475 1.922 
476 1.92197 
477 1.92185 
478 1.92182 
479 1.92179 
480 1.92172 
481 1.92165 
482 1.9216 
483 1.92154 
484 1.92138 
485 1.92131 
486 1.92121 
487 1.92114 
488 1.92109 
489 1.92102 
490 1.92096 
491 1.92087 
492 1.92081 
493 1.92072 
494 1.92066 
495 1.92054 
496 1.92047 
497 1.92043 
498 1.9203 
499 1.92022 
500 1.92005 
501 1.92 
502 1.91995 
503 1.91986 
504 1.91983 
505 1.91973 
506 1.91954 
507 1.91947 
508 1.91941 
509 1.91924 
510 1.91916 
511 1.91909 
512 1.91896 
513 1.91888 
514 1.91871 
515 1.91852 
516 1.91849 
517 1.91831 
518 1.9181 
519 1.91799 
520 1.9179 
521 1.9177 
522 1.91754 
523 1.91738 
524 1.91721 
525 1.917 
526 1.91692 
527 1.91677 
528 1.91674 
529 1.91664 
530 1.91655 
531 1.91639 
532 1.91612 
533 1.91592 
534 1.91588 
535 1.91562 
536 1.91543 
537 1.91536 
538 1.91509 
539 1.915 
540 1.91458 
541 1.91437 
542 1.91423 
543 1.91392 
544 1.91384 
545 1.91374 
546 1.91369 
547 1.91349 
548 1.91324 
549 1.91239 
550 1.91226 
551 1.91203 
552 1.91179 
553 1.91079 
554 1.91072 
555 1.90978 
556 1.90973 
557 1.90887 
558 1.90853 
559 1.90669 
560 1.90632 
561 1.90309 
562 1.90285 
563 1.89055 
564 1.8902 
565 1.88382 
566 1.88274 
567 1.83329 
568 1.83265 
569 1.83233 
570 1.83191 
571 1.83179 
572 1.83169 
573 1.83166 
574 1.83149 
575 1.83141 
576 1.83139 
577 1.83131 
578 1.83126 
579 1.83124 
580 1.83122 
581 1.8312 
582 1.83118 
583 1.83116 
584 1.83114 
585 1.83113 
586 1.83112 
587 1.83108 
588 1.83107 
589 1.83105 
590 1.83103 
591 1.83101 
592 1.831 
593 1.83098 
594 1.83096 
595 1.83094 
596 1.83093 
597 1.83092 
598 1.8309 
599 1.83089 
600 1.83088 
601 1.83086 
602 1.83084 
603 1.83082 
604 1.83082 
605 1.83081 
606 1.8308 
607 1.83079 
608 1.83078 
609 1.83077 
610 1.83075 
611 1.83073 
612 1.83073 
613 1.83072 
614 1.8307 
615 1.83069 
616 1.83067 
617 1.83065 
618 1.83064 
619 1.83062 
620 1.8306 
621 1.83059 
622 1.83057 
623 1.83054 
624 1.83053 
625 1.83052 
626 1.83051 
627 1.83049 
628 1.83048 
629 1.83045 
630 1.83043 
631 1.83041 
632 1.83038 
633 1.83037 
634 1.83036 
635 1.83034 
636 1.83032 
637 1.8303 
638 1.83028 
639 1.83025 
640 1.83024 
641 1.83023 
642 1.8302 
643 1.83019 
644 1.83016 
645 1.83013 
646 1.83009 
647 1.83007 
648 1.83006 
649 1.83005 
650 1.83004 
651 1.83 
652 1.82995 
653 1.82993 
654 1.82991 
655 1.82985 
656 1.82982 
657 1.82981 
658 1.82976 
659 1.82971 
660 1.8297 
661 1.82966 
662 1.8296 
663 1.82959 
664 1.82956 
665 1.82954 
666 1.8295 
667 1.82942 
668 1.82936 
669 1.82934 
670 1.82929 
671 1.82924 
672 1.82923 
673 1.82919 
674 1.82916 
675 1.82903 
676 1.82893 
677 1.82878 
678 1.82866 
679 1.82861 
680 1.82841 
681 1.82829 
682 1.8281 
683 1.82807 
684 1.82797 
685 1.82787 
686 1.82771 
687 1.82753 
688 1.82746 
689 1.82733 
690 1.82656 
691 1.82642 
692 1.82609 
693 1.82571 
694 1.82538 
695 1.82463 
696 1.82452 
697 1.82367 
698 1.82348 
699 1.8234 
700 1.81616 
701 1.81595 
702 1.81423 
703 1.81104 
704 1.81075 
705 1.80695 
706 1.8052 
707 1.80296 
708 1.80036 
709 1.79931 
710 1.79687 
711 1.79577 
712 1.79406 
713 1.79259 
714 1.79066 
715 1.78977 
716 1.69428 
717 1.6936 
718 1.69224 
719 1.69213 
720 1.69207 
721 1.69199 
722 1.69193 
723 1.69189 
724 1.69183 
725 1.69177 
726 1.69172 
727 1.69166 
728 1.69162 
729 1.69157 
730 1.69153 
731 1.69147 
732 1.6914 
733 1.69135 
734 1.69129 
735 1.6912 
736 1.69116 
737 1.69108 
738 1.69104 
739 1.69098 
740 1.69092 
741 1.69087 
