1 1 0
2 4 0
3 3 0
4 6 0
5 3 0
6 3 0
7 5 0
8 1 0
9 2 0
10 3 0
11 7 0
12 2 0
13 3 0
14 22 0
15 1 0
16 2 0
17 3 0
18 4 0
19 5 0
20 7 0
21 12 0
22 1 0
23 2 0
24 3 0
25 4 0
26 10 0
27 2 0
28 3 0
29 4 0
30 5 0
31 11 0
32 1 0
33 2 0
34 2 0
35 3 0
36 5 0
37 7 0
38 10 0
39 33 0
40 7 0
41 2 0
42 3 0
43 4 0
44 5 0
45 6 0
46 8 0
47 24 0
48 2 0
49 3 0
50 4 0
51 5 0
52 6 0
53 8 0
54 13 0
55 2 0
56 3 0
57 4 0
58 5 0
59 6 0
60 7 0
61 11 0
62 1 0
63 2 0
64 2 0
65 3 0
66 4 0
67 5 0
68 6 0
69 7 0
70 8 0
71 9 0
72 11 0
73 32 0
74 1 0
75 2 0
76 3 0
77 4 0
78 5 0
79 6 0
80 7 0
81 8 0
82 9 0
83 15 0
84 0 0
85 2 0
86 3 0
87 4 0
88 6 0
89 7 0
90 8 0
91 9 0
92 11 0
93 15 0
94 20 0
95 3 0
96 4 0
97 6 0
98 8 0
99 9 0
100 11 0
101 12 0
102 13 0
103 29 0
104 1 0
105 2 0
106 4 0
107 5 0
108 6 0
109 7 0
110 9 0
111 12 0
112 14 0
113 2 0
114 2 0
115 3 0
116 4 0
117 5 0
118 6 0
119 7 0
120 9 0
121 11 0
122 12 0
123 13 0
124 13 0
125 16 0
126 35 0
127 2 0
128 3 0
129 4 0
130 5 0
131 6 0
132 7 0
133 8 0
134 9 0
135 10 0
136 11 0
137 12 0
138 13 0
139 14 0
140 16 0
141 19 0
142 32 0
143 2 0
144 3 0
145 4 0
146 6 0
147 7 0
148 7 0
149 8 0
150 9 0
151 10 0
152 11 0
153 12 0
154 13 0
155 14 0
156 15 0
157 28 0
158 2 0
159 3 0
160 3 0
161 4 0
162 5 0
163 6 0
164 7 0
165 8 0
166 10 0
167 11 0
168 13 0
169 14 0
170 15 0
171 17 0
172 19 0
173 20 0
174 24 0
175 65 0
176 2 0
177 3 0
178 4 0
179 6 0
180 8 0
181 9 0
182 14 0
183 16 0
184 18 0
185 22 0
186 23 0
187 25 0
188 29 0
189 37 0
190 2 0
191 3 0
192 4 0
193 5 0
194 6 0
195 7 0
196 9 0
197 11 0
198 12 0
199 14 0
200 15 0
201 16 0
202 19 0
203 21 0
204 24 0
205 32 0
206 49 0
207 1 0
208 2 0
209 4 0
210 5 0
211 6 0
212 8 0
213 9 0
214 10 0
215 11 0
216 12 0
217 14 0
218 17 0
219 20 0
220 22 0
221 24 0
222 29 0
223 31 0
224 33 0
225 59 0
226 2 0
227 3 0
228 4 0
229 5 0
230 6 0
231 7 0
232 8 0
233 9 0
234 10 0
235 13 0
236 14 0
237 15 0
238 17 0
239 19 0
240 23 0
241 24 0
242 27 0
243 28 0
244 35 0
245 39 0
246 45 0
247 61 0
248 2 0
249 2 0
250 3 0
251 7 0
252 13 0
253 18 0
254 24 0
255 35 0
256 37 0
257 54 0
258 1 0
259 2 0
260 3 0
261 5 0
262 7 0
263 8 0
264 9 0
265 10 0
266 11 0
267 13 0
268 14 0
269 15 0
270 16 0
271 17 0
272 19 0
273 22 0
274 23 0
275 25 0
276 26 0
277 27 0
278 28 0
279 30 0
280 38 0
281 43 0
282 68 0
283 2 0
284 4 0
285 5 0
286 6 0
287 7 0
288 8 0
289 10 0
290 12 0
291 13 0
292 21 0
293 30 0
294 33 0
295 37 0
296 42 0
297 45 0
298 51 0
299 62 0
300 2 0
301 2 0
302 3 0
303 3 0
304 4 0
305 4 0
306 5 0
307 6 0
308 7 0
309 9 0
310 10 0
311 11 0
312 12 0
313 13 0
314 16 0
315 19 0
316 20 0
317 22 0
318 24 0
319 25 0
320 28 0
321 30 0
322 31 0
323 32 0
324 37 0
325 41 0
326 43 0
327 69 0
328 2 0
329 3 0
330 4 0
331 5 0
332 7 0
333 9 0
334 11 0
335 14 0
336 20 0
337 28 0
338 35 0
339 38 0
340 44 0
341 64 0
342 3 0
343 4 0
344 5 0
345 6 0
346 6 0
347 7 0
348 8 0
349 10 0
350 11 0
351 18 0
352 19 0
353 25 0
354 30 0
355 34 0
356 35 0
357 36 0
358 38 0
359 40 0
360 41 0
361 52 0
362 96 0
363 1 0
364 2 0
365 3 0
366 4 0
367 5 0
368 6 0
369 7 0
370 8 0
371 9 0
372 10 0
373 11 0
374 12 0
375 15 0
376 17 0
377 18 0
378 19 0
379 22 0
380 23 0
381 24 0
382 26 0
383 27 0
384 29 0
385 30 0
386 31 0
387 34 0
388 36 0
389 39 0
390 43 0
391 46 0
392 46 0
393 48 0
394 52 0
395 57 0
396 63 0
397 2 0
398 2 0
399 3 0
400 4 0
401 5 0
402 6 0
403 7 0
404 9 0
405 10 0
406 12 0
407 13 0
408 14 0
409 16 0
410 18 0
411 19 0
412 21 0
413 22 0
414 24 0
415 29 0
416 30 0
417 32 0
418 35 0
419 36 0
420 37 0
421 38 0
422 53 0
423 60 0
424 70 0
425 2 0
426 4 0
427 5 0
428 6 0
429 10 0
430 17 0
431 20 0
432 33 0
433 39 0
434 40 0
435 43 0
436 48 0
437 52 0
438 53 0
439 66 0
440 111 0
441 1 0
442 2 0
443 3 0
444 4 0
445 4 0
446 5 0
447 6 0
448 9 0
449 10 0
450 11 0
451 12 0
452 13 0
453 14 0
454 15 0
455 15 0
456 17 0
457 18 0
458 20 0
459 23 0
460 27 0
461 29 0
462 32 0
463 34 0
464 36 0
465 37 0
466 39 0
467 40 0
468 41 0
469 42 0
470 45 0
471 46 0
472 50 0
473 55 0
474 60 0
475 64 0
476 70 0
477 1 0
478 2 0
479 3 0
480 4 0
481 6 0
482 7 0
483 8 0
484 10 0
485 11 0
486 14 0
487 15 0
488 19 0
489 21 0
490 25 0
491 27 0
492 29 0
493 30 0
494 33 0
495 34 0
496 35 0
497 38 0
498 39 0
499 41 0
500 42 0
501 45 0
502 48 0
503 53 0
504 54 0
505 63 0
506 102 0
507 1 0
508 2 0
509 3 0
510 4 0
511 5 0
512 8 0
513 10 0
514 11 0
515 12 0
516 15 0
517 16 0
518 17 0
519 18 0
520 20 0
521 22 0
522 24 0
523 31 0
524 36 0
525 40 0
526 46 0
527 51 0
528 61 0
529 68 0
530 123 0
531 2 0
532 3 0
533 5 0
534 6 0
535 8 0
536 13 0
537 14 0
538 15 0
539 30 0
540 42 0
541 48 0
542 53 0
543 64 0
544 69 0
545 75 0
546 88 0
547 1 0
548 1 0
549 2 0
550 2 0
551 3 0
552 4 0
553 6 0
554 7 0
555 8 0
556 9 0
557 10 0
558 11 0
559 12 0
560 13 0
561 16 0
562 17 0
563 19 0
564 20 0
565 21 0
566 25 0
567 26 0
568 28 0
569 29 0
570 31 0
571 33 0
572 34 0
573 36 0
574 39 0
575 41 0
576 42 0
577 44 0
578 49 0
579 51 0
580 55 0
581 56 0
582 69 0
583 116 0
584 2 0
585 3 0
586 4 0
587 5 0
588 6 0
589 8 0
590 9 0
591 10 0
592 11 0
593 12 0
594 13 0
595 14 0
596 15 0
597 17 0
598 18 0
599 21 0
600 23 0
601 24 0
602 26 0
603 29 0
604 32 0
605 34 0
606 35 0
607 43 0
608 46 0
609 48 0
610 50 0
611 55 0
612 62 0
613 63 0
614 66 0
615 67 0
616 101 0
617 1 0
618 2 0
619 3 0
620 4 0
621 5 0
622 6 0
623 7 0
624 8 0
625 9 0
626 10 0
627 11 0
628 12 0
629 13 0
630 14 0
631 16 0
632 18 0
633 20 0
634 22 0
635 26 0
636 29 0
637 30 0
638 34 0
639 40 0
640 41 0
641 42 0
642 44 0
643 45 0
644 52 0
645 53 0
646 58 0
647 61 0
648 64 0
649 71 0
650 74 0
651 112 0
652 2 0
653 3 0
654 4 0
655 6 0
656 7 0
657 9 0
658 16 0
659 18 0
660 22 0
661 34 0
662 43 0
663 53 0
664 58 0
665 68 0
666 70 0
667 77 0
668 79 0
669 93 0
670 1 0
671 2 0
672 3 0
673 4 0
674 5 0
675 7 0
676 8 0
677 9 0
678 10 0
679 12 0
680 16 0
681 20 0
682 22 0
683 23 0
684 24 0
685 26 0
686 28 0
687 29 0
688 31 0
689 33 0
690 35 0
691 37 0
692 38 0
693 43 0
694 45 0
695 50 0
696 53 0
697 58 0
698 60 0
699 62 0
700 75 0
701 78 0
702 111 0
703 2 0
704 2 0
705 3 0
706 5 0
707 6 0
708 7 0
