1 0.6882204 
2 0.687888 
3 0.68758 
4 0.6835179 
5 0.6839998 
6 0.6887998 
7 0.6893676 
8 0.683368 
9 0.6835491 
10 0.684866 
11 0.6912463 
12 0.690778 
13 0.6776966 
14 0.6833771 
15 0.6918163 
16 0.6918865 
17 0.691904 
18 0.6919312 
19 0.6919323 
20 0.6919331 
21 0.6919373 
22 0.6919395 
23 0.6919402 
24 0.691942 
25 0.6919447 
26 0.6919456 
27 0.6919508 
28 0.6919552 
29 0.6919289 
30 0.6918928 
31 0.69187 
32 0.6918419 
33 0.6918139 
34 0.6917922 
35 0.6918887 
36 0.6919279 
37 0.6919636 
38 0.6919947 
39 0.6920293 
40 0.6920626 
41 0.6920998 
42 0.6921364 
43 0.6921739 
44 0.6922319 
45 0.6923053 
46 0.6923623 
47 0.6924656 
48 0.6925573 
49 0.6927399 
50 0.6928451 
51 0.692987 
52 0.6930865 
53 0.6932182 
54 0.6934061 
55 0.6936114 
56 0.6936417 
57 0.6937221 
58 0.6936888 
59 0.6936959 
60 0.6935589 
61 0.6935277 
62 0.6934201 
63 0.6933385 
64 0.6933085 
65 0.6932584 
66 0.6931331 
67 0.6930947 
68 0.6931047 
69 0.6930934 
70 0.693068 
71 0.6930426 
72 0.6930498 
73 0.693104 
74 0.6931974 
75 0.693215 
76 0.6932502 
77 0.6933886 
78 0.6935019 
79 0.6935845 
80 0.6942631 
81 0.6942656 
82 0.694465 
83 0.6946214 
84 0.6946218 
85 0.6946531 
86 0.6946628 
87 0.6946519 
88 0.6946646 
89 0.6946667 
90 0.6946755 
91 0.6947263 
92 0.6946873 
93 0.693412 
94 0.6934051 
95 0.6933091 
96 0.6929028 
97 0.692899 
98 0.691798 
99 0.6917984 
100 0.6918366 
101 0.6918852 
102 0.6919809 
103 0.6920159 
104 0.6920165 
105 0.6921034 
106 0.6921104 
107 0.6918822 
108 0.6918723 
109 0.6918024 
110 0.6916432 
111 0.6916345 
112 0.6913351 
113 0.6913382 
114 0.6910584 
115 0.6910468 
116 0.689746 
117 0.6897453 
118 0.6897123 
119 0.6896883 
120 0.6894992 
121 0.6887546 
122 0.6886718 
123 0.6886492 
124 0.6884506 
125 0.6880758 
126 0.6880731 
127 0.6874978 
128 0.6874889 
129 0.6874835 
130 0.687345 
131 0.6873309 
132 0.6873273 
133 0.6865457 
134 0.6867266 
135 0.6867745 
136 0.687078 
137 0.6870299 
138 0.6870218 
139 0.6859325 
140 0.6859212 
141 0.6859161 
142 0.6853792 
143 0.685383 
144 0.6853296 
145 0.6852091 
146 0.685111 
147 0.6846752 
148 0.6846448 
149 0.6846534 
150 0.6841986 
151 0.6841526 
152 0.6830953 
153 0.6831525 
154 0.6830489 
155 0.6821204 
156 0.6820998 
157 0.682029 
158 0.6806846 
159 0.680703 
160 0.6802027 
161 0.6802128 
162 0.6792241 
163 0.6792024 
164 0.6777643 
165 0.6777846 
166 0.6777937 
167 0.6777896 
168 0.6776069 
169 0.6770971 
170 0.6770762 
171 0.677011 
172 0.6765414 
173 0.6765254 
174 0.676495 
175 0.6755423 
176 0.6756 
177 0.6755179 
178 0.6746123 
179 0.6746089 
180 0.6746105 
181 0.6745542 
182 0.6745523 
183 0.6743081 
184 0.674314 
185 0.6739865 
186 0.673993 
187 0.6740211 
188 0.6736439 
189 0.6736017 
190 0.6734549 
191 0.6729518 
192 0.6729796 
193 0.6729348 
194 0.6725513 
195 0.6725548 
196 0.6725302 
197 0.6722008 
198 0.6721887 
199 0.6718707 
200 0.6719008 
201 0.6719235 
202 0.6720177 
203 0.6719847 
204 0.6720945 
205 0.6720982 
206 0.672154 
207 0.6721543 
208 0.6721829 
209 0.6721385 
210 0.6724656 
211 0.6724737 
212 0.6727938 
213 0.6727968 
214 0.6728775 
215 0.6728756 
216 0.6720906 
217 0.6720909 
218 0.6717153 
219 0.6717322 
220 0.6716837 
221 0.6711598 
222 0.6711447 
223 0.6711241 
224 0.6705373 
225 0.6705562 
226 0.6705108 
227 0.6697086 
228 0.669709 
229 0.6696786 
230 0.6692866 
231 0.6692839 
232 0.6687096 
233 0.6687198 
234 0.6687417 
235 0.6689445 
236 0.6689379 
237 0.6684083 
238 0.6686503 
239 0.6686304 
240 0.6684246 
241 0.6684173 
242 0.668055 
243 0.6680626 
244 0.6679666 
245 0.6680076 
246 0.6680104 
247 0.6680618 
248 0.6680622 
249 0.6681114 
250 0.6680824 
251 0.6680609 
252 0.6680233 
253 0.6679734 
254 0.6680804 
255 0.6681507 
256 0.668152 
257 0.6681563 
258 0.6680735 
259 0.6680634 
260 0.6677948 
261 0.6675372 
