1 375 0
2 394 0
3 391 0
4 379 0
5 389 0
6 386 0
7 389 0
8 373 0
9 389 0
10 394 0
11 384 0
12 394 0
13 390 0
14 394 0
15 389 0
16 1 0
17 2 0
18 4 0
19 6 0
20 7 0
21 8 0
22 9 0
23 10 0
24 11 0
25 12 0
26 13 0
27 17 0
28 19 0
29 24 0
30 28 0
31 33 0
32 37 0
33 39 0
34 52 0
35 58 0
36 64 0
37 74 0
38 82 0
39 91 0
40 97 0
41 108 0
42 118 0
43 133 0
44 142 0
45 154 0
46 168 0
47 190 0
48 203 0
49 216 0
50 226 0
51 230 0
52 238 0
53 245 0
54 257 0
55 263 0
56 269 0
57 280 0
58 287 0
59 291 0
60 299 0
61 300 0
62 306 0
63 310 0
64 312 0
65 314 0
66 325 0
67 330 0
68 333 0
69 338 0
70 342 0
71 344 0
72 348 0
73 348 0
74 353 0
75 356 0
76 357 0
77 359 0
78 361 0
79 365 0
80 362 0
81 367 0
82 369 0
83 370 0
84 370 0
85 370 0
86 372 0
87 374 0
88 374 0
89 374 0
90 374 0
91 371 0
92 374 0
93 343 0
94 365 0
95 373 0
96 367 0
97 373 0
98 345 0
99 367 0
100 371 0
101 373 0
102 374 0
103 374 0
104 375 0
105 369 0
106 377 0
107 379 0
108 379 0
109 380 0
110 377 0
111 380 0
112 372 0
113 381 0
114 375 0
115 384 0
116 294 0
117 355 0
118 377 0
119 379 0
120 379 0
121 364 0
122 380 0
123 382 0
124 381 0
125 383 0
126 383 0
127 367 0
128 381 0
129 381 0
130 377 0
131 380 0
132 381 0
133 251 0
134 358 0
135 375 0
136 382 0
137 384 0
138 385 0
139 306 0
140 376 0
141 382 0
142 378 0
143 381 0
144 381 0
145 381 0
146 382 0
147 376 0
148 381 0
149 382 0
150 371 0
151 382 0
152 341 0
153 371 0
154 379 0
155 363 0
156 377 0
157 380 0
158 366 0
159 384 0
160 370 0
161 384 0
162 367 0
163 384 0
164 342 0
165 375 0
166 380 0
167 383 0
168 384 0
169 386 0
170 386 0
171 388 0
172 389 0
173 391 0
174 392 0
175 382 0
176 389 0
177 389 0
178 373 0
179 383 0
180 387 0
181 385 0
182 389 0
183 385 0
184 389 0
185 385 0
186 389 0
187 390 0
188 382 0
189 390 0
190 392 0
191 366 0
192 390 0
193 394 0
194 378 0
195 390 0
196 392 0
197 391 0
198 393 0
199 380 0
200 394 0
201 396 0
202 394 0
203 394 0
204 391 0
205 392 0
206 388 0
207 393 0
208 390 0
209 391 0
210 394 0
211 393 0
212 390 0
213 395 0
214 394 0
215 396 0
216 387 0
217 396 0
218 394 0
219 394 0
220 396 0
221 386 0
222 392 0
223 393 0
224 387 0
225 396 0
226 397 0
227 386 0
228 396 0
229 396 0
230 380 0
231 394 0
232 389 0
233 391 0
234 392 0
235 389 0
236 393 0
237 392 0
238 395 0
239 396 0
240 397 0
241 398 0
242 380 0
243 396 0
244 395 0
245 395 0
246 396 0
247 392 0
248 395 0
249 385 0
250 393 0
251 394 0
252 395 0
253 394 0
254 396 0
255 396 0
256 397 0
257 398 0
258 386 0
259 394 0
260 396 0
261 390 0
262 395 0
263 396 0
264 389 0
265 396 0
266 384 0
267 393 0
268 393 0
269 383 0
270 391 0
271 394 0
272 395 0
273 395 0
274 395 0
275 395 0
276 390 0
277 393 0
278 393 0
279 396 0
280 392 0
281 394 0
282 395 0
283 386 0
284 394 0
285 395 0
286 395 0
287 326 0
288 374 0
289 387 0
290 392 0
291 392 0
292 389 0
293 395 0
294 395 0
295 393 0
296 395 0
297 393 0
298 394 0
299 393 0
300 391 0
301 393 0
302 386 0
303 391 0
304 392 0
305 392 0
306 389 0
307 392 0
308 389 0
309 389 0
310 367 0
311 385 0
312 388 0
313 390 0
314 376 0
315 390 0
316 392 0
317 392 0
318 390 0
319 373 0
320 390 0
321 388 0
322 385 0
323 385 0
324 385 0
325 376 0
326 383 0
327 384 0
328 385 0
329 387 0
330 381 0
331 382 0
332 382 0
333 382 0
334 382 0
335 383 0
336 375 0
337 381 0
338 382 0
339 331 0
340 377 0
341 384 0
342 387 0
343 387 0
344 386 0
345 385 0
346 385 0
347 386 0
348 382 0
349 386 0
350 387 0
351 387 0
352 388 0
353 376 0
354 386 0
355 389 0
356 372 0
357 385 0
358 387 0
359 384 0
360 379 0
361 385 0
362 385 0
363 381 0
364 372 0
365 381 0
366 383 0
367 362 0
368 381 0
369 383 0
370 379 0
371 382 0
372 380 0
373 382 0
374 383 0
375 383 0
376 384 0
377 383 0
378 383 0
379 385 0
380 382 0
381 377 0
382 385 0
383 385 0
384 380 0
385 383 0
386 382 0
387 375 0
388 379 0
389 378 0
390 379 0
391 378 0
392 374 0
393 377 0
394 383 0
395 381 0
396 373 0
397 378 0
398 380 0
399 382 0
400 380 0
401 382 0
402 380 0
403 376 0
404 376 0
405 378 0
406 378 0
407 376 0
408 376 0
409 375 0
410 380 0
411 380 0
