1 92 0
2 97 0
3 97 0
4 102 0
5 106 0
6 110 0
7 112 0
8 120 0
9 126 0
10 132 0
11 138 0
12 143 0
13 145 0
14 148 0
15 155 0
16 159 0
17 164 0
18 166 0
19 171 0
20 176 0
21 184 0
22 186 0
23 189 0
24 192 0
25 200 0
26 204 0
27 212 0
28 215 0
29 218 0
30 221 0
31 223 0
32 228 0
33 230 0
34 236 0
35 243 0
36 248 0
37 251 0
38 256 0
39 264 0
40 266 0
41 270 0
42 276 0
43 278 0
44 282 0
45 304 0
46 307 0
47 307 0
48 308 0
49 314 0
50 317 0
51 324 0
52 328 0
53 336 0
54 337 0
55 340 0
56 343 0
57 352 0
58 356 0
59 361 0
60 365 0
61 370 0
62 372 0
63 376 0
64 381 0
65 385 0
66 387 1
67 387 1
68 391 1
69 393 1
70 399 1
71 402 1
72 405 1
73 402 1
74 409 1
75 409 1
76 411 1
77 414 1
78 416 1
79 415 1
80 412 1
81 415 1
82 415 1
83 418 1
84 416 1
85 416 1
86 418 1
87 425 1
88 427 2
89 335 2
90 435 2
91 127 1
92 375 1
93 394 2
94 472 2
95 294 2
96 528 2
97 0 0
98 1 0
99 2 0
100 3 0
101 4 0
102 5 0
103 6 0
104 7 0
105 8 0
106 10 0
107 11 0
108 13 0
109 15 0
110 16 0
111 17 0
112 18 0
113 21 0
114 26 0
115 29 0
116 35 0
117 38 0
118 41 0
119 48 0
120 53 0
121 56 0
122 60 0
123 70 0
124 77 0
125 83 0
126 98 0
127 103 0
128 119 0
129 135 0
130 165 0
131 188 0
132 206 0
133 223 0
134 241 0
135 254 0
136 257 0
137 267 0
138 277 0
139 291 0
140 300 0
141 304 0
142 309 0
143 320 1
144 334 1
145 339 1
146 344 1
147 347 1
148 350 1
149 356 1
150 359 1
151 367 1
152 377 1
153 387 1
154 392 1
155 398 1
156 400 1
157 404 1
158 405 1
159 409 1
160 409 1
161 413 1
162 413 1
163 417 1
164 414 1
165 415 1
166 426 1
167 426 2
168 335 2
169 435 2
170 244 1
171 260 2
172 509 2
173 514 2
174 380 2
175 485 2
176 462 1
177 1 0
178 2 0
179 3 0
180 4 0
181 5 0
182 6 0
183 7 0
184 8 0
185 9 0
186 10 0
187 11 0
188 13 0
189 14 0
190 15 0
191 16 0
192 17 0
193 17 0
194 18 0
195 19 0
196 21 0
197 22 0
198 23 0
199 24 0
200 24 0
201 26 0
202 27 0
203 28 0
204 31 0
205 35 0
206 37 0
207 38 0
208 39 0
209 40 0
210 42 0
211 43 0
212 46 0
213 47 0
214 48 0
215 49 0
216 50 0
217 53 0
218 56 0
219 57 0
220 58 0
221 60 0
222 60 0
223 61 0
224 63 0
225 65 0
226 66 0
227 70 0
228 71 0
229 75 0
230 79 0
231 81 0
232 83 0
233 87 0
234 88 0
235 89 0
236 91 0
237 94 0
238 99 0
239 102 0
240 106 0
241 111 0
242 115 0
243 119 0
244 121 0
245 123 0
246 128 0
247 134 0
248 134 0
249 137 0
250 140 0
251 145 0
252 150 0
253 153 0
254 157 0
255 160 0
256 162 0
257 170 0
258 174 0
259 175 0
260 176 0
261 181 0
262 184 0
263 187 0
264 189 0
265 193 0
266 195 0
267 196 0
268 200 0
269 204 0
270 207 0
271 215 0
272 218 0
273 223 0
274 226 0
275 228 0
276 229 0
277 228 0
278 234 0
279 236 0
280 237 0
281 239 0
282 244 0
283 245 0
284 248 0
285 249 0
286 255 0
287 257 0
288 260 0
289 260 0
290 263 0
291 262 0
292 267 0
293 271 0
294 273 0
295 280 0
296 282 0
297 285 0
298 285 0
299 285 1
300 289 1
301 289 1
302 296 1
303 298 1
304 302 1
305 305 1
306 306 1
307 306 1
308 307 1
309 307 1
310 309 1
311 311 1
312 316 1
313 325 1
314 319 1
315 376 1
316 379 1
317 383 1
318 388 1
319 387 1
320 394 1
321 390 1
322 406 1
323 411 1
324 401 1
325 417 1
326 398 1
327 438 1
328 435 2
329 439 2
330 432 2
331 445 2
332 448 2
333 351 2
334 467 2
335 354 2
336 504 2
337 499 2
338 0 0
339 1 0
340 2 0
341 5 0
342 6 0
343 12 0
344 22 0
345 33 0
346 50 0
347 71 0
348 101 0
349 136 0
350 189 0
351 241 0
352 262 0
353 262 1
354 270 1
355 271 1
356 281 1
357 283 1
358 287 1
359 288 1
360 290 1
361 295 1
362 298 1
363 304 1
364 309 1
365 314 1
366 320 1
367 322 1
368 325 1
369 326 1
370 329 1
371 344 1
372 355 1
373 390 1
374 397 1
375 407 1
376 403 1
377 417 1
378 429 1
379 411 1
380 428 1
381 355 2
382 447 2
383 197 1
384 1 0
385 2 0
386 3 0
387 4 0
388 5 0
389 6 0
390 7 0
391 9 0
392 11 0
393 12 0
394 13 0
395 14 0
396 15 0
397 16 0
398 17 0
399 18 0
400 19 0
401 22 0
402 23 0
403 24 0
404 26 0
405 27 0
406 28 0
407 32 0
408 35 0
409 38 0
410 40 0
411 41 0
412 43 0
413 44 0
414 45 0
415 47 0
416 48 0
417 49 0
418 50 0
419 53 0
420 55 0
421 56 0
422 58 0
423 60 0
424 61 0
425 63 0
426 65 0
427 66 0
428 70 0
429 72 0
430 75 0
431 77 0
432 78 0
433 79 0
434 79 0
435 80 0
436 82 0
437 84 0
438 87 0
439 90 0
440 95 0
441 97 0
442 98 0
443 103 0
444 103 0
445 106 0
446 109 0
447 115 0
448 118 0
449 120 0
450 122 0
451 124 0
452 125 0
453 127 0
454 129 0
455 131 0
456 133 0
457 135 0
458 137 0
459 140 0
460 142 0
461 150 0
462 154 0
463 159 0
464 161 0
465 164 0
466 166 0
467 169 0
468 173 0
469 174 0
470 176 0
471 178 0
472 180 0
473 181 0
474 185 0
475 187 0
476 189 0
477 196 0
478 198 0
479 200 0
480 202 0
481 204 0
482 211 0
483 218 0
484 220 0
485 222 0
486 227 0
487 231 0
488 239 0
489 241 0
490 243 0
491 244 0
492 248 1
493 251 1
494 251 1
495 253 1
496 254 1
497 257 1
498 261 1
499 261 1
500 264 1
501 266 1
502 270 1
503 270 1
504 271 1
505 272 1
506 273 1
507 275 1
508 274 1
509 275 1
510 276 1
511 280 1
512 280 1
513 283 1
514 286 1
515 288 1
516 291 1
517 300 1
518 305 1
519 318 1
520 322 1
521 338 1
522 345 1
523 363 1
524 301 1
525 399 1
526 357 1
527 415 1
528 343 1
529 424 1
530 168 1
531 511 1
532 511 1
533 526 2
534 89 1
535 1 0
536 1 0
537 1 1
538 8 1
539 10 0
540 23 0
541 43 0
542 52 1
543 70 1
544 81 1
545 89 1
546 103 1
547 107 1
548 114 1
549 120 1
550 127 1
551 142 1
552 152 1
553 161 1
554 171 1
555 194 1
556 203 1
557 218 1
558 230 1
559 247 1
560 269 1
561 275 1
562 281 1
563 304 1
564 323 1
565 324 1
566 326 1
567 327 1
568 328 1
569 328 1
570 328 1
571 327 1
572 327 1
573 327 1
574 328 1
575 329 1
576 329 1
577 330 1
578 332 1
579 343 1
580 343 1
581 343 1
582 343 1
583 345 1
584 345 1
585 345 1
586 345 1
587 346 1
588 346 1
589 346 1
590 346 1
591 347 1
592 348 1
593 348 1
594 347 1
595 347 1
596 345 1
597 345 1
598 345 1
599 345 1
600 346 1
601 349 1
602 349 1
603 349 1
604 349 1
605 348 1
606 349 1
607 350 1
608 351 1
609 352 1
610 352 1
611 352 1
612 352 1
613 355 1
614 355 1
615 355 1
616 356 1
617 356 1
618 358 1
619 358 1
620 358 1
621 358 1
622 358 1
623 358 1
624 358 1
625 359 1
626 360 1
627 360 1
628 360 1
629 361 1
630 359 1
631 359 1
632 361 1
633 361 1
634 361 1
635 362 1
636 362 1
637 362 1
638 362 1
639 363 1
640 363 1
641 364 1
642 365 1
643 366 1
644 368 1
645 368 1
646 369 1
647 369 1
648 369 1
649 369 1
650 369 1
651 369 1
652 370 1
653 369 1
654 370 1
655 371 1
656 371 1
657 371 1
658 371 1
659 371 1
660 374 1
661 376 1
662 377 1
663 381 1
664 387 1
665 389 1
666 391 1
667 393 1
668 398 1
669 434 1
670 436 1
671 436 1
672 435 1
673 437 1
674 439 1
675 441 1
676 438 1
677 443 1
678 438 1
679 437 1
680 443 1
681 442 1
682 165 1
683 2 0
684 3 0
685 4 0
686 6 0
687 7 0
688 10 0
689 12 0
690 14 0
691 20 0
692 28 0
693 33 0
694 43 0
695 53 0
696 60 0
697 72 0
698 75 0
699 86 0
700 97 0
701 110 0
702 117 0
703 125 0
704 135 0
705 141 0
706 152 0
707 159 0
708 165 0
709 169 0
710 179 0
711 191 0
712 211 0
713 220 0
714 229 0
715 239 0
716 248 0
717 251 0
718 258 0
719 263 0
720 267 0
721 274 0
722 279 0
723 285 0
724 289 0
725 300 0
726 306 0
727 314 0
728 316 0
729 317 0
730 318 0
731 319 0
732 322 0
733 327 0
734 330 0
735 333 0
736 339 0
737 341 0
738 345 0
739 356 0
740 361 0
741 370 0
742 372 0
743 382 0
744 387 0
745 335 0
746 435 0
747 372 0
748 413 1
749 452 1
750 448 1
751 456 1
752 437 1
753 463 0
754 464 1
755 76 1
756 2 0
757 5 0
758 7 0
759 18 0
760 67 0
761 101 0
762 118 0
763 151 0
764 174 0
765 196 0
766 224 0
767 250 0
768 282 0
769 311 0
770 332 0
771 357 0
772 379 0
773 390 0
774 404 0
775 424 0
776 429 0
777 432 1
778 418 1
779 452 1
780 407 1
781 476 1
782 477 2
783 403 2
784 473 2
785 473 2
786 1 0
787 1 0
788 2 0
789 3 0
790 4 0
791 5 0
792 6 0
793 8 0
794 9 0
795 10 0
796 11 0
