1 1.58128e-05 
2 1.58127e-05 
3 1.58126e-05 
4 1.58125e-05 
5 1.58123e-05 
6 1.58122e-05 
7 1.58121e-05 
8 1.58121e-05 
9 1.5812e-05 
10 1.58118e-05 
11 1.58118e-05 
12 1.58117e-05 
13 1.58115e-05 
14 1.58115e-05 
15 1.58114e-05 
16 1.58113e-05 
17 1.5811e-05 
18 1.5811e-05 
19 1.58108e-05 
20 1.58108e-05 
21 1.58107e-05 
22 1.58106e-05 
23 1.58105e-05 
24 1.58105e-05 
25 1.58104e-05 
26 1.58103e-05 
27 1.58102e-05 
28 1.58101e-05 
29 1.581e-05 
30 1.58099e-05 
31 1.58098e-05 
32 1.58097e-05 
33 1.58096e-05 
34 1.58095e-05 
35 1.58094e-05 
36 1.58091e-05 
37 1.58089e-05 
38 1.58088e-05 
39 1.58087e-05 
40 1.58086e-05 
41 1.58085e-05 
42 1.58084e-05 
43 1.58082e-05 
44 1.58081e-05 
45 1.5808e-05 
46 1.58078e-05 
47 1.58076e-05 
48 1.58074e-05 
49 1.58073e-05 
50 1.5807e-05 
51 1.58068e-05 
52 1.58066e-05 
53 1.58061e-05 
54 1.58058e-05 
55 1.58057e-05 
56 1.58053e-05 
57 1.58052e-05 
58 1.58049e-05 
59 1.58043e-05 
60 1.58033e-05 
61 1.58027e-05 
62 1.58022e-05 
63 1.58012e-05 
64 1.58003e-05 
65 1.57987e-05 
66 1.57976e-05 
67 1.57971e-05 
68 1.57962e-05 
69 1.5795e-05 
70 1.5793e-05 
71 1.57924e-05 
72 1.57919e-05 
73 1.57913e-05 
74 1.57904e-05 
75 1.579e-05 
76 1.57896e-05 
77 1.5789e-05 
78 1.57886e-05 
79 1.57881e-05 
80 1.57876e-05 
81 1.57873e-05 
82 1.5787e-05 
83 1.57867e-05 
84 1.57863e-05 
85 1.57855e-05 
86 1.57843e-05 
87 1.57838e-05 
88 1.57829e-05 
89 1.57825e-05 
90 1.57822e-05 
91 1.57814e-05 
92 1.5781e-05 
93 1.57807e-05 
94 1.57799e-05 
95 1.57796e-05 
96 1.57781e-05 
97 1.57774e-05 
98 1.57764e-05 
99 1.57759e-05 
100 1.57747e-05 
101 1.57723e-05 
102 1.57709e-05 
103 1.57699e-05 
104 1.57667e-05 
105 1.57658e-05 
106 1.5761e-05 
107 1.57606e-05 
108 1.57566e-05 
109 1.5755e-05 
110 1.57492e-05 
111 1.57491e-05 
112 1.56145e-05 
113 1.56144e-05 
114 1.56127e-05 
115 1.56043e-05 
116 1.55263e-05 
117 1.55162e-05 
118 1.54937e-05 
119 1.54673e-05 
120 1.54352e-05 
121 1.54142e-05 
122 1.53739e-05 
123 1.52967e-05 
124 1.52668e-05 
125 1.52304e-05 
126 1.52242e-05 
127 1.52239e-05 
128 1.52184e-05 
129 1.52174e-05 
130 1.5216e-05 
131 1.52145e-05 
132 1.5213e-05 
133 1.52116e-05 
134 1.52103e-05 
135 1.52094e-05 
136 1.52086e-05 
137 1.52076e-05 
138 1.52065e-05 
139 1.52054e-05 
140 1.5204e-05 
141 1.52028e-05 
142 1.52015e-05 
143 1.52004e-05 
144 1.51984e-05 
145 1.51965e-05 
146 1.5193e-05 
147 1.51898e-05 
148 1.51875e-05 
149 1.51858e-05 
150 1.51848e-05 
151 1.51823e-05 
152 1.51807e-05 
153 1.51785e-05 
154 1.51783e-05 
155 1.51758e-05 
156 1.51716e-05 
157 1.51637e-05 
158 1.51572e-05 
159 1.51521e-05 
160 1.51465e-05 
161 1.51397e-05 
162 1.51328e-05 
163 1.51249e-05 
164 1.51157e-05 
165 1.51048e-05 
166 1.50941e-05 
167 1.50794e-05 
168 1.50538e-05 
169 1.50364e-05 
170 1.50022e-05 
171 1.5002e-05 
172 1.49761e-05 
173 1.49585e-05 
174 1.49388e-05 
175 1.49193e-05 
176 1.48856e-05 
177 1.48533e-05 
178 1.48163e-05 
179 1.47859e-05 
180 1.46294e-05 
181 1.46128e-05 
182 1.4452e-05 
183 1.4443e-05 
184 1.44425e-05 
185 1.44413e-05 
186 1.44401e-05 
187 1.44398e-05 
188 1.44394e-05 
189 1.44393e-05 
190 1.44389e-05 
191 1.44381e-05 
192 1.44377e-05 
193 1.44374e-05 
194 1.44373e-05 
195 1.44371e-05 
196 1.44368e-05 
197 1.44367e-05 
198 1.44363e-05 
199 1.4436e-05 
200 1.44353e-05 
201 1.44351e-05 
202 1.44348e-05 
203 1.44346e-05 
204 1.44345e-05 
205 1.44343e-05 
206 1.44338e-05 
207 1.44335e-05 
208 1.44331e-05 
209 1.44325e-05 
210 1.44323e-05 
211 1.44321e-05 
212 1.44318e-05 
213 1.44315e-05 
214 1.44313e-05 
215 1.44312e-05 
216 1.44307e-05 
217 1.44305e-05 
218 1.44302e-05 
219 1.44301e-05 
220 1.44299e-05 
221 1.44298e-05 
222 1.44297e-05 
223 1.44293e-05 
224 1.44291e-05 
225 1.44289e-05 
226 1.44286e-05 
227 1.44285e-05 
228 1.44283e-05 
229 1.44282e-05 
230 1.44281e-05 
231 1.44279e-05 
232 1.44278e-05 
233 1.44275e-05 
234 1.44272e-05 
235 1.44267e-05 
236 1.44265e-05 
237 1.44262e-05 
238 1.44261e-05 
239 1.44258e-05 
240 1.44256e-05 
241 1.44253e-05 
242 1.44252e-05 
243 1.44251e-05 
244 1.44246e-05 
245 1.44245e-05 
