1 0.5000023 
2 0.5 
3 0.4997192 
4 0.4999788 
5 0.4992588 
6 0.4998902 
7 0.5 
8 0.5 
9 0.4999948 
10 0.4997732 
11 0.5 
12 0.4999935 
13 0.4999934 
14 0.499971 
15 0.4993695 
16 0.4999995 
17 0.4999993 
18 0.4999982 
19 0.4999527 
20 0.4999357 
21 0.5 
22 0.5 
23 0.5 
24 0.5 
25 0.4999999 
26 0.4999999 
27 0.4999998 
28 0.4999998 
29 0.4999998 
30 0.4997824 
31 0.4999983 
32 0.4999981 
33 0.499998 
34 0.4999975 
35 0.4999973 
36 0.4999964 
37 0.4999958 
38 0.4999028 
39 0.5 
40 0.4999999 
41 0.4999999 
42 0.4999999 
43 0.4999998 
44 0.4999997 
45 0.4999997 
46 0.4999997 
47 0.4999997 
48 0.4999963 
49 0.4998652 
50 0.4999999 
51 0.4999997 
52 0.4999997 
53 0.4999996 
54 0.4999923 
55 0.4999922 
56 0.499992 
57 0.4999612 
58 0.4993658 
59 0.4999831 
60 0.4999534 
61 0.4999525 
62 0.4999499 
63 0.5 
64 0.5 
65 0.5 
66 0.5 
67 0.5 
68 0.5 
69 0.4999999 
70 0.4999998 
71 0.4999998 
72 0.4999708 
73 0.4999708 
74 0.4997662 
75 0.4999999 
76 0.4999997 
77 0.4999989 
78 0.4999969 
79 0.4999968 
80 0.4999858 
81 0.4999805 
82 0.4999487 
83 0.4999963 
84 0.4999963 
85 0.4999962 
86 0.4999962 
87 0.4999962 
88 0.4994052 
89 0.5 
90 0.5 
91 0.4999645 
92 0.4999639 
93 0.4999586 
94 0.4999586 
95 0.4999575 
96 0.4999549 
97 0.4999541 
98 0.4997691 
99 0.4999975 
100 0.4999974 
101 0.4999974 
102 0.4999974 
103 0.4999973 
104 0.4999973 
105 0.4999973 
106 0.4999973 
107 0.4999973 
108 0.4999973 
109 0.4999751 
110 0.4996172 
111 0.5 
112 0.4999911 
113 0.4999895 
114 0.4999866 
115 0.4999871 
116 0.499987 
117 0.4999869 
118 0.4999863 
119 0.4999859 
120 0.4999852 
121 0.4999815 
122 0.4999563 
123 0.4998762 
124 0.4999993 
125 0.4999992 
126 0.4999991 
127 0.4999991 
128 0.4999991 
129 0.4999991 
130 0.4999991 
131 0.4999991 
132 0.4999991 
133 0.4999991 
134 0.4999991 
135 0.4999979 
136 0.4999979 
137 0.4999102 
138 0.5 
139 0.4999995 
140 0.4999995 
141 0.4999995 
142 0.4999995 
143 0.4999995 
144 0.4999995 
145 0.4999995 
146 0.4999995 
147 0.4999995 
148 0.4999995 
149 0.4999995 
150 0.4999995 
151 0.4999966 
152 0.4999163 
153 0.5 
154 0.5 
155 0.4999999 
156 0.4999999 
157 0.4999999 
158 0.4999998 
159 0.4999998 
160 0.4999998 
161 0.4999998 
162 0.4999998 
163 0.4999968 
164 0.4999968 
165 0.4999966 
166 0.4999965 
167 0.4995157 
168 0.4999868 
169 0.4999867 
170 0.4999856 
171 0.4999856 
172 0.4999852 
173 0.4999845 
174 0.4999841 
175 0.4999834 
176 0.4999823 
177 0.4999756 
178 0.4999581 
179 0.4997002 
180 0.4999999 
181 0.4999918 
182 0.4999916 
183 0.4999916 
184 0.4999916 
185 0.4999916 
186 0.4999913 
187 0.4999913 
188 0.4997835 
189 0.4999992 
190 0.4999991 
191 0.4999991 
192 0.499999 
193 0.499999 
194 0.4999989 
195 0.4999988 
196 0.4999988 
197 0.4999988 
198 0.4999987 
199 0.4999987 
