1 2.60078 
2 2.60075 
3 2.60074 
4 2.60073 
5 2.60066 
6 2.60062 
7 2.60059 
8 2.60057 
9 2.60052 
10 2.60049 
11 2.60047 
12 2.60044 
13 2.60041 
14 2.60036 
15 2.60034 
16 2.60026 
17 2.60024 
18 2.60016 
19 2.60011 
20 2.60006 
21 2.60004 
22 2.59995 
23 2.59991 
24 2.59988 
25 2.59987 
26 2.59986 
27 2.59972 
28 2.59945 
29 2.59917 
30 2.59872 
31 2.59832 
32 2.59706 
33 2.59592 
34 2.59518 
35 2.59415 
36 2.59274 
37 2.59025 
38 2.58915 
39 2.5858 
40 2.58492 
41 2.57789 
42 2.57754 
43 2.57744 
44 2.5774 
45 2.57737 
46 2.5772 
47 2.57711 
48 2.57708 
49 2.57704 
50 2.57703 
51 2.57699 
52 2.57697 
53 2.57694 
54 2.57692 
55 2.57688 
56 2.57681 
57 2.57679 
58 2.57676 
59 2.57674 
60 2.57671 
61 2.57664 
62 2.57662 
63 2.57658 
64 2.57656 
65 2.57654 
66 2.57651 
67 2.57646 
68 2.57642 
69 2.57639 
70 2.57635 
71 2.57633 
72 2.57628 
73 2.57621 
74 2.57617 
75 2.57607 
76 2.57602 
77 2.57598 
78 2.57596 
79 2.57592 
80 2.57589 
81 2.57585 
82 2.57581 
83 2.57577 
84 2.5757 
85 2.57565 
86 2.57561 
87 2.57557 
88 2.57553 
89 2.57545 
90 2.57531 
91 2.57528 
92 2.57517 
93 2.57509 
94 2.57468 
95 2.57458 
96 2.57449 
97 2.56121 
98 2.5612 
99 2.56093 
100 2.56061 
101 2.56035 
102 2.56035 
103 2.56029 
104 2.56016 
105 2.56008 
106 2.56001 
107 2.55992 
108 2.55991 
109 2.5599 
110 2.55989 
111 2.55988 
112 2.55986 
113 2.55983 
114 2.55981 
115 2.55977 
116 2.55976 
117 2.55973 
118 2.55971 
119 2.5597 
120 2.55967 
121 2.55963 
122 2.55962 
123 2.55958 
124 2.55957 
125 2.55955 
126 2.55953 
127 2.55952 
128 2.5595 
129 2.55947 
130 2.55946 
131 2.55944 
132 2.55942 
133 2.5594 
134 2.55939 
135 2.55936 
136 2.55933 
