1 1.57523e-05 
2 7.28625e-06 
3 7.04203e-06 
4 3.60965e-05 
5 2.10893e-05 
6 1.66615e-05 
7 9.47983e-06 
8 2.2844e-05 
9 1.63314e-05 
10 1.27202e-05 
11 1.45615e-05 
12 1.90585e-05 
13 2.75629e-05 
14 1.13255e-05 
15 3.95353e-05 
16 1.4273e-05 
17 4.30096e-05 
18 2.70462e-05 
19 2.75022e-05 
20 1.33877e-05 
21 5.21656e-05 
22 1.92128e-05 
23 2.18115e-05 
24 5.67502e-06 
25 1e-06 
26 8.41012e-05 
27 0.000149361 
28 0.000160947 
29 0.000252307 
30 0.00022427 
31 0.000708314 
32 0.000638067 
33 0.000406159 
34 0.000577853 
35 0.000782794 
36 0.00138212 
37 0.000620333 
38 0.00187212 
39 0.000489453 
40 0.00392342 
41 0.000150575 
42 4.2783e-05 
43 1.88121e-05 
44 1.33873e-05 
45 7.15376e-05 
46 4.05203e-05 
47 1.22867e-05 
48 1.56183e-05 
49 6.53708e-06 
50 1.55208e-05 
51 1.05371e-05 
52 1.27528e-05 
53 9.44925e-06 
54 1.42657e-05 
55 3.38841e-05 
56 8.42297e-06 
57 1.27386e-05 
58 6.60844e-06 
59 1.5293e-05 
60 3.06498e-05 
61 1.28343e-05 
62 1.81216e-05 
63 7.29771e-06 
64 1.25186e-05 
65 1.36359e-05 
66 2.53672e-05 
67 1.95997e-05 
68 1.49812e-05 
69 2.3186e-05 
70 6.71737e-06 
71 2.7076e-05 
72 3.40552e-05 
73 2.2965e-05 
74 5.35101e-05 
75 2.88034e-05 
76 1.64965e-05 
77 1.2483e-05 
78 2.17329e-05 
79 1.79941e-05 
80 2.28834e-05 
81 2.03172e-05 
82 2.42208e-05 
83 3.37943e-05 
84 3.2115e-05 
85 1.9224e-05 
86 2.54489e-05 
87 2.29437e-05 
88 4.5169e-05 
89 8.03494e-05 
90 1.76818e-05 
91 6.22702e-05 
92 4.44802e-05 
93 0.000232624 
94 5.60727e-05 
95 5.38356e-05 
96 0.00747917 
97 4.48418e-06 
98 0.000119494 
99 0.000138173 
100 0.000113477 
101 1.06478e-06 
102 2.77669e-05 
103 5.71847e-05 
104 3.49775e-05 
105 2.98407e-05 
106 3.82524e-05 
107 3.58409e-06 
108 5.2652e-06 
109 3.49579e-06 
110 5.15048e-06 
111 9.1453e-06 
112 1.64965e-05 
113 6.98749e-06 
114 1.66615e-05 
115 7.19623e-06 
116 1.52114e-05 
117 6.28384e-06 
118 8.10168e-06 
119 1.3787e-05 
120 1.68421e-05 
121 6.53708e-06 
122 1.74108e-05 
123 3.23507e-06 
124 1.13088e-05 
125 9.31857e-06 
126 6.01604e-06 
127 8.99748e-06 
128 1.50804e-05 
129 7.58075e-06 
130 7.28891e-06 
131 1.33888e-05 
132 7.71414e-06 
133 9.55196e-06 
134 1.58922e-05 
135 1.08429e-05 
136 1.06033e-05 
137 1.28878e-05 
138 3.07342e-05 
139 6.98523e-06 
140 6.75066e-06 
141 1.45615e-05 
142 7.69657e-06 
143 7.47984e-06 
144 3.92333e-05 
145 1.75207e-05 
146 8.54857e-06 
147 4.67187e-05 
148 2.78641e-05 
149 1.70652e-05 
150 1.34902e-05 
151 7.74383e-06 
152 2.27317e-05 
153 3.90297e-05 
154 2.2703e-05 
155 5.00661e-05 
156 1.66615e-05 
157 4.16057e-05 
158 3.2115e-05 
159 3.33509e-05 
160 8.2872e-05 
161 1.60725e-05 
162 7.78543e-06 
163 1.20435e-05 
164 2.89599e-05 
165 2.75261e-05 
166 5.76936e-05 
167 2.92525e-05 
168 3.44966e-05 
169 4.23808e-05 
170 6.45095e-05 
171 7.22531e-05 
172 4.91222e-05 
173 5.11952e-05 
174 8.40377e-05 
175 0.000176979 
176 9.50063e-05 
177 3.35615e-05 
178 0.000122168 
179 7.92771e-05 
180 2.46209e-05 
181 0.000195436 
182 8.52601e-05 
183 0.000137735 
184 0.000130857 
185 6.04702e-05 
186 0.00745806 
187 0.000386527 
188 0.000649747 
189 0.0811672 
190 0.000207775 
191 0.000386605 
192 0.000994942 
193 0.000406159 
194 0.000673421 
195 0.000303535 
196 0.000462231 
197 0.000274855 
198 0.000216635 
199 0.000210658 
200 0.000231565 
201 0.000288973 
202 0.000166189 
203 0.000198529 
204 0.000177251 
205 0.000150575 
206 0.000193615 
207 0.000219728 
208 0.000230361 
209 0.000279603 
210 0.000423652 
211 0.000282782 
212 0.000522188 
213 0.000287707 
214 0.000538469 
215 0.000521381 
216 0.000737489 
217 0.00066003 
218 0.000570204 
219 0.000622827 
220 5.01397e-06 
221 0.000578914 
222 0.000754616 
223 0.000505607 
224 0.00120652 
225 0.000890184 
226 0.00139956 
227 0.00203549 
