1 12 0
2 60 0
3 12 0
4 72 0
5 12 0
6 36 0
7 72 0
8 168 0
9 12 0
10 48 0
11 144 0
12 12 0
13 24 0
14 36 0
15 96 0
16 12 0
17 24 0
18 36 0
19 132 0
20 12 0
21 60 0
22 336 0
23 10 0
24 12 0
25 24 0
26 72 0
27 108 0
28 360 0
29 12 0
30 24 0
31 48 0
32 96 0
33 276 0
34 12 0
35 24 0
36 36 0
37 84 0
38 144 0
39 12 0
40 48 0
41 72 0
42 96 0
43 144 0
44 264 0
45 12 0
46 48 0
47 156 0
48 192 0
49 210 0
50 240 0
51 264 0
52 12 0
53 24 0
54 48 0
55 72 0
56 108 0
57 156 0
58 192 0
59 306 0
60 12 0
61 18 0
62 54 0
63 186 0
64 258 0
65 390 0
66 12 0
67 22 0
68 24 0
69 144 0
70 180 0
71 180 0
72 204 0
73 390 0
74 12 0
75 36 0
76 50 0
77 60 0
78 72 0
79 96 0
80 132 0
81 156 0
82 216 0
83 216 0
84 438 0
85 5 0
86 6 0
87 18 0
88 28 0
89 30 0
90 42 0
91 54 0
92 102 0
93 126 0
94 186 0
95 186 0
96 210 0
97 246 0
98 336 0
99 12 0
100 24 0
101 36 0
102 60 0
103 84 0
104 96 0
105 120 0
106 132 0
107 156 0
108 204 0
109 288 0
110 570 0
111 12 0
112 36 0
113 60 0
114 144 0
115 252 0
116 288 0
117 348 0
118 384 0
119 570 0
120 12 0
121 17 0
122 18 0
123 30 0
124 102 0
125 318 0
126 366 0
127 414 0
128 786 0
129 11 0
130 12 0
131 84 0
132 120 0
133 252 0
134 288 0
135 294 0
136 316 0
137 330 0
138 414 0
139 436 0
140 450 0
141 516 0
142 498 0
143 766 0
144 660 0
145 984 0
146 11 0
147 18 0
148 594 0
149 11 0
150 12 0
151 24 0
152 35 0
153 36 0
154 48 0
155 96 0
156 96 0
157 120 0
158 126 0
159 150 0
160 186 0
161 198 0
162 222 0
163 246 0
164 282 0
165 318 0
166 318 0
167 348 0
168 348 0
169 456 0
170 1038 0
171 10 0
172 12 0
173 486 0
174 2 0
175 11 0
176 12 0
177 12 0
178 24 0
179 36 0
180 45 0
181 48 0
182 84 0
183 96 0
184 156 0
185 234 0
186 246 0
187 246 0
188 342 0
189 318 0
190 317 0
191 369 0
192 414 0
193 432 0
194 693 0
195 9 0
196 12 0
197 22 0
198 24 0
199 26 0
200 36 0
201 39 0
202 48 0
203 72 0
204 93 0
205 186 0
206 294 0
207 354 0
208 372 0
209 468 0
210 822 0
211 6 0
212 12 0
213 21 0
214 24 0
215 42 0
216 54 0
217 63 0
218 66 0
219 75 0
220 78 0
221 81 0
222 90 0
223 93 0
224 102 0
225 114 0
226 138 0
227 174 0
228 234 0
229 258 0
230 255 0
231 253 0
232 258 0
233 270 0
234 279 0
235 297 0
236 318 0
237 342 0
238 354 0
239 540 0
240 660 0
241 9 0
242 12 0
243 60 0
244 132 0
245 174 0
246 219 0
247 309 0
248 405 0
249 406 0
250 407 0
251 839 0
252 2 0
253 3 0
254 4 0
255 5 0
256 6 0
257 7 0
258 9 0
259 12 0
260 24 0
261 49 0
262 66 0
263 87 0
264 105 0
265 108 0
266 116 0
267 128 0
268 148 0
269 215 0
270 277 0
271 321 0
272 333 0
273 355 0
274 354 0
275 348 0
276 383 0
277 370 0
278 415 0
279 411 0
280 558 0
281 5 0
282 7 0
