1 1.00027 
2 1.00069 
3 1.0012 
4 1.0012 
5 1.00146 
6 1.00146 
7 1.00153 
8 1.00228 
9 1.00359 
10 1.00359 
11 1.00366 
12 1.0044 
13 1.0044 
14 1.0045 
15 1.00459 
16 1.00478 
17 1.00478 
18 1.00484 
19 1.00485 
20 1.00535 
21 1.00535 
22 1.00539 
23 1.00749 
24 1.00749 
25 1.00749 
26 1.0075 
27 1.00777 
28 1.00787 
29 1.0095 
30 1.0095 
31 1.0095 
32 1.00953 
33 1.00973 
34 1.01077 
35 1.01077 
36 1.01077 
37 1.01082 
38 1.01094 
39 1.01126 
40 1.01126 
41 1.01128 
42 1.01129 
43 1.01132 
44 1.0115 
45 1.01366 
46 1.01366 
47 1.01373 
48 1.01374 
49 1.01389 
50 1.01398 
51 1.01451 
52 1.01543 
53 1.01543 
54 1.01543 
55 1.01545 
56 1.01545 
57 1.01545 
58 1.01547 
59 1.0156 
60 1.01731 
61 1.01731 
62 1.01732 
63 1.01736 
64 1.01738 
65 1.0176 
66 1.01966 
67 1.01966 
68 1.01968 
69 1.01968 
70 1.01972 
71 1.01973 
72 1.01978 
73 1.01999 
74 1.02165 
75 1.02165 
76 1.02169 
77 1.0217 
78 1.02171 
79 1.02171 
80 1.02171 
81 1.02171 
82 1.02172 
83 1.02178 
84 1.02184 
85 1.02294 
86 1.02294 
87 1.02294 
88 1.02295 
89 1.02296 
90 1.02296 
91 1.02298 
92 1.02299 
93 1.02299 
94 1.02299 
95 1.02301 
96 1.02305 
97 1.02306 
98 1.02322 
99 1.02385 
100 1.02385 
101 1.02385 
102 1.02387 
103 1.02387 
104 1.02388 
105 1.02388 
106 1.02388 
107 1.02388 
108 1.0239 
109 1.02392 
110 1.02403 
111 1.02534 
112 1.02534 
113 1.02535 
114 1.02536 
115 1.02538 
116 1.02538 
117 1.02541 
118 1.02546 
119 1.02555 
120 1.02661 
121 1.02661 
122 1.02661 
123 1.02661 
124 1.02661 
125 1.02663 
126 1.02664 
127 1.02674 
128 1.02689 
129 1.02776 
130 1.02776 
131 1.02776 
132 1.02777 
133 1.02777 
134 1.02776 
135 1.02778 
136 1.0278 
137 1.02783 
138 1.02786 
139 1.02798 
140 1.0281 
141 1.02829 
142 1.02841 
143 1.02848 
144 1.02903 
145 1.02955 
146 1.03512 
147 1.03512 
148 1.03512 
