1 0.499994 
2 0.499994 
3 0.499994 
4 0.499994 
5 0.499994 
6 0.499994 
7 0.499994 
8 0.499994 
9 0.499994 
10 0.499994 
11 0.499994 
12 0.499994 
13 0.499994 
14 0.499994 
15 0.499994 
16 0.499994 
17 0.499994 
18 0.499994 
19 0.499994 
20 0.499994 
21 0.499994 
22 0.499994 
23 0.499994 
24 0.499994 
25 0.4999939 
26 0.4999939 
27 0.4999939 
28 0.4999939 
29 0.4999938 
30 0.4999938 
31 0.4999938 
32 0.4999937 
33 0.4999937 
34 0.4999937 
35 0.4999937 
36 0.4999937 
37 0.4999937 
38 0.4999936 
39 0.4999936 
40 0.4999936 
41 0.4999936 
42 0.4999936 
43 0.4999935 
44 0.4999935 
45 0.4999935 
46 0.4999935 
47 0.4999935 
48 0.4999934 
49 0.4999934 
50 0.4999934 
51 0.4999934 
52 0.4999934 
53 0.4999933 
54 0.4999933 
55 0.4999933 
56 0.4999933 
57 0.4999933 
58 0.4999932 
59 0.4999932 
60 0.4999932 
61 0.4999932 
62 0.4999932 
63 0.4999931 
64 0.4999931 
65 0.4999931 
66 0.4999931 
67 0.499993 
68 0.499993 
69 0.499993 
70 0.499993 
71 0.4999929 
72 0.4999929 
73 0.4999929 
74 0.4999928 
75 0.4999928 
76 0.4999928 
77 0.4999928 
78 0.4999927 
79 0.4999927 
80 0.4999927 
81 0.4999926 
82 0.4999926 
83 0.4999926 
84 0.4999926 
85 0.4999925 
86 0.4999925 
87 0.4999925 
88 0.4999925 
89 0.4999925 
90 0.4999924 
91 0.4999924 
92 0.4999924 
93 0.4999924 
94 0.4999924 
95 0.4999923 
96 0.4999923 
97 0.4999923 
98 0.4999923 
99 0.4999922 
100 0.4999922 
101 0.4999922 
102 0.4999922 
103 0.4999922 
104 0.4999921 
105 0.4999921 
106 0.4999921 
107 0.4999921 
108 0.4999921 
109 0.499992 
110 0.499992 
111 0.499992 
112 0.499992 
113 0.4999919 
114 0.4999919 
115 0.4999919 
116 0.4999919 
117 0.4999918 
118 0.4999918 
119 0.4999918 
120 0.4999918 
121 0.4999918 
122 0.4999917 
123 0.4999917 
124 0.4999917 
125 0.4999917 
126 0.4999916 
127 0.4999916 
128 0.4999916 
129 0.4999915 
130 0.4999915 
131 0.4999915 
132 0.4999915 
133 0.4999914 
134 0.4999914 
135 0.4999914 
136 0.4999914 
137 0.4999913 
138 0.4999913 
139 0.4999913 
140 0.4999912 
141 0.4999912 
142 0.4999912 
143 0.4999912 
144 0.4999911 
145 0.4999911 
146 0.4999911 
147 0.499991 
148 0.499991 
149 0.499991 
150 0.499991 
151 0.4999909 
152 0.4999909 
153 0.4999909 
154 0.4999908 
155 0.4999908 
156 0.4999908 
157 0.4999908 
158 0.4999908 
159 0.4999908 
160 0.4999907 
161 0.4999907 
162 0.4999907 
163 0.4999907 
164 0.4999907 
165 0.4999907 
166 0.4999906 
167 0.4999906 
168 0.4999906 
169 0.4999906 
170 0.4999905 
171 0.4999905 
172 0.4999905 
173 0.4999904 
174 0.4999904 
175 0.4999904 
176 0.4999903 
177 0.4999903 
178 0.4999903 
179 0.4999902 
180 0.4999902 
181 0.4999902 
182 0.4999901 
183 0.4999901 
184 0.49999 
185 0.49999 
186 0.49999 
187 0.4999899 
188 0.4999898 
189 0.4999898 
190 0.4999898 
191 0.4999898 
192 0.4999898 
193 0.4999898 
194 0.4999897 
195 0.4999897 
196 0.4999896 
197 0.4999896 
198 0.4999895 
199 0.4999895 
200 0.4999894 
201 0.4999894 
202 0.4999894 
203 0.4999893 
204 0.4999893 
205 0.4999892 
206 0.4999892 
207 0.4999891 
208 0.4999891 
209 0.4999891 
210 0.499989 
211 0.499989 
212 0.4999889 
213 0.4999889 
214 0.4999889 
215 0.4999888 
216 0.4999888 
217 0.4999887 
218 0.4999887 
219 0.4999887 
220 0.4999886 
221 0.4999886 
222 0.4999886 
223 0.4999885 
224 0.4999885 
225 0.4999884 
226 0.4999884 
227 0.4999884 
228 0.4999883 
229 0.4999883 
230 0.4999883 
231 0.4999882 
232 0.4999882 
233 0.4999882 
234 0.4999881 
235 0.4999881 
236 0.4999881 
237 0.499988 
238 0.499988 
239 0.499988 
240 0.4999879 
241 0.4999879 
242 0.4999879 
243 0.4999878 
244 0.4999878 
245 0.4999878 
246 0.4999877 
247 0.4999877 
248 0.4999877 
249 0.4999876 
250 0.4999876 
251 0.4999876 
252 0.4999876 
253 0.4999875 
254 0.4999875 
255 0.4999875 
256 0.4999874 
257 0.4999874 
258 0.4999874 
259 0.4999873 
260 0.4999873 
261 0.4999873 
262 0.4999873 
263 0.4999872 
264 0.4999872 
265 0.4999872 
266 0.4999871 
267 0.4999871 
268 0.4999871 
269 0.499987 
270 0.499987 
271 0.499987 
272 0.499987 
273 0.4999869 
274 0.4999869 
275 0.4999869 
276 0.4999868 
277 0.4999868 
278 0.4999868 
279 0.4999868 
280 0.4999867 
281 0.4999867 
282 0.4999867 
283 0.4999866 
284 0.4999866 
285 0.4999866 
286 0.4999866 
287 0.4999865 
288 0.4999865 
289 0.4999865 
290 0.4999865 
291 0.4999864 
292 0.4999864 
293 0.4999864 
294 0.4999864 
295 0.4999863 
296 0.4999863 
297 0.4999863 
298 0.4999862 
299 0.4999862 
300 0.4999862 
301 0.4999861 
302 0.4999861 
303 0.4999861 
304 0.4999861 
305 0.499986 
306 0.499986 
307 0.499986 
308 0.499986 
309 0.4999859 
310 0.4999859 
311 0.4999859 
312 0.4999858 
313 0.4999858 
314 0.4999858 
315 0.4999858 
316 0.4999857 
317 0.4999857 
318 0.4999857 
319 0.4999856 
320 0.4999856 
321 0.4999856 
322 0.4999856 
323 0.4999855 
324 0.4999855 
325 0.4999855 
326 0.4999854 
327 0.4999854 
328 0.4999854 
329 0.4999854 
330 0.4999853 
331 0.4999853 
332 0.4999853 
333 0.4999853 
334 0.4999852 
335 0.4999852 
336 0.4999852 
337 0.4999852 
338 0.4999851 
339 0.4999851 
340 0.4999851 
341 0.4999851 
342 0.4999851 
343 0.499985 
344 0.499985 
345 0.499985 
346 0.4999849 
347 0.4999849 
348 0.4999849 
349 0.4999849 
350 0.4999848 
351 0.4999848 
352 0.4999848 
353 0.4999848 
354 0.4999847 
355 0.4999847 
356 0.4999847 
357 0.4999847 
358 0.4999846 
359 0.4999846 
360 0.4999846 
361 0.4999846 
362 0.4999845 
363 0.4999845 
364 0.4999845 
365 0.4999845 
366 0.4999845 
367 0.4999845 
368 0.4999844 
369 0.4999844 
370 0.4999844 
371 0.4999844 
372 0.4999844 
373 0.4999843 
374 0.4999843 
375 0.4999842 
376 0.4999842 
377 0.4999842 
378 0.4999842 
379 0.4999842 
380 0.4999841 
381 0.4999841 
382 0.4999841 
383 0.4999841 
384 0.499984 
385 0.499984 
386 0.499984 
387 0.499984 
388 0.4999839 
389 0.4999839 
390 0.4999839 
391 0.4999839 
392 0.4999839 
393 0.4999838 
394 0.4999838 
395 0.4999838 
396 0.4999838 
397 0.4999837 
398 0.4999837 
399 0.4999837 
400 0.4999837 
401 0.4999836 
402 0.4999836 
403 0.4999836 
404 0.4999836 
405 0.4999836 
406 0.4999835 
