1 0.9511761 
2 0.9635514 
3 0.9632468 
4 0.9635478 
5 0.9635456 
6 0.9635312 
7 0.9635257 
8 0.9635212 
9 0.7886995 
10 0.9624263 
11 0.9641889 
12 0.964187 
13 0.9641142 
14 0.9640701 
15 0.9637195 
16 0.9640878 
17 0.9640874 
18 0.963894 
19 0.963999 
20 0.9639984 
21 0.9639759 
22 0.9639516 
23 0.962861 
24 0.9643689 
25 0.9643689 
26 0.9643451 
27 0.9643292 
28 0.9640875 
29 0.9642814 
30 0.9642804 
31 0.9642799 
32 0.9641954 
33 0.9639672 
34 0.9634827 
35 0.9636694 
36 0.9636693 
37 0.9636681 
38 0.9636666 
39 0.9636392 
40 0.9636328 
41 0.9636162 
42 0.9636097 
43 0.9635863 
44 0.5828726 
45 0.9610756 
46 0.9631439 
47 0.9630774 
48 0.9627516 
49 0.9631145 
50 0.9631144 
51 0.9630464 
52 0.9630462 
53 0.9629658 
54 0.9629652 
55 0.9629482 
56 0.9626576 
57 0.9629695 
58 0.9629695 
59 0.962881 
60 0.9628799 
61 0.9628684 
62 0.9628678 
63 0.962849 
64 0.9628313 
65 0.962829 
66 0.9628279 
67 0.9628194 
68 0.9627948 
69 0.9623583 
70 0.9626935 
71 0.9626498 
72 0.9625837 
73 0.9625802 
74 0.9625698 
75 0.9625557 
76 0.9625544 
77 0.962545 
78 0.9625428 
79 0.9625371 
80 0.9625218 
81 0.9625128 
82 0.9621641 
83 0.9624575 
84 0.9624286 
85 0.9623625 
86 0.9623614 
87 0.9623495 
88 0.9623485 
89 0.9623458 
90 0.9623295 
91 0.9623282 
92 0.9623268 
93 0.9622881 
94 0.9611185 
95 0.9623281 
96 0.9623275 
97 0.9623274 
98 0.9622821 
99 0.9622453 
100 0.9622298 
101 0.962189 
102 0.9620409 
103 0.9620087 
104 0.9618013 
105 0.9617893 
106 0.9616207 
107 0.9615888 
108 0.5536272 
109 0.9324199 
110 0.9339561 
111 0.9339779 
112 0.9360219 
113 0.9362532 
114 0.939182 
115 0.9595774 
116 0.9595257 
117 0.9595042 
118 0.9592282 
119 0.9594549 
120 0.9594537 
121 0.9594514 
122 0.9594423 
123 0.9594127 
124 0.959411 
125 0.9593683 
126 0.959366 
127 0.9593583 
128 0.9593328 
129 0.9592033 
130 0.9591419 
131 0.9590265 
132 0.9589675 
133 0.9588977 
134 0.9585795 
135 0.9087492 
136 0.9095756 
137 0.9095814 
138 0.910208 
139 0.9102643 
140 0.9204654 
141 0.923958 
142 0.9262367 
143 0.9280709 
144 0.9322148 
145 0.9337853 
146 0.9397209 
147 0.9562911 
148 0.9566334 
149 0.9566333 
150 0.9566286 
151 0.9566116 
152 0.9566115 
153 0.9566109 
154 0.9566079 
155 0.9564809 
156 0.9564522 
157 0.9564124 
158 0.9560907 
159 0.9563412 
160 0.9563411 
161 0.9563387 
162 0.9563316 
163 0.9563311 
164 0.9563253 
165 0.9563252 
166 0.9563184 
167 0.9563111 
168 0.9562871 
169 0.9562788 
170 0.9562761 
171 0.9562727 
172 0.9562707 
173 0.9562689 
174 0.9562687 
175 0.9562675 
176 0.9562659 
177 0.9562654 
178 0.9562651 
179 0.9562646 
180 0.9562644 
181 0.9562631 
182 0.95626 
183 0.9562516 
184 0.9562468 
185 0.956244 
186 0.9562389 
