1 71.2463
2 71.2462
3 71.2405
4 71.2108
5 71.2105
6 71.2086
7 71.2079
8 71.2073
9 70.9948
10 70.9119
11 70.8875
12 70.8872
13 70.8785
14 70.8733
15 70.8597
16 70.8595
17 70.8595
18 70.8448
19 70.8448
20 70.8447
21 70.8421
22 70.8393
23 70.8266
24 70.8266
25 70.8266
26 70.8238
27 70.8219
28 70.8078
29 70.8078
30 70.8077
31 70.8076
32 70.7978
33 70.776
34 70.7317
35 70.7317
36 70.7317
37 70.7316
38 70.7314
39 70.7283
40 70.7276
41 70.7258
42 70.7251
43 70.7231
44 70.4925
45 70.3871
46 70.3428
47 70.3374
48 70.3285
49 70.3285
50 70.3285
51 70.3215
52 70.3215
53 70.3134
54 70.3134
55 70.3117
56 70.3057
57 70.3057
58 70.3057
59 70.2967
60 70.2966
61 70.2955
62 70.2954
63 70.2935
64 70.2918
65 70.2916
66 70.2915
67 70.2911
68 70.2888
69 70.2723
70 70.2723
71 70.268
72 70.2615
73 70.2611
74 70.2602
75 70.2588
76 70.2587
77 70.2578
78 70.2576
79 70.2571
80 70.2557
81 70.255
82 70.245
83 70.245
84 70.2421
85 70.2356
86 70.2355
87 70.2344
88 70.2343
89 70.234
90 70.2325
91 70.2323
92 70.2322
93 70.2287
94 70.2111
95 70.211
96 70.211
97 70.211
98 70.2073
99 70.2037
100 70.2022
101 70.1981
102 70.1841
103 70.1811
104 70.1622
105 70.1611
106 70.1463
107 70.1436
108 69.9845
109 69.909
110 69.909
111 69.909
112 69.9065
113 69.9062
114 69.9026
115 69.8699
116 69.8654
117 69.8635
118 69.8546
119 69.8546
120 69.8545
121 69.8543
122 69.8535
123 69.8508
124 69.8507
125 69.8469
126 69.8467
127 69.8461
128 69.8447
129 69.8396
130 69.8346
131 69.8254
132 69.8208
133 69.8156
134 69.792
135 69.6787
136 69.6787
137 69.6787
138 69.6781
139 69.6781
140 69.6747
141 69.6691
142 69.6652
143 69.6619
144 69.6542
145 69.6511
146 69.6471
147 69.642
148 69.642
149 69.642
150 69.6416
151 69.6401
152 69.6401
153 69.64
154 69.6398
155 69.6332
156 69.631
157 69.6282
158 69.6229
159 69.6189
160 69.6189
161 69.6187
162 69.6181
163 69.618
164 69.6175
165 69.6175
166 69.6169
167 69.6163
168 69.6142
169 69.6135
170 69.6133
171 69.613
172 69.6129
173 69.6127
174 69.6127
175 69.6126
176 69.6125
177 69.6125
178 69.6124
179 69.6124
180 69.6124
181 69.6123
182 69.6121
183 69.6114
184 69.6113
185 69.6111
186 69.6107
187 69.6104
188 69.6082
189 69.6049
190 69.6049
191 69.6049
192 69.6043
193 69.6035
194 69.6033
195 69.6032
196 69.6029
197 69.6026
198 69.6014
199 69.6014
200 69.6013
201 69.6013
202 69.6012
203 69.6012
204 69.6011
205 69.6011
206 69.601
207 69.6008
208 69.6003
209 69.6001
210 69.5998
211 69.5996
212 69.5993
213 69.5967
214 69.5916
215 69.5916
216 69.5878
217 69.5865
218 69.5855
219 69.5808
220 69.5785
221 69.5749
222 69.5746
223 69.5738
224 69.5737
225 69.5736
226 69.5733
227 69.5727
228 69.572
229 69.5698
230 69.5698
231 69.5687
232 69.5687
233 69.5676
234 69.567
235 69.567
236 69.5659
237 69.5659
238 69.5636
239 69.5622
240 69.5622
241 69.5618
242 69.5616
243 69.5615
244 69.5614
245 69.561
246 69.5607
247 69.5604
248 69.5603
249 69.5587
250 69.558
251 69.5524
252 69.5524
253 69.5404
254 69.5404
255 69.5403
256 69.5385
257 69.5385
258 69.5381
259 69.5365
260 69.5362
261 69.535
262 69.5349
263 69.5348
264 69.534
265 69.5339
266 69.5337
267 69.5334
268 69.5331
269 69.5311
270 69.5247
271 69.5247
272 69.5245
273 69.5245
274 69.5241
275 69.5241
276 69.5218
277 69.5218
278 69.5217
279 69.5214
280 69.5212
281 69.5211
282 69.5209
283 69.5207
284 69.5206
285 69.5205
286 69.5205
287 69.5202
288 69.5202
289 69.5201
290 69.52
291 69.5199
292 69.5197
293 69.5195
294 69.519
295 69.5187
296 69.5183
297 69.5174
298 69.5171
299 69.5149
300 69.454
301 69.454
302 69.4282
303 69.4282
304 69.4282
305 69.4229
306 69.4229
307 69.4221
308 69.4217
309 69.4212
310 69.4209
311 69.4203
312 69.4202
313 69.4201
314 69.4195
315 69.4194
316 69.4192
317 69.4192
318 69.4186
319 69.4175
320 69.4148
321 69.4146
322 69.4145
323 69.4122
324 69.411
325 69.4103
326 69.4098
327 69.408
328 69.4078
329 69.4077
330 69.4076
331 69.4074
332 69.4072
333 69.407
334 69.4063
335 69.3998
336 69.3134
337 69.3134
338 69.3133
339 69.299
340 69.2962
341 69.2958
342 69.2939
343 69.2922
344 69.2857
345 69.2813
346 69.2809
347 69.277
348 69.2742
349 69.272
350 69.2673
351 69.2618
352 69.2613
353 69.2604
354 69.2588
355 69.2554
356 69.255
357 69.2538
358 69.2521
359 69.2512
360 69.2495
361 69.2487
362 69.2477
363 69.2372
364 69.2371
365 69.237
366 69.2366
367 69.2365
368 69.2349
369 69.2339
370 69.2339
371 69.2338
372 69.2338
373 69.2337
374 69.2337
375 69.2336
376 69.2336
377 69.2336
378 69.2336
379 69.2336
380 69.2335
381 69.2335
382 69.2335
383 69.2335
384 69.2334
385 69.2334
386 69.2334
387 69.2334
388 69.2334
389 69.2333
390 69.2333
391 69.2333
392 69.233
393 69.2328
394 69.2326
395 69.2303
396 69.2303
397 69.2303
398 69.2302
399 69.2301
400 69.2281
401 69.2281
402 69.2275
403 69.2274
404 69.2255
405 69.2255
406 69.2244
407 69.2237
408 69.2237
409 69.2237
410 69.2236
411 69.2235
412 69.2235
413 69.2235
414 69.2235
415 69.2234
416 69.2234
417 69.2231
418 69.2229
419 69.2228
420 69.2222
421 69.2219
422 69.2216
423 69.2197
424 69.2175
425 69.2141
426 69.2141
427 69.2141
428 69.214
429 69.212
430 69.2112
431 69.2111
432 69.211
433 69.2109
434 69.2109
435 69.2108
436 69.2108
437 69.2108
438 69.2103
439 69.2102
440 69.2101
441 69.2101
442 69.2101
443 69.21
444 69.21
445 69.21
446 69.2099
447 69.2099
448 69.2099
449 69.2099
450 69.2099
451 69.2098
452 69.2098
453 69.2097
454 69.2097
455 69.2097
456 69.2096
457 69.2096
458 69.2095
459 69.2091
460 69.2087
461 69.2078
462 69.2071
463 69.2023
464 69.1611
465 69.161
466 69.161
467 69.1583
468 69.1581
469 69.1572
470 69.156
471 69.1548
472 69.153
473 69.1509
474 69.148
475 69.1426
476 69.1425
477 69.1425
478 69.1423
479 69.1423
480 69.1421
481 69.1419
482 69.1417
483 69.1415
484 69.1414
485 69.1414
486 69.1412
487 69.1411
488 69.141
489 69.1409
490 69.1373
491 69.1358
492 69.1355
493 69.1344
494 69.1332
495 69.1302
496 69.1301
497 69.1296
498 69.1295
499 69.1293
500 69.1293
501 69.129
502 69.1289
503 69.1287
504 69.1286
505 69.1271
506 69.1209
507 69.1209
508 69.1209
509 69.1209
510 69.1207
511 69.1206
512 69.1206
513 69.1204
514 69.1192
515 69.1192
516 69.1174
517 69.1172
518 69.1168
519 69.1164
520 69.1163
521 69.116
522 69.1157
523 69.1154
524 69.1152
525 69.115
526 69.1148
527 69.1144
528 69.1137
529 69.1133
530 69.113
531 69.1127
532 69.1124
