1 39 0
2 6 0
3 11 0
4 1 0
5 2 0
6 4 0
7 5 0
8 7 0
9 49 0
10 40 0
11 2 0
12 3 0
13 5 0
14 6 0
15 13 0
16 2 0
17 3 0
18 12 0
19 2 0
20 4 0
21 6 0
22 8 0
23 33 0
24 1 0
25 2 0
26 3 0
27 4 0
28 10 0
29 2 0
30 3 0
31 4 0
32 6 0
33 11 0
34 19 0
35 1 0
36 2 0
37 3 0
38 4 0
39 5 0
40 6 0
41 7 0
42 9 0
43 15 0
44 87 0
45 47 0
46 3 0
47 6 0
48 12 0
49 2 0
50 3 0
51 3 0
52 4 0
53 5 0
54 6 0
55 8 0
56 20 0
57 1 0
58 3 0
59 4 0
60 5 0
61 6 0
62 7 0
63 8 0
64 9 0
65 11 0
66 12 0
67 17 0
68 19 0
69 31 0
70 2 0
71 3 0
72 4 0
73 5 0
74 8 0
75 9 0
76 10 0
77 12 0
78 14 0
79 17 0
80 20 0
81 25 0
82 34 0
83 2 0
84 4 0
85 5 0
86 6 0
87 7 0
88 8 0
89 9 0
90 10 0
91 15 0
92 16 0
93 18 0
94 56 0
95 2 0
96 3 0
97 4 0
98 8 0
99 9 0
100 10 0
101 12 0
102 14 0
103 16 0
104 18 0
105 22 0
106 24 0
107 28 0
108 99 0
109 44 0
110 1 0
111 2 0
112 3 0
113 4 0
114 6 0
115 7 0
116 9 0
117 10 0
118 23 0
119 1 0
120 2 0
121 3 0
122 4 0
123 5 0
124 6 0
125 7 0
126 9 0
127 10 0
128 15 0
129 22 0
130 26 0
131 30 0
132 37 0
133 39 0
134 48 0
135 77 0
136 1 0
137 2 0
138 3 0
139 4 0
140 9 0
141 9 0
142 17 0
143 19 0
144 28 0
145 36 0
146 44 0
147 60 0
148 1 0
149 2 0
150 3 0
151 4 0
152 5 0
153 6 0
154 7 0
155 32 0
156 44 0
157 46 0
158 59 0
159 1 0
160 2 0
161 3 0
162 4 0
163 5 0
164 6 0
165 7 0
166 8 0
167 9 0
168 10 0
169 11 0
170 13 0
171 14 0
172 15 0
173 16 0
174 17 0
175 19 0
176 20 0
177 21 0
178 22 0
179 23 0
180 24 0
181 27 0
182 29 0
183 30 0
184 33 0
185 35 0
186 40 0
187 41 0
188 44 0
189 57 0
190 3 0
191 4 0
192 5 0
193 6 0
194 7 0
195 8 0
196 10 0
197 11 0
198 12 0
199 13 0
200 16 0
201 18 0
202 23 0
203 25 0
204 28 0
205 32 0
206 34 0
207 36 0
208 39 0
209 40 0
210 43 0
211 44 0
212 45 0
213 56 0
214 2 0
215 3 0
216 4 0
217 5 0
218 7 0
219 9 0
220 10 0
221 11 0
222 13 0
223 19 0
224 21 0
225 23 0
226 27 0
227 32 0
228 36 0
229 56 0
230 2 0
231 2 0
232 3 0
233 4 0
234 5 0
235 6 0
236 7 0
237 8 0
238 11 0
239 13 0
240 14 0
241 16 0
242 19 0
243 22 0
244 28 0
245 33 0
246 35 0
247 37 0
248 41 0
249 41 0
250 48 0
251 61 0
252 2 0
253 2 0
254 3 0
255 4 0
256 5 0
257 6 0
258 8 0
259 10 0
260 11 0
261 12 0
262 13 0
263 14 0
264 15 0
265 18 0
266 28 0
267 32 0
268 36 0
269 46 0
270 64 0
271 4 0
272 5 0
273 6 0
274 7 0
275 8 0
276 9 0
277 10 0
278 11 0
279 12 0
280 13 0
281 14 0
282 16 0
283 19 0
284 20 0
285 21 0
286 22 0
287 23 0
288 24 0
289 26 0
290 27 0
291 30 0
292 34 0
293 37 0
294 39 0
295 41 0
296 44 0
297 46 0
298 47 0
299 58 0
300 109 0
301 2 0
302 8 0
303 2 0
304 3 0
305 3 0
306 4 0
307 5 0
308 6 0
309 7 0
310 8 0
311 9 0
312 11 0
313 12 0
314 13 0
315 14 0
316 15 0
317 16 0
318 17 0
319 18 0
320 19 0
321 20 0
322 21 0
323 22 0
324 24 0
325 26 0
326 27 0
327 29 0
328 32 0
329 35 0
330 36 0
331 37 0
332 38 0
333 39 0
334 51 0
335 65 0
336 154 0
337 2 0
338 3 0
339 5 0
340 6 0
341 8 0
342 10 0
343 12 0
344 13 0
345 16 0
346 17 0
347 19 0
348 20 0
349 21 0
350 23 0
351 25 0
352 27 0
353 30 0
354 31 0
355 35 0
356 37 0
357 39 0
358 41 0
359 43 0
360 45 0
361 46 0
362 48 0
363 60 0
364 2 0
365 3 0
366 4 0
367 5 0
368 6 0
369 7 0
370 8 0
371 11 0
372 14 0
373 16 0
374 17 0
375 20 0
376 22 0
