pair_id,candidate_a,candidate_b,valid,winner_anonymous,decision_basis,median_log_ratio_A_over_B,n_metrics_A_better,n_metrics_B_better,delta_far_profile_nu_blind,delta_far_profile_r2_blind,delta_far_profile_coeff_A_minus_B_blind,delta_far_profile_boundary_hit_blind,delta_source_monopole_A_minus_B_blind,delta_source_monopole_fraction_abs_blind,delta_pressure_ladder_n_blind,delta_pressure_ladder_nu_span_blind,delta_pressure_ladder_monopole_rel_span_blind
PAIR_8F414E64ABD3,CAND_94BB41B0EA1F58D2,CAND_262A5E6C1FAE20ED,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.42499999999999993,0.9987034021492583,-0.09122372394157652,False,1.4599881043606127,0.07191278679740301,0,nan,nan
PAIR_1A749F42DDA7,CAND_7F7BEAE4BDC6C69C,CAND_228A37604165674B,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.4,0.9987184122993606,0.027512589707961405,False,-0.4405709544395169,0.02134741110509959,0,nan,nan
PAIR_07A8F1D30843,CAND_B0FD203D81AED791,CAND_228A37604165674B,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.1,0.9962573420917736,0.6325522674172118,True,-4.570791408730974,0.17279108211745187,0,nan,nan
PAIR_085ED29D5779,CAND_0A7B2D452D2BF6F7,CAND_BE0046DCC4277C7C,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.475,0.9987341083347897,-0.02014041792488724,False,0.33226492347445813,0.013158473408776218,0,nan,nan
PAIR_89C1070D69C3,CAND_D2F0951071BDDF0E,CAND_CC25FAA323E5BD06,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.2,0.997641502763187,-0.11595392650977542,False,1.3657960774703746,0.062430240675368634,0,nan,nan
PAIR_97194441F8CD,CAND_9993255EE50A24DA,CAND_60F323ED9A740B8A,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.42499999999999993,0.9985138869702972,-0.07601187373936259,False,1.2345024179449435,0.02766408825538214,0,nan,nan
PAIR_49EA2FE8BF15,CAND_779D7CD33A753056,CAND_96359FF2BDCF1A7F,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.35,0.9979962990332757,1.1416016669813225,False,-17.694293251135033,0.3275922978787834,0,nan,nan
PAIR_9F9368E13285,CAND_6A7081C18EDAE5EF,CAND_A9A8E82F581ED72F,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.32499999999999996,0.9978930865306445,-1.1370933932816232,False,17.15110119447347,0.31458382482606556,0,nan,nan
PAIR_8CF8B05B9AA7,CAND_79894FFDC3EA4669,CAND_6A7081C18EDAE5EF,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.575,0.9992711825185504,0.026006246495973825,False,-0.426643255843862,0.017020808267920247,0,nan,nan
PAIR_F6FF792D3E62,CAND_70850CCF4C586FF0,CAND_228A37604165674B,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.25,0.997896213814028,0.24072694437179412,False,-3.221635431265252,0.12628459014515775,0,nan,nan
