1 0.747004 
2 0.747335 
3 0.746743 
4 0.746367 
5 0.746159 
6 0.746347 
7 0.745957 
8 0.74604 
9 0.745743 
10 0.74556 
11 0.745489 
12 0.745163 
13 0.744923 
14 0.744791 
15 0.744595 
16 0.744687 
17 0.744347 
18 0.744114 
19 0.743919 
20 0.746388 
21 0.743133 
22 0.760458 
23 0.741828 
24 0.741799 
25 0.741313 
26 0.745762 
27 0.740585 
28 0.740357 
29 0.753935 
30 0.738578 
31 0.738395 
32 0.738061 
33 0.741547 
34 0.737111 
35 0.7675 
36 0.73532 
37 0.734694 
38 0.736345 
39 0.733745 
40 0.733906 
41 0.732897 
42 0.732506 
43 0.73226 
44 0.731864 
45 0.7315 
46 0.733437 
47 0.73049 
48 0.731293 
49 0.729596 
50 0.72978 
51 0.728296 
52 0.728256 
53 0.727532 
54 0.726909 
55 0.726953 
56 0.726291 
57 0.736364 
58 0.725231 
59 0.724806 
60 0.745363 
61 0.722631 
62 0.722023 
63 0.721466 
64 0.721115 
65 0.720744 
66 0.720496 
67 0.720132 
68 0.720464 
69 0.719032 
70 0.723018 
71 0.71687 
72 0.716542 
73 0.716098 
74 0.71733 
75 0.714571 
76 0.714114 
77 0.713772 
78 0.713301 
79 0.712497 
80 0.722106 
81 0.710178 
82 0.709779 
83 0.709218 
84 0.708698 
85 0.713764 
86 0.706564 
87 0.706552 
88 0.705946 
89 0.707987 
90 0.704346 
91 0.705374 
92 0.703618 
93 0.703535 
94 0.702724 
95 0.702583 
96 0.701644 
97 0.703224 
98 0.699621 
99 0.699485 
100 0.698199 
101 0.701004 
102 0.696177 
103 0.696018 
104 0.695254 
105 0.694916 
106 0.693867 
107 0.693597 
108 0.692075 
109 0.693881 
110 0.689712 
111 0.688725 
112 0.68879 
113 0.687396 
114 0.689631 
115 0.68501 
116 0.685782 
117 0.68341 
118 0.683769 
119 0.682121 
120 0.689858 
121 0.678865 
122 0.677905 
123 0.678195 
124 0.676161 
125 0.675039 
126 0.67457 
127 0.674028 
128 0.694514 
129 0.670105 
130 0.669339 
131 0.669104 
132 0.673147 
133 0.666388 
134 0.665485 
135 0.677923 
136 0.661452 
137 0.6605 
138 0.660417 
139 0.661923 
140 0.657117 
141 0.657203 
142 0.656017 
143 0.654581 
144 0.653659 
145 0.653048 
146 0.652487 
147 0.662542 
148 0.647257 
149 0.645993 
150 0.64534 
151 0.644592 
152 0.668836 
153 0.638545 
154 0.638344 
155 0.637083 
156 0.635968 
157 0.635237 
158 0.634437 
159 0.652522 
160 0.628732 
161 0.627526 
162 0.632728 
163 0.624453 
164 0.624989 
165 0.620724 
166 0.62262 
167 0.616822 
168 0.620509 
169 0.613575 
170 0.616284 
171 0.610421 
172 0.623041 
173 0.603698 
174 0.602346 
175 0.604408 
176 0.597023 
177 0.595492 
178 0.592278 
179 0.592677 
180 0.587439 
181 0.586773 
182 0.586029 
183 0.58892 
184 0.581894 
185 0.588403 
186 0.576033 
187 0.575461 
188 0.574413 
189 0.572951 
190 0.572091 
191 0.569357 
192 0.725834 
193 0.56318 
194 0.995061 
195 0.99277 
196 0.989596 
197 0.987503 
198 0.984872 
199 0.982697 
200 0.980923 
201 0.973806 
202 0.968747 
203 0.966231 
204 0.959486 
205 0.956601 
206 0.950818 
207 0.934798 
208 0.931963 
209 0.909941 
210 0.886207 
211 0.865941 
212 0.848955 
213 0.832772 
214 0.813184 
215 0.784667 
216 0.769052 
217 0.746992 
218 0.71674 
219 0.698197 
220 0.672176 
221 0.664706 
222 0.653992 
223 0.65026 
224 0.64418 
225 0.636751 
226 0.632821 
227 0.628613 
228 0.615407 
229 0.606713 
230 0.600991 
231 0.591539 
232 0.589474 
233 0.582771 
234 0.581394 
235 0.576087 
236 0.571205 
237 0.568203 
238 0.565945 
239 0.564234 
240 0.561488 
241 0.560539 
242 0.560102 
243 0.558478 
244 0.558053 
245 0.557888 
246 0.557191 
247 0.556324 
248 0.555607 
249 0.555123 
250 0.555592 
