1 38.378225 
2 38.378192 
3 38.378189 
4 38.378147 
5 38.378123 
6 38.378092 
7 38.378088 
8 38.378027 
9 38.378021 
10 38.377966 
11 38.377964 
12 38.377877 
13 38.377786 
14 38.377777 
15 38.377734 
16 38.377679 
17 38.377674 
18 38.377576 
19 38.377568 
20 38.377316 
21 38.377312 
22 38.376836 
23 38.37681 
24 38.376713 
25 38.376697 
26 38.376453 
27 38.376433 
28 38.376375 
29 38.375782 
30 38.375755 
31 38.375646 
32 38.375613 
33 38.375315 
34 38.375304 
35 38.374585 
36 38.374552 
37 38.374536 
38 38.374258 
39 38.374231 
40 38.373953 
41 38.373923 
42 38.373817 
43 38.373743 
44 38.373587 
45 38.373514 
46 38.373246 
47 38.373221 
48 38.372984 
49 38.372956 
50 38.372591 
51 38.37256 
52 38.372352 
53 38.372327 
54 38.372148 
55 38.371986 
56 38.371964 
57 38.37156 
58 38.371557 
59 38.371519 
60 38.370808 
61 38.370773 
62 38.370678 
63 38.370521 
64 38.370418 
65 38.370272 
66 38.370215 
67 38.370136 
68 38.369842 
69 38.369819 
70 38.369192 
71 38.369166 
72 38.369073 
73 38.368976 
74 38.368571 
75 38.36852 
76 38.368368 
77 38.368279 
78 38.368171 
79 38.367962 
80 38.3673 
81 38.367273 
82 38.367203 
83 38.366969 
84 38.366905 
85 38.366309 
86 38.366286 
87 38.366156 
88 38.366127 
89 38.365671 
90 38.365653 
91 38.365479 
92 38.365461 
93 38.365241 
94 38.365208 
95 38.364945 
96 38.364905 
97 38.36437 
98 38.364332 
99 38.36398 
100 38.36395 
101 38.363413 
102 38.363383 
103 38.36318 
104 38.363145 
105 38.362817 
106 38.36277 
107 38.362318 
108 38.36228 
109 38.361685 
110 38.361649 
111 38.361402 
112 38.3611 
113 38.361059 
114 38.360472 
115 38.360419 
116 38.360073 
117 38.360001 
118 38.359704 
119 38.35967 
120 38.358845 
121 38.358797 
122 38.358574 
123 38.358178 
124 38.358117 
125 38.35779 
126 38.357643 
127 38.357573 
128 38.356556 
129 38.356462 
130 38.35633 
131 38.356269 
132 38.355559 
133 38.355493 
134 38.355317 
135 38.354304 
136 38.354226 
137 38.353999 
138 38.353987 
139 38.353182 
140 38.353096 
141 38.352897 
142 38.352846 
143 38.352468 
144 38.352221 
145 38.352038 
146 38.35196 
147 38.350705 
148 38.350624 
149 38.350236 
150 38.350087 
151 38.349981 
152 38.348526 
153 38.348449 
154 38.348224 
155 38.348151 
156 38.347728 
157 38.347636 
158 38.347536 
159 38.346202 
160 38.346099 
161 38.345896 
162 38.345217 
163 38.345177 
164 38.344385 
165 38.344313 
166 38.343505 
167 38.34342 
168 38.342735 
169 38.342689 
170 38.342057 
171 38.342005 
172 38.340612 
173 38.340519 
174 38.340253 
175 38.339177 
176 38.339103 
177 38.338168 
178 38.338092 
179 38.337126 
180 38.337057 
181 38.336856 
182 38.336754 
183 38.335916 
184 38.335884 
185 38.33469 
186 38.334606 
187 38.334292 
188 38.334231 
189 38.333944 
190 38.333235 
191 38.333167 
192 38.330064 
193 38.329677 
194 38.333339 
