1 1.68702 
2 1.68689 
3 1.68685 
4 1.68634 
5 1.68536 
6 1.68536 
7 1.68483 
8 1.68432 
9 1.68299 
10 1.68256 
11 1.67995 
12 1.67971 
13 1.67248 
14 1.67231 
15 1.6711 
16 1.66977 
17 1.66586 
18 1.66584 
19 1.66582 
20 1.66324 
21 1.6622 
22 1.63081 
23 1.63077 
24 1.63023 
25 1.63018 
26 1.63009 
27 1.63003 
28 1.62999 
29 1.62999 
30 1.62996 
31 1.62994 
32 1.62993 
33 1.62992 
34 1.62992 
35 1.62991 
36 1.6299 
37 1.62989 
38 1.62989 
39 1.62986 
40 1.62985 
41 1.62983 
42 1.62982 
43 1.6298 
44 1.62979 
45 1.62978 
46 1.62976 
47 1.62975 
48 1.62974 
49 1.62973 
50 1.62971 
51 1.62969 
52 1.62968 
53 1.62967 
54 1.62967 
55 1.62965 
56 1.62965 
57 1.62964 
58 1.62962 
59 1.62961 
60 1.62959 
61 1.62958 
62 1.62957 
63 1.62956 
64 1.62954 
65 1.62951 
66 1.6295 
67 1.62948 
68 1.62946 
69 1.62945 
70 1.62944 
71 1.62943 
72 1.6294 
73 1.62938 
74 1.62936 
75 1.62934 
76 1.62933 
77 1.62932 
78 1.6293 
79 1.62927 
80 1.62926 
81 1.62925 
82 1.62923 
83 1.62921 
84 1.62918 
85 1.62916 
86 1.62912 
87 1.62911 
88 1.62909 
89 1.62907 
90 1.62905 
91 1.62901 
92 1.62896 
93 1.62894 
94 1.62894 
95 1.62888 
96 1.62873 
97 1.62855 
98 1.62824 
99 1.62787 
100 1.62735 
101 1.62724 
102 1.62694 
103 1.62652 
104 1.62626 
105 1.62532 
106 1.62486 
107 1.62077 
108 1.62076 
109 1.62042 
110 1.61816 
111 1.61806 
112 1.61559 
113 1.61529 
114 1.61256 
115 1.61244 
116 1.61239 
117 1.61217 
118 1.58593 
119 1.58593 
120 1.5859 
121 1.58576 
122 1.5856 
123 1.58553 
124 1.58552 
125 1.58549 
126 1.58548 
127 1.58547 
128 1.58547 
129 1.58546 
130 1.58546 
131 1.58545 
132 1.58545 
133 1.58544 
134 1.58544 
135 1.58544 
136 1.58543 
