1 0 0
2 1 0
3 5 0
4 4 0
5 1 0
6 2 0
7 12 0
8 3 0
9 1 0
10 2 0
11 4 0
12 13 0
13 3 0
14 6 0
15 13 0
16 2 0
17 4 0
18 7 0
19 1 0
20 2 0
21 3 0
22 4 0
23 5 0
24 19 0
25 2 0
26 3 0
27 8 0
28 2 0
29 2 0
30 3 0
31 4 0
32 5 0
33 16 0
34 2 0
35 3 0
36 4 0
37 6 0
38 23 0
39 4 0
40 2 0
41 3 0
42 7 0
43 1 0
44 2 0
45 3 0
46 4 0
47 5 0
48 6 0
49 13 0
50 3 0
51 4 0
52 6 0
53 9 0
54 10 0
55 21 0
56 1 0
57 2 0
58 3 0
59 4 0
60 5 0
61 8 0
62 10 0
63 15 0
64 2 0
65 3 0
66 4 0
67 5 0
68 7 0
69 9 0
70 9 0
71 24 0
72 1 0
73 2 0
74 2 0
75 3 0
76 4 0
77 5 0
78 10 0
79 11 0
80 16 0
81 1 0
82 2 0
83 5 0
84 6 0
85 8 0
86 9 0
87 10 0
88 11 0
89 26 0
90 1 0
91 2 0
92 5 0
93 7 0
94 8 0
95 11 0
96 13 0
97 14 0
98 17 0
99 10 0
100 14 0
101 15 0
102 23 0
103 36 0
104 3 0
105 5 0
106 6 0
107 7 0
108 8 0
109 9 0
110 10 0
111 13 0
112 16 0
113 18 0
114 28 0
115 1 0
116 2 0
117 4 0
118 6 0
119 12 0
120 13 0
121 15 0
122 18 0
123 19 0
124 25 0
125 26 0
126 27 0
127 31 0
128 37 0
129 1 0
130 2 0
131 2 0
132 3 0
133 4 0
134 5 0
135 6 0
136 7 0
137 8 0
138 9 0
139 10 0
140 12 0
141 13 0
142 14 0
143 16 0
144 17 0
145 18 0
146 19 0
147 20 0
148 21 0
149 59 0
150 1 0
151 2 0
152 3 0
153 4 0
154 5 0
155 7 0
156 9 0
157 10 0
158 12 0
159 17 0
160 19 0
161 20 0
162 23 0
163 26 0
164 33 0
165 4 0
166 5 0
167 10 0
168 18 0
169 22 0
170 26 0
171 31 0
172 68 0
173 1 0
174 2 0
175 4 0
176 6 0
177 8 0
178 12 0
179 14 0
180 17 0
181 18 0
182 20 0
183 24 0
184 26 0
185 35 0
186 1 0
187 2 0
188 3 0
189 4 0
190 4 0
191 5 0
192 6 0
193 7 0
194 8 0
195 9 0
196 10 0
197 11 0
198 12 0
199 13 0
200 15 0
201 16 0
202 17 0
203 18 0
204 20 0
205 23 0
206 26 0
207 27 0
208 32 0
209 38 0
210 49 0
211 1 0
212 2 0
213 3 0
214 4 0
215 5 0
216 6 0
217 8 0
218 9 0
219 10 0
220 11 0
221 14 0
222 15 0
223 17 0
224 18 0
225 19 0
226 22 0
227 25 0
228 26 0
229 30 0
230 35 0
231 38 0
232 41 0
233 43 0
234 51 0
235 1 0
236 2 0
237 3 0
238 4 0
239 5 0
240 6 0
241 7 0
242 8 0
243 9 0
244 11 0
245 15 0
246 16 0
247 18 0
248 20 0
249 21 0
250 24 0
251 27 0
252 28 0
253 29 0
254 31 0
255 34 0
256 36 0
257 40 0
258 47 0
259 62 0
260 1 0
261 2 0
262 3 0
263 35 0
264 51 0
265 55 0
266 58 0
267 60 0
268 68 0
269 1 0
270 2 0
271 3 0
272 4 0
273 8 0
274 9 0
275 11 0
276 12 0
277 15 0
278 14 0
279 18 0
280 21 0
281 24 0
282 26 0
283 29 0
284 30 0
285 33 0
286 39 0
287 40 0
288 42 0
289 43 0
290 44 0
291 47 0
292 59 0
293 78 0
294 2 0
295 4 0
296 6 0
297 9 0
298 10 0
299 14 0
300 20 0
301 32 0
302 34 0
303 43 0
304 46 0
305 56 0
306 56 0
307 57 0
308 63 0
309 65 0
310 81 0
311 2 0
312 5 0
313 6 0
314 10 0
315 13 0
316 21 0
317 35 0
318 48 0
319 50 0
320 52 0
321 53 0
322 61 0
323 64 0
324 83 0
325 2 0
326 3 0
327 3 0
328 4 0
329 4 0
330 5 0
331 6 0
332 7 0
333 8 0
334 10 0
335 13 0
336 14 0
337 15 0
338 19 0
339 22 0
340 28 0
341 32 0
342 37 0
343 42 0
344 44 0
345 47 0
346 56 0
347 74 0
348 100 0
349 4 0
350 9 0
351 14 0
352 34 0
353 53 0
354 68 0
355 83 0
356 102 0
357 2 0
358 2 0
359 4 0
360 5 0
361 6 0
362 7 0
363 8 0
364 9 0
365 10 0
366 12 0
367 13 0
368 14 0
369 17 0
370 18 0
371 19 0
372 20 0
373 21 0
374 22 0
375 23 0
376 24 0
377 25 0
378 26 0
379 27 0
380 28 0
381 30 0
382 31 0
383 32 0
384 34 0
385 36 0
386 42 0
387 44 0
388 45 0
389 49 0
390 54 0
391 55 0
392 56 0
393 56 0
394 62 0
395 120 0
396 1 0
397 2 0
398 2 0
399 3 0
400 4 0
401 5 0
402 6 0
403 7 0
404 12 0
405 13 0
406 14 0
407 16 0
408 17 0
409 21 0
410 28 0
411 33 0
412 37 0
413 42 0
414 47 0
415 51 0
416 60 0
417 67 0
418 70 0
419 76 0
420 77 0
421 82 0
422 121 0
423 1 0
424 2 0
425 3 0
426 4 0
427 6 0
428 7 0
429 9 0
430 10 0
431 11 0
432 12 0
433 21 0
434 26 0
435 30 0
436 34 0
437 40 0
438 45 0
439 53 0
440 59 0
441 61 0
442 64 0
443 68 0
444 67 0
445 78 0
446 85 0
447 101 0
448 2 0
449 3 0
450 4 0
451 7 0
452 11 0
453 37 0
454 58 0
455 60 0
456 69 0
457 74 0
458 84 0
459 93 0
460 158 0
461 1 0
462 2 0
463 4 0
464 7 0
465 10 0
466 11 0
467 15 0
468 18 0
469 27 0
470 42 0
471 58 0
472 64 0
