1 1 0
2 7 0
3 5 0
4 3 0
5 27 0
6 9 0
7 2 0
8 4 0
9 20 0
10 2 0
11 3 0
12 5 0
13 1 0
14 2 0
15 3 0
16 4 0
17 7 0
18 1 0
19 2 0
20 3 0
21 4 0
22 5 0
23 6 0
24 14 0
25 3 0
26 4 0
27 5 0
28 7 0
29 9 0
30 22 0
31 5 0
32 2 0
33 3 0
34 5 0
35 7 0
36 9 0
37 14 0
38 3 0
39 7 0
40 13 0
41 30 0
42 2 0
43 5 0
44 6 0
45 7 0
46 8 0
47 9 0
48 15 0
49 2 0
50 3 0
51 4 0
52 5 0
53 6 0
54 7 0
55 9 0
56 10 0
57 11 0
58 29 0
59 1 0
60 2 0
61 3 0
62 4 0
63 5 0
64 6 0
65 7 0
66 8 0
67 9 0
68 14 0
69 27 0
70 1 0
71 2 0
72 3 0
73 4 0
74 5 0
75 6 0
76 7 0
77 10 0
78 11 0
79 16 0
80 1 0
81 2 0
82 3 0
83 5 0
84 8 0
85 10 0
86 11 0
87 14 0
88 35 0
89 2 0
90 3 0
91 4 0
92 5 0
93 6 0
94 7 0
95 8 0
96 9 0
97 11 0
98 15 0
99 19 0
100 21 0
101 2 0
102 2 0
103 3 0
104 4 0
105 5 0
106 6 0
107 7 0
108 8 0
109 10 0
110 11 0
111 12 0
112 13 0
113 14 0
114 15 0
115 16 0
116 27 0
117 2 0
118 3 0
119 5 0
120 6 0
121 13 0
122 15 0
123 17 0
124 42 0
125 1 0
126 2 0
127 5 0
128 6 0
129 8 0
130 11 0
131 15 0
132 17 0
133 20 0
134 40 0
135 1 0
136 2 0
137 4 0
138 6 0
139 7 0
140 9 0
141 12 0
142 16 0
143 29 0
144 1 0
145 2 0
146 3 0
147 4 0
148 5 0
149 6 0
150 7 0
151 8 0
152 9 0
153 11 0
154 12 0
155 13 0
156 14 0
157 15 0
158 17 0
159 19 0
160 21 0
161 29 0
162 2 0
163 3 0
164 4 0
165 5 0
166 8 0
167 10 0
168 12 0
169 14 0
170 17 0
171 26 0
172 27 0
173 41 0
174 2 0
175 3 0
176 5 0
177 6 0
178 7 0
179 8 0
180 9 0
181 10 0
182 12 0
183 13 0
184 14 0
185 15 0
186 18 0
187 27 0
188 2 0
189 3 0
190 3 0
191 4 0
192 5 0
193 6 0
194 7 0
195 8 0
196 9 0
197 10 0
198 12 0
199 14 0
200 15 0
201 16 0
202 17 0
203 20 0
204 21 0
205 52 0
206 1 0
207 2 0
208 3 0
209 4 0
210 5 0
211 7 0
212 8 0
213 10 0
214 12 0
215 14 0
216 18 0
217 21 0
218 23 0
