id,kind,crossings,family,ordinal,table,dataset,relpath,page_url,pd,gauss,dt,conway,braid
0_1,knot,0,,1,Rolfsen,Rolfsen,knots/00/0_1,https://katlas.org/wiki/0_1,<math>\textrm{Loop}(1)</math>,,,,"<math>\textrm{BR}(1,\{\})</math>"
10_1,knot,10,,1,Rolfsen,Rolfsen,knots/10/rolfsen/0001-0050/10_1,https://katlas.org/wiki/10_1,"X<sub>1425</sub> X<sub>11,14,12,15</sub> X<sub>3,13,4,12</sub> X<sub>13,3,14,2</sub> X<sub>5,20,6,1</sub> X<sub>7,18,8,19</sub> X<sub>9,16,10,17</sub> X<sub>15,10,16,11</sub> X<sub>17,8,18,9</sub> X<sub>19,6,20,7</sub>","-1, 4, -3, 1, -5, 10, -6, 9, -7, 8, -2, 3, -4, 2, -8, 7, -9, 6, -10, 5",4 12 20 18 16 14 2 10 8 6,<nowiki>[82]</nowiki>,"<math>\textrm{BR}(6,\{-1,-1,-2,1,-2,-3,2,-3,-4,3,5,-4,5\})</math>"
10_10,knot,10,,10,Rolfsen,Rolfsen,knots/10/rolfsen/0001-0050/10_10,https://katlas.org/wiki/10_10,"X<sub>1425</sub> X<sub>3,12,4,13</sub> X<sub>13,1,14,20</sub> X<sub>5,15,6,14</sub> X<sub>19,7,20,6</sub> X<sub>7,19,8,18</sub> X<sub>9,17,10,16</sub> X<sub>15,11,16,10</sub> X<sub>17,9,18,8</sub> X<sub>11,2,12,3</sub>","-1, 10, -2, 1, -4, 5, -6, 9, -7, 8, -10, 2, -3, 4, -8, 7, -9, 6, -5, 3",4 12 14 18 16 2 20 10 8 6,<nowiki>[51112]</nowiki>,"<math>\textrm{BR}(5,\{-1,-1,2,-1,2,2,3,-2,3,4,-3,4\})</math>"
10_100,knot,10,,100,Rolfsen,Rolfsen,knots/10/rolfsen/0051-0100/10_100,https://katlas.org/wiki/10_100,"X<sub>6271</sub> X<sub>18,6,19,5</sub> X<sub>20,13,1,14</sub> X<sub>14,7,15,8</sub> X<sub>10,3,11,4</sub> X<sub>16,9,17,10</sub> X<sub>4,11,5,12</sub> X<sub>8,15,9,16</sub> X<sub>12,19,13,20</sub> X<sub>2,18,3,17</sub>","1, -10, 5, -7, 2, -1, 4, -8, 6, -5, 7, -9, 3, -4, 8, -6, 10, -2, 9, -3",6 10 18 14 16 4 20 8 2 12,<nowiki>[3:2:2]</nowiki>,"<math>\textrm{BR}(3,\{-1,-1,-1,2,-1,-1,2,-1,-1,2\})</math>"
10_101,knot,10,,101,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_101,https://katlas.org/wiki/10_101,"X<sub>4251</sub> X<sub>10,4,11,3</sub> X<sub>14,6,15,5</sub> X<sub>20,16,1,15</sub> X<sub>16,12,17,11</sub> X<sub>12,20,13,19</sub> X<sub>18,8,19,7</sub> X<sub>6,14,7,13</sub> X<sub>8,18,9,17</sub> X<sub>2,10,3,9</sub>","1, -10, 2, -1, 3, -8, 7, -9, 10, -2, 5, -6, 8, -3, 4, -5, 9, -7, 6, -4",4 10 14 18 2 16 6 20 8 12,<nowiki>[21:2:2]</nowiki>,"<math>\textrm{BR}(5,\{1,1,1,2,-1,3,-2,1,3,2,2,4,-3,4\})</math>"
10_102,knot,10,,102,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_102,https://katlas.org/wiki/10_102,"X<sub>6271</sub> X<sub>16,10,17,9</sub> X<sub>10,3,11,4</sub> X<sub>2,15,3,16</sub> X<sub>14,5,15,6</sub> X<sub>18,8,19,7</sub> X<sub>4,11,5,12</sub> X<sub>8,18,9,17</sub> X<sub>20,14,1,13</sub> X<sub>12,20,13,19</sub>","1, -4, 3, -7, 5, -1, 6, -8, 2, -3, 7, -10, 9, -5, 4, -2, 8, -6, 10, -9",6 10 14 18 16 4 20 2 8 12,<nowiki>[3:2:20]</nowiki>,"<math>\textrm{BR}(4,\{-1,-1,2,-1,-3,2,-1,2,2,3,3\})</math>"
10_103,knot,10,,103,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_103,https://katlas.org/wiki/10_103,"X<sub>6271</sub> X<sub>18,6,19,5</sub> X<sub>20,13,1,14</sub> X<sub>16,7,17,8</sub> X<sub>10,3,11,4</sub> X<sub>4,11,5,12</sub> X<sub>14,9,15,10</sub> X<sub>8,15,9,16</sub> X<sub>12,19,13,20</sub> X<sub>2,18,3,17</sub>","1, -10, 5, -6, 2, -1, 4, -8, 7, -5, 6, -9, 3, -7, 8, -4, 10, -2, 9, -3",6 10 18 16 14 4 20 8 2 12,<nowiki>[30:2:2]</nowiki>,"<math>\textrm{BR}(4,\{-1,-1,-2,1,3,-2,-2,3,-2,-2,3\})</math>"
10_104,knot,10,,104,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_104,https://katlas.org/wiki/10_104,"X<sub>6271</sub> X<sub>16,4,17,3</sub> X<sub>18,9,19,10</sub> X<sub>14,7,15,8</sub> X<sub>20,13,1,14</sub> X<sub>8,17,9,18</sub> X<sub>10,19,11,20</sub> X<sub>12,6,13,5</sub> X<sub>4,12,5,11</sub> X<sub>2,16,3,15</sub>","1, -10, 2, -9, 8, -1, 4, -6, 3, -7, 9, -8, 5, -4, 10, -2, 6, -3, 7, -5",6 16 12 14 18 4 20 2 8 10,<nowiki>[3:20:20]</nowiki>,"<math>\textrm{BR}(3,\{-1,-1,-1,2,2,-1,2,-1,2,2\})</math>"
10_105,knot,10,,105,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_105,https://katlas.org/wiki/10_105,"X<sub>4251</sub> X<sub>12,4,13,3</sub> X<sub>20,8,1,7</sub> X<sub>16,5,17,6</sub> X<sub>6,15,7,16</sub> X<sub>10,17,11,18</sub> X<sub>18,9,19,10</sub> X<sub>8,14,9,13</sub> X<sub>14,20,15,19</sub> X<sub>2,12,3,11</sub>","1, -10, 2, -1, 4, -5, 3, -8, 7, -6, 10, -2, 8, -9, 5, -4, 6, -7, 9, -3",4 12 16 20 18 2 8 6 10 14,<nowiki>[21:20:20]</nowiki>,"<math>\textrm{BR}(5,\{1,1,-2,1,3,2,2,-4,-3,2,-3,-4\})</math>"
10_106,knot,10,,106,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_106,https://katlas.org/wiki/10_106,"X<sub>6271</sub> X<sub>16,8,17,7</sub> X<sub>10,3,11,4</sub> X<sub>2,15,3,16</sub> X<sub>14,5,15,6</sub> X<sub>4,11,5,12</sub> X<sub>18,10,19,9</sub> X<sub>20,14,1,13</sub> X<sub>8,18,9,17</sub> X<sub>12,20,13,19</sub>","1, -4, 3, -6, 5, -1, 2, -9, 7, -3, 6, -10, 8, -5, 4, -2, 9, -7, 10, -8",6 10 14 16 18 4 20 2 8 12,<nowiki>[30:2:20]</nowiki>,"<math>\textrm{BR}(3,\{1,1,1,-2,1,-2,1,1,-2,-2\})</math>"
