1 0 0
2 1 0
3 1 0
4 2 0
5 5 0
6 14 0
7 2 0
8 3 0
9 4 0
10 6 0
11 18 0
12 2 0
13 5 0
14 6 0
15 9 0
16 21 0
17 2 0
18 3 0
19 6 0
20 12 0
21 14 0
22 3 0
23 4 0
24 5 0
25 7 0
26 8 0
27 11 0
28 23 0
29 1 0
30 2 0
31 3 0
32 4 0
33 5 0
34 7 0
35 10 0
36 13 0
37 16 0
38 2 0
39 3 0
40 4 0
41 5 0
42 7 0
43 8 0
44 11 0
45 16 0
46 30 0
47 2 0
48 3 0
49 6 0
50 14 0
51 26 0
52 27 0
53 1 0
54 2 0
55 3 0
56 4 0
57 5 0
58 6 0
59 7 0
60 9 0
61 13 0
62 19 0
63 20 0
64 28 0
65 2 0
66 3 0
67 4 0
68 5 0
69 6 0
70 8 0
71 9 0
72 14 0
73 17 0
74 23 0
75 39 0
76 2 0
77 3 0
78 4 0
79 6 0
80 8 0
81 13 0
82 17 0
83 20 0
84 26 0
85 40 0
86 2 0
87 4 0
88 7 0
89 10 0
90 12 0
91 15 0
92 18 0
93 21 0
94 26 0
95 31 0
96 2 0
97 3 0
98 4 0
99 5 0
100 6 0
101 7 0
102 9 0
103 11 0
104 13 0
105 15 0
106 16 0
107 17 0
108 18 0
109 20 0
110 22 0
111 38 0
112 1 0
113 2 0
114 3 0
115 4 0
116 5 0
117 6 0
118 9 0
119 10 0
120 11 0
121 13 0
122 14 0
123 16 0
124 17 0
125 24 0
126 35 0
127 1 0
128 2 0
129 3 0
130 4 0
131 6 0
132 7 0
133 9 0
134 10 0
135 12 0
136 12 0
137 12 0
138 14 0
139 15 0
140 16 0
141 18 0
142 31 0
143 37 0
144 41 0
145 2 0
146 3 0
147 4 0
148 5 0
149 6 0
150 7 0
151 9 0
152 10 0
153 16 0
154 18 0
155 20 0
156 23 0
157 23 0
158 25 0
159 27 0
160 28 0
161 32 0
162 36 0
163 2 0
164 3 0
165 4 0
166 5 0
167 7 0
168 11 0
169 13 0
170 15 0
171 16 0
172 17 0
173 18 0
174 19 0
175 20 0
176 23 0
177 25 0
178 26 0
179 28 0
180 29 0
181 51 0
182 2 0
183 2 0
184 3 0
185 4 0
186 5 0
187 6 0
188 7 0
189 9 0
190 11 0
191 12 0
192 13 0
193 15 0
194 16 0
195 18 0
196 20 0
197 21 0
198 23 0
199 35 0
200 47 0
201 2 0
202 3 0
203 4 0
204 5 0
205 7 0
206 8 0
207 9 0
208 12 0
209 18 0
210 19 0
211 22 0
212 24 0
213 27 0
214 30 0
215 62 0
216 2 0
217 3 0
218 4 0
219 5 0
220 6 0
221 7 0
222 9 0
223 10 0
224 11 0
225 13 0
226 15 0
227 16 0
228 17 0
229 19 0
230 20 0
231 21 0
232 27 0
233 31 0
234 41 0
235 54 0
236 1 0
237 2 0
238 3 0
239 4 0
240 5 0
241 6 0
242 8 0
243 10 0
244 14 0
245 18 0
246 20 0
247 23 0
248 25 0
249 28 0
250 29 0
251 29 0
252 36 0
253 46 0
254 53 0
255 56 0
256 2 0
257 5 0
258 9 0
259 17 0
260 21 0
261 30 0
262 34 0
263 42 0
264 45 0
265 50 0
266 61 0
267 3 0
268 6 0
269 10 0
270 20 0
271 38 0
272 43 0
273 46 0
274 50 0
275 61 0
276 2 0
277 3 0
278 4 0
279 5 0
280 7 0
281 9 0
282 13 0
283 15 0
284 19 0
285 26 0
286 31 0
287 33 0
288 34 0
289 37 0
290 41 0
291 44 0
292 67 0
293 2 0
294 3 0
295 4 0
296 7 0
297 16 0
298 28 0
299 45 0
300 47 0
301 51 0
302 90 0
303 2 0
304 3 0
305 6 0
306 8 0
307 9 0
308 10 0
309 11 0
310 12 0
311 17 0
312 19 0
313 22 0
314 23 0
315 26 0
316 29 0
317 37 0
318 42 0
319 56 0
320 54 0
321 72 0
322 2 0
323 3 0
324 5 0
325 6 0
326 7 0
327 12 0
328 16 0
329 18 0
330 22 0
331 31 0
332 36 0
333 46 0
334 52 0
335 80 0
336 2 0
337 3 0
338 9 0
339 10 0
340 13 0
341 16 0
342 19 0
343 24 0
344 27 0
345 34 0
346 36 0
347 40 0
348 43 0
349 45 0
350 46 0
351 50 0
352 67 0
353 2 0
354 3 0
355 4 0
356 5 0
357 6 0
358 10 0
359 11 0
360 12 0
361 13 0
362 14 0
363 16 0
364 20 0
365 22 0
366 24 0
367 25 0
368 31 0
369 32 0
370 34 0
371 34 0
372 35 0
373 39 0
374 41 0
375 44 0
376 49 0
377 64 0
378 71 0
379 3 0
380 8 0
381 10 0
382 15 0
383 21 0
384 30 0
385 45 0
386 51 0
387 56 0
388 67 0
389 71 0
390 2 0
391 4 0
392 4 0
393 7 0
394 8 0
395 9 0
396 9 0
397 12 0
398 18 0
399 26 0
400 32 0
401 43 0
402 51 0
403 53 0
404 55 0
405 61 0
406 71 0
407 1 0
408 2 0
409 2 0
410 4 0
411 5 0
412 7 0
413 9 0
414 10 0
415 12 0
416 13 0
417 15 0
418 16 0
419 20 0
420 21 0
421 23 0
422 30 0
423 36 0
424 42 0
425 49 0
426 50 0
427 51 0
428 52 0
429 59 0
430 60 0
431 69 0
432 81 0
433 2 0
434 2 0
435 3 0
436 4 0
437 5 0
438 6 0
439 7 0
440 9 0
441 10 0
442 11 0
443 13 0
444 15 0
445 17 0
446 18 0
447 19 0
448 20 0
449 21 0
450 22 0
451 23 0
452 28 0
453 30 0
454 31 0
455 33 0
456 34 0
457 36 0
458 37 0
459 40 0
460 41 0
461 44 0
462 46 0
463 47 0
464 48 0
465 53 0
466 55 0
467 57 0
468 82 0
469 2 0
470 3 0
471 4 0
472 5 0
