1 0.00641327 
2 0.00640369 
3 0.00639226 
4 0.00638391 
5 0.00637485 
6 0.00636701 
7 0.00635912 
8 0.00635173 
9 0.00634446 
10 0.00633748 
11 0.00633075 
12 0.00632424 
13 0.00631789 
14 0.00631169 
15 0.0063056 
16 0.00629962 
17 0.00626975 
18 0.00626359 
19 0.0062565 
20 0.00624839 
21 0.00623921 
22 0.00622894 
23 0.00621768 
24 0.00620568 
25 0.00619319 
26 0.00618049 
27 0.00616774 
28 0.00615509 
29 0.00614254 
30 0.00613022 
31 0.0061181 
32 0.00610601 
33 0.00609432 
34 0.00608279 
35 0.00607153 
36 0.00606045 
37 0.00604957 
38 0.0060389 
39 0.00602845 
40 0.00601842 
41 0.00600945 
42 0.00600148 
43 0.00599422 
44 0.0059875 
45 0.00598119 
46 0.00597522 
47 0.00596953 
48 0.00596407 
49 0.0059588 
50 0.00595369 
51 0.00594874 
52 0.00594391 
53 0.0059392 
54 0.0059346 
55 0.0059301 
56 0.00592567 
57 0.00592133 
58 0.00591706 
59 0.00591286 
60 0.00590872 
61 0.00590463 
62 0.0059006 
63 0.00589663 
64 0.00589274 
65 0.00588818 
66 0.00588391 
67 0.0058797 
68 0.00587535 
69 0.0058712 
70 0.00586709 
71 0.00586304 
72 0.00585904 
73 0.00585508 
74 0.00585116 
75 0.00584729 
76 0.00584345 
77 0.00583965 
78 0.00583589 
79 0.00583217 
80 0.00582849 
81 0.00582486 
82 0.00582123 
83 0.00581764 
84 0.00581409 
85 0.00581054 
86 0.00580703 
87 0.00580356 
88 0.00580012 
89 0.00579671 
90 0.00579332 
91 0.00578996 
92 0.00578663 
93 0.00578332 
94 0.00578004 
95 0.00577679 
96 0.00577356 
97 0.00577036 
98 0.00576718 
99 0.00576402 
100 0.00576088 
101 0.00575777 
102 0.00575468 
103 0.0057516 
104 0.00574855 
105 0.00574551 
106 0.0057425 
107 0.0057395 
108 0.00573652 
109 0.00573356 
110 0.00573062 
111 0.00572769 
112 0.00572479 
113 0.0057219 
114 0.00571903 
115 0.00571618 
116 0.00571335 
117 0.00570598 
118 0.0057009 
119 0.00569614 
120 0.00569161 
121 0.00568724 
122 0.00568301 
123 0.00567889 
124 0.00567487 
125 0.00567094 
126 0.00566708 
127 0.00566329 
128 0.00565956 
129 0.0056559 
130 0.00565229 
131 0.00564874 
132 0.00564523 
133 0.00564178 
134 0.00563837 
135 0.00563501 
136 0.00563169 
137 0.00562842 
138 0.00562518 
139 0.00562198 
140 0.00561882 
141 0.00561569 
142 0.00561261 
143 0.00560955 
144 0.00560653 
145 0.00560354 
146 0.00560058 
147 0.00559766 
148 0.00559476 
149 0.00559189 
150 0.00558906 
151 0.00558625 
152 0.00558346 
153 0.00558071 
154 0.00557798 
155 0.00557527 
156 0.00557259 
157 0.00556993 
158 0.0055673 
159 0.00556469 
160 0.00556211 
161 0.00555954 
162 0.005557 
163 0.00555448 
164 0.00555198 
165 0.0055495 
166 0.00554704 
167 0.0055446 
168 0.00554217 
169 0.00553977 
170 0.00553739 
171 0.00553502 
172 0.00553267 
173 0.00553034 
174 0.00552803 
175 0.00552573 
176 0.00551428 
177 0.00551024 
178 0.00550642 
179 0.0055028 
180 0.0054993 
181 0.00549593 
182 0.00549264 
183 0.00548942 
184 0.00548627 
185 0.00548318 
186 0.00548013 
187 0.00547713 
188 0.00547418 
189 0.00547127 
190 0.00546839 
191 0.00546555 
192 0.00546274 
193 0.00545997 
194 0.00545723 
195 0.00545451 
196 0.00545183 
197 0.00544917 
198 0.00544654 
199 0.00544394 
200 0.00544136 
201 0.00543881 
202 0.00543628 
203 0.00543377 
204 0.00543128 
205 0.00542882 
206 0.00542638 
207 0.00542396 
208 0.00542156 
209 0.00541917 
210 0.00541681 
