1 3.148e-07 
2 3.14803e-07 
3 3.14829e-07 
4 3.1483e-07 
5 3.14831e-07 
6 3.14833e-07 
7 3.14844e-07 
8 3.14847e-07 
9 3.14996e-07 
10 3.14996e-07 
11 3.14997e-07 
12 3.14997e-07 
13 3.14998e-07 
14 3.14999e-07 
15 3.15e-07 
16 3.15003e-07 
17 3.15039e-07 
18 3.15039e-07 
19 3.1504e-07 
20 3.15041e-07 
21 3.15043e-07 
22 3.15054e-07 
23 3.15057e-07 
24 3.15107e-07 
25 3.15107e-07 
26 3.15121e-07 
27 3.15121e-07 
28 3.15122e-07 
29 3.15122e-07 
30 3.15123e-07 
31 3.15124e-07 
32 3.15124e-07 
33 3.15125e-07 
34 3.15125e-07 
35 3.15126e-07 
36 3.15128e-07 
37 3.15134e-07 
38 3.15156e-07 
39 3.15157e-07 
40 3.15158e-07 
41 3.15164e-07 
42 3.152e-07 
43 3.152e-07 
44 3.15201e-07 
45 3.15202e-07 
46 3.15205e-07 
47 3.1523e-07 
48 3.1523e-07 
49 3.15231e-07 
50 3.15234e-07 
51 3.15257e-07 
52 3.15258e-07 
53 3.15259e-07 
54 3.15264e-07 
55 3.15413e-07 
56 3.15413e-07 
57 3.15423e-07 
58 3.15423e-07 
59 3.15424e-07 
60 3.15424e-07 
61 3.15425e-07 
62 3.15425e-07 
63 3.15426e-07 
64 3.15426e-07 
65 3.15427e-07 
66 3.15427e-07 
67 3.15428e-07 
68 3.15429e-07 
69 3.15431e-07 
70 3.15444e-07 
71 3.15446e-07 
72 3.15462e-07 
73 3.15463e-07 
74 3.15469e-07 
75 3.15502e-07 
76 3.15503e-07 
77 3.15504e-07 
78 3.15505e-07 
79 3.15507e-07 
80 3.15545e-07 
81 3.15545e-07 
82 3.15546e-07 
83 3.15547e-07 
84 3.15549e-07 
85 3.15563e-07 
86 3.15565e-07 
87 3.15574e-07 
88 3.1558e-07 
89 3.15634e-07 
90 3.15634e-07 
91 3.15635e-07 
92 3.15635e-07 
93 3.15636e-07 
94 3.15639e-07 
95 3.15656e-07 
96 3.15658e-07 
97 3.15661e-07 
98 3.15864e-07 
99 3.15864e-07 
100 3.15872e-07 
101 3.15873e-07 
102 3.15873e-07 
103 3.15874e-07 
104 3.15874e-07 
105 3.15875e-07 
106 3.15875e-07 
107 3.15876e-07 
108 3.15876e-07 
109 3.15877e-07 
110 3.15877e-07 
111 3.15879e-07 
112 3.15883e-07 
113 3.20719e-07 
114 3.20729e-07 
115 3.20729e-07 
116 3.2073e-07 
117 3.2073e-07 
118 3.20731e-07 
119 3.20731e-07 
120 3.20732e-07 
121 3.20732e-07 
122 3.20733e-07 
123 3.20733e-07 
124 3.20734e-07 
125 3.20734e-07 
126 3.20735e-07 
127 3.20736e-07 
128 3.20737e-07 
129 3.20741e-07 
130 3.21347e-07 
131 3.21347e-07 
132 3.21351e-07 
133 3.21352e-07 
134 3.21352e-07 
135 3.21353e-07 
136 3.21353e-07 
137 3.21354e-07 
138 3.21354e-07 
139 3.21355e-07 
140 3.21355e-07 
141 3.21356e-07 
142 3.21358e-07 
143 3.21362e-07 
144 3.22413e-07 
145 3.22413e-07 
146 3.22417e-07 
147 3.22418e-07 
148 3.22418e-07 
149 3.22419e-07 
150 3.2242e-07 
151 3.22424e-07 
152 3.22846e-07 
153 3.22846e-07 
154 3.22847e-07 
155 3.22847e-07 
156 3.22848e-07 
157 3.22848e-07 
158 3.22849e-07 
159 3.22849e-07 
160 3.2285e-07 
161 3.22852e-07 
162 3.22856e-07 
163 3.95882e-07 
164 3.95909e-07 
165 3.9591e-07 
166 3.95912e-07 
167 3.95912e-07 
168 3.95913e-07 
169 3.95913e-07 
170 3.95914e-07 
171 3.95914e-07 
172 3.95915e-07 
173 3.95915e-07 
174 3.95916e-07 
175 3.95916e-07 
176 3.95917e-07 
177 3.95917e-07 
178 3.95918e-07 
179 3.9592e-07 
180 3.96015e-07 
181 3.96015e-07 
182 3.96016e-07 
183 3.96016e-07 
184 3.96017e-07 
185 3.96017e-07 
186 3.96018e-07 
187 3.9602e-07 
188 3.96065e-07 
189 3.96066e-07 
190 3.96066e-07 
191 3.96067e-07 
192 3.96067e-07 
193 3.96068e-07 
194 3.96071e-07 
195 3.96203e-07 
196 3.96203e-07 
197 3.96209e-07 
198 3.9621e-07 
199 3.9621e-07 
200 3.96211e-07 
201 3.96211e-07 
