1 55.7718
2 55.7718
3 55.7718
4 55.7718
5 55.7718
6 55.7718
7 55.7718
8 55.7718
9 55.7718
10 55.7718
11 55.7717
12 55.7717
13 55.7717
14 55.7717
15 55.7717
16 55.7717
17 55.7717
18 55.7717
19 55.7717
20 55.7717
21 55.7717
22 55.7717
23 55.7717
24 55.7717
25 55.7717
26 55.7717
27 55.7717
28 55.7717
29 55.7717
30 55.7717
31 55.7717
32 55.7717
33 55.7717
34 55.7717
35 55.7717
36 55.7717
37 55.7717
38 55.7717
39 55.7717
40 55.7717
41 55.7717
42 55.7717
43 55.7717
44 55.7717
45 55.7717
46 55.7717
47 55.7716
48 55.7716
49 55.7716
50 55.7716
51 55.7716
52 55.7716
53 55.7716
54 55.7716
55 55.7716
56 55.7716
57 55.7716
58 55.7716
59 55.7716
60 55.7716
61 55.7716
62 55.7716
63 55.7716
64 55.7716
65 55.7716
66 55.7716
67 55.7716
68 55.7716
69 55.7716
70 55.7716
71 55.7716
72 55.7716
73 55.7716
74 55.7716
75 55.7716
76 55.7716
77 55.7716
78 55.7716
79 55.7716
80 55.7716
81 55.7716
82 55.7716
83 55.7716
84 55.7716
85 55.7716
86 55.7715
87 55.7715
88 55.7715
89 55.7715
90 55.7715
91 55.7715
92 55.7715
93 55.7715
94 55.7715
95 55.7715
96 55.7715
97 55.7715
98 55.7715
99 55.7715
100 55.7715
101 55.7714
102 55.7714
103 55.7714
104 55.7714
105 55.7714
106 55.7714
107 55.7714
108 55.7713
109 55.7713
110 55.7713
111 55.7713
112 55.7713
113 55.7713
114 55.7713
115 55.7718
116 55.7717
117 55.7715
118 55.7714
119 55.7713
120 55.7713
121 55.7712
122 55.7711
123 55.7711
124 55.771
125 55.771
126 55.771
127 55.771
128 55.771
129 55.771
130 55.771
131 55.771
132 55.771
133 55.771
134 55.771
135 55.771
136 55.771
137 55.771
138 55.771
139 55.771
140 55.771
141 55.771
142 55.771
143 55.771
144 55.771
145 55.771
146 55.771
147 55.771
148 55.771
149 55.771
150 55.771
151 55.771
152 55.771
153 55.771
154 55.771
155 55.771
156 55.771
157 55.771
158 55.771
159 55.771
160 55.771
161 55.771
162 55.771
163 55.771
164 55.771
165 55.771
166 55.771
167 55.771
168 55.771
169 55.771
170 55.771
171 55.771
172 55.771
173 55.771
174 55.7709
175 55.7709
176 55.7709
177 55.7709
178 55.7709
179 55.7709
180 55.7709
181 55.7709
182 55.7709
183 55.7709
184 55.7709
185 55.7709
186 55.7708
187 55.7707
188 55.7706
189 55.7706
190 55.7705
191 55.7704
192 55.7704
193 55.7703
194 55.7702
195 55.77
196 55.7698
197 55.7693
198 55.7689
199 55.7681
200 55.767
201 55.767
202 55.767
203 55.7669
204 55.7669
205 55.7669
206 55.7669
207 55.7669
208 55.7669
209 55.7669
210 55.7669
211 55.7669
212 55.7669
213 55.7669
214 55.7669
215 55.7669
216 55.7669
217 55.7669
218 55.7669
219 55.7669
220 55.7669
221 55.7669
222 55.7669
223 55.7669
224 55.7669
225 55.7669
226 55.7669
227 55.7669
228 55.7669
229 55.7669
230 55.7669
231 55.7669
232 55.7669
233 55.7669
234 55.7669
235 55.7668
236 55.7668
237 55.7668
238 55.7668
239 55.7668
240 55.7668
241 55.7668
242 55.7668
243 55.7668
244 55.7668
245 55.7668
246 55.7668
247 55.7668
248 55.7668
249 55.7668
250 55.7668
251 55.7668
252 55.7668
253 55.7668
254 55.7668
255 55.7668
256 55.7668
257 55.7668
258 55.7668
259 55.7668
260 55.7668
261 55.7668
262 55.7668
263 55.7668
264 55.7668
265 55.7668
266 55.7668
267 55.7668
268 55.7668
269 55.7668
270 55.7668
271 55.7668
272 55.7668
273 55.7668
274 55.7667
275 55.7667
276 55.7667
277 55.7667
278 55.7667
279 55.7667
280 55.7667
281 55.7667
282 55.7667
283 55.7667
284 55.7667
285 55.7667
286 55.7667
287 55.7666
288 55.7666
289 55.7666
290 55.7666
291 55.7666
292 55.7669
293 55.7668
294 55.7668
295 55.7667
296 55.7667
297 55.7666
298 55.7665
299 55.7665
300 55.7664
301 55.7664
302 55.7664
303 55.7663
304 55.7663
305 55.7663
306 55.7663
307 55.7663
308 55.7663
309 55.7663
310 55.7663
311 55.7663
312 55.7663
313 55.7663
314 55.7663
315 55.7663
316 55.7663
317 55.7663
318 55.7663
319 55.7663
320 55.7663
321 55.7663
322 55.7663
323 55.7663
324 55.7663
325 55.7663
326 55.7663
327 55.7663
328 55.7663
329 55.7663
330 55.7663
331 55.7663
332 55.7663
333 55.7663
334 55.7663
335 55.7662
336 55.7662
337 55.7662
338 55.7661
