1 0.868607 
2 0.813846 
3 0.812239 
4 0.811156 
5 0.807238 
6 0.804763 
7 0.803261 
8 0.817119 
9 0.79655 
10 0.79517 
11 0.801156 
12 0.787454 
13 0.78473 
14 0.782552 
15 0.779024 
16 0.77699 
17 0.774068 
18 0.772359 
19 0.77424 
20 0.766395 
21 0.764947 
22 0.762603 
23 0.780069 
24 0.753426 
25 0.751808 
26 0.752831 
27 0.744588 
28 0.742482 
29 0.740449 
30 0.737766 
31 0.736657 
32 0.735115 
33 0.731595 
34 0.728996 
35 0.726198 
36 0.725467 
37 0.719384 
38 0.717533 
39 0.716055 
40 0.714327 
41 0.713187 
42 0.723788 
43 0.705333 
44 0.703733 
45 0.701362 
46 0.698898 
47 0.703929 
48 0.689788 
49 0.687671 
50 0.682771 
51 0.680127 
52 0.679407 
53 0.674947 
54 0.672642 
55 0.670975 
56 0.666846 
57 0.664234 
58 0.66298 
59 0.662564 
60 0.654567 
61 0.655235 
62 0.647029 
63 0.642605 
64 0.64089 
65 0.636601 
66 0.634193 
67 0.631085 
68 0.625975 
69 0.633224 
70 0.615952 
71 0.61311 
72 0.610965 
73 0.608794 
74 0.621587 
75 0.597662 
76 0.595857 
77 0.591392 
78 0.589785 
79 0.585348 
80 0.581314 
81 0.580742 
82 0.571203 
83 0.569044 
84 0.565985 
85 0.561672 
86 0.557872 
87 0.556074 
88 0.555349 
89 0.547632 
90 0.545611 
91 0.543309 
92 0.541662 
93 0.53232 
94 0.528278 
95 0.524776 
96 0.522332 
97 0.520271 
98 0.518692 
99 0.509011 
100 0.507381 
101 0.504315 
102 0.501814 
103 0.519892 
104 0.486555 
105 0.483074 
106 0.482471 
107 0.46881 
108 0.461949 
109 0.460162 
110 0.455934 
111 0.453624 
112 0.451786 
113 0.449405 
114 0.448398 
115 0.435521 
116 0.43351 
117 0.433262 
118 0.419453 
119 0.414549 
120 0.412907 
121 0.412466 
122 0.400937 
123 0.396469 
124 0.39432 
125 0.39867 
126 0.384799 
127 0.382895 
128 0.377018 
129 0.37269 
130 0.368969 
131 0.36746 
132 0.364458 
133 0.356087 
134 0.353587 
135 0.351462 
136 0.346759 
137 0.344166 
138 0.359714 
139 0.33243 
140 0.330596 
141 0.32981 
142 0.328308 
143 0.326238 
144 0.336977 
145 0.311631 
146 0.307589 
147 0.303248 
148 0.301378 
149 0.300157 
150 0.289394 
151 0.284438 
152 0.282524 
153 0.276773 
154 0.273841 
155 0.271519 
156 0.281059 
157 0.256969 
158 0.254263 
159 0.247642 
160 0.244126 
161 0.242935 
162 0.234061 
163 0.229636 
164 0.226077 
165 0.223593 
166 0.221506 
167 0.220234 
168 0.216694 
169 0.215 
170 0.272069 
171 0.19475 
172 0.191716 
173 0.188518 
174 0.185526 
175 0.182472 
176 0.180645 
177 0.187463 
178 0.172989 
179 0.172133 
180 0.170707 
181 0.178979 
182 0.158898 
183 0.157133 
184 0.177894 
185 0.146605 
186 0.143657 
187 0.141466 
188 0.139984 
189 0.137318 
190 0.136473 
191 0.139855 
192 0.128621 
193 0.127844 
194 0.126999 
195 0.141196 
196 0.115968 
197 0.114609 
198 0.126133 
199 0.107759 
200 0.102363 
201 0.100944 
202 0.099749 
203 0.185358 
204 0.0975081 
205 0.0857258 
206 0.0906683 
207 0.0843794 
208 0.0813938 
209 0.111866 
210 0.0852478 
211 0.0802227 
212 0.0778067 
213 0.0935127 
214 0.0815334 
215 0.0750575 
216 0.0748868 
217 0.0735953 
218 0.0729206 
