1 72.282141 
2 72.281978 
3 72.281648 
4 72.281521 
5 72.28138 
6 72.281312 
7 72.281082 
8 72.280977 
9 72.280886 
10 72.280841 
11 72.280749 
12 72.28069 
13 72.280416 
14 72.280248 
15 72.280183 
16 72.280088 
17 72.280046 
18 72.279823 
19 72.27964 
20 72.279516 
21 72.279481 
22 72.279268 
23 72.279037 
24 72.278976 
25 72.278862 
26 72.278808 
27 72.278716 
28 72.278589 
29 72.278524 
30 72.278496 
31 72.2784 
32 72.278304 
33 72.278242 
34 72.278201 
35 72.278121 
36 72.278067 
37 72.277963 
38 72.277883 
39 72.277802 
40 72.277764 
41 72.277648 
42 72.277584 
43 72.277525 
44 72.277485 
45 72.277295 
46 72.277174 
47 72.277099 
48 72.277022 
49 72.276976 
50 72.276946 
51 72.276896 
52 72.276838 
53 72.276795 
54 72.276682 
55 72.276637 
56 72.276544 
57 72.276506 
58 72.276485 
59 72.276366 
60 72.276227 
61 72.276182 
62 72.27616 
63 72.27604 
64 72.275951 
65 72.275897 
66 72.275868 
67 72.275716 
68 72.275489 
69 72.275449 
70 72.275367 
71 72.275335 
72 72.275192 
73 72.275157 
74 72.275099 
75 72.275086 
76 72.27506 
77 72.274899 
78 72.274828 
79 72.274775 
80 72.274758 
81 72.274611 
82 72.274552 
83 72.274504 
84 72.274455 
85 72.274428 
86 72.27428 
87 72.274207 
88 72.27411 
89 72.274073 
90 72.273873 
91 72.2736 
92 72.273547 
93 72.273489 
94 72.273471 
95 72.273222 
96 72.273042 
97 72.272987 
98 72.272941 
99 72.272929 
100 72.272836 
101 72.272808 
102 72.272705 
103 72.272679 
104 72.272552 
105 72.272532 
106 72.272423 
107 72.272405 
108 72.272238 
109 72.272186 
110 72.272154 
111 72.272143 
112 72.27183 
113 72.27152 
114 72.271453 
115 72.271431 
116 72.271265 
117 72.271231 
118 72.271189 
119 72.271177 
120 72.270972 
121 72.270946 
122 72.270876 
123 72.270833 
124 72.270813 
125 72.270626 
126 72.270589 
127 72.270516 
128 72.270494 
129 72.270215 
130 72.270097 
131 72.270068 
132 72.270024 
133 72.270013 
134 72.269498 
135 72.26934 
136 72.269267 
137 72.269246 
138 72.26923 
139 72.26919 
140 72.269096 
141 72.269085 
142 72.26887 
143 72.268836 
144 72.268821 
145 72.268768 
146 72.268758 
147 72.268519 
148 72.268479 
149 72.268466 
150 72.268329 
151 72.268311 
152 72.268261 
153 72.268249 
154 72.268137 
155 72.26813 
156 72.267984 
157 72.26797 
158 72.267941 
159 72.267929 
160 72.267923 
161 72.267804 
162 72.267787 
163 72.26776 
164 72.267747 
165 72.267656 
166 72.267644 
167 72.267545 
168 72.267534 
169 72.267465 
170 72.267454 
171 72.267383 
172 72.267371 
173 72.267295 
174 72.267282 
175 72.26721 
176 72.267201 
177 72.267054 
178 72.267034 
179 72.267005 
180 72.266999 
181 72.266957 
182 72.26695 
183 72.266891 
184 72.266883 
185 72.266826 
186 72.266819 
187 72.26673 
188 72.266714 
189 72.266668 
190 72.266661 
191 72.266598 
192 72.266589 
193 72.26654 
194 72.266532 
195 72.266467 
196 72.266452 
197 72.26643 
198 72.266425 
199 72.266298 
200 72.266202 
201 72.266178 
202 72.266168 
203 72.266156 
204 72.266151 
205 72.266146 
206 72.266102 
207 72.266094 
208 72.266058 
209 72.266051 
210 72.265979 
211 72.265963 
212 72.265943 
213 72.265892 
214 72.265882 
215 72.265865 
216 72.265861 
217 72.265848 
218 72.265838 
219 72.265812 
220 72.265808 
221 72.265726 
222 72.265702 
223 72.265689 
224 72.265684 
225 72.265587 
226 72.265565 
227 72.265544 
228 72.265539 
229 72.26549 
230 72.265485 
231 72.265444 
232 72.265436 
233 72.265398 
234 72.265393 
235 72.265355 
236 72.26535 
237 72.265328 
238 72.26532 
239 72.26525 
240 72.26524 
241 72.265205 
242 72.2652 
243 72.265176 
244 72.265166 
245 72.265082 
246 72.265067 
247 72.265045 
248 72.265033 
249 72.265014 
250 72.265011 
251 72.264974 
252 72.264966 
253 72.264946 
254 72.264942 
255 72.264863 
256 72.264852 
257 72.264841 
258 72.264836 
259 72.264815 
260 72.264811 
261 72.264782 
262 72.264777 
263 72.264766 
264 72.264758 
265 72.264725 
266 72.26472 
267 72.26462 
268 72.264571 
269 72.264562 
270 72.264551 
271 72.264548 
272 72.264515 
273 72.26451 
274 72.264466 
275 72.26446 
276 72.264435 
277 72.264431 
278 72.264409 
279 72.264406 
280 72.264391 
281 72.264389 
282 72.264315 
283 72.264295 
284 72.264286 
285 72.264271 
286 72.264267 
287 72.264219 
288 72.264205 
289 72.264195 
290 72.264193 
291 72.26415 
292 72.264142 
293 72.264115 
294 72.26411 
295 72.264087 
296 72.264082 
297 72.264041 
298 72.264034 
299 72.264014 
300 72.264011 
301 72.263939 
302 72.263923 
303 72.263915 
304 72.263886 
305 72.263882 
306 72.263773 
307 72.263737 
308 72.263732 
309 72.26372 
310 72.263703 
311 72.263701 
312 72.263623 
313 72.263607 
314 72.263596 
315 72.263565 
316 72.263561 
317 72.263525 
318 72.263521 
319 72.263447 
320 72.263439 
321 72.26343 
322 72.263271 
323 72.263231 
324 72.263219 
325 72.263212 
326 72.263195 
327 72.263188 
328 72.26316 
329 72.263157 
330 72.26289 
331 72.262802 
332 72.262768 
333 72.262729 
334 72.262703 
335 72.26268 
336 72.26267 
337 72.262662 
338 72.262654 
339 72.262649 
340 72.262646 
341 72.262641 
342 72.262638 
343 72.262636 
344 72.262628 
345 72.262624 
346 72.262588 
347 72.262587 
348 72.262567 
349 72.262565 
350 72.262483 
351 72.262476 
352 72.262473 
353 72.262467 
354 72.262466 
355 72.26226 
356 72.262231 
357 72.262214 
358 72.262205 
359 72.262201 
360 72.262199 
361 72.262197 
362 72.262196 
363 72.262193 
364 72.26219 
365 72.262173 
366 72.262172 
367 72.26215 
368 72.262149 
369 72.262134 
370 72.262133 
371 72.262105 
372 72.262104 
373 72.262085 
374 72.262084 
375 72.261994 
376 72.261988 
377 72.261987 
378 72.261984 
