1 2.75162 
2 2.73203 
3 2.73064 
4 2.7094 
5 2.70818 
6 2.69796 
7 2.69514 
8 2.67644 
9 2.67542 
10 2.66894 
11 2.66655 
12 2.65997 
13 2.6578 
14 2.63426 
15 2.63369 
16 2.63063 
17 2.62483 
18 2.62261 
19 2.60216 
20 2.60153 
21 2.59342 
22 2.59224 
23 2.56393 
24 2.56342 
25 2.56183 
26 2.55241 
27 2.55095 
28 2.53333 
29 2.53227 
30 2.5256 
31 2.52435 
32 2.50731 
33 2.50647 
34 2.49939 
35 2.4976 
36 2.4866 
37 2.4859 
38 2.47138 
39 2.47044 
40 2.4638 
41 2.46224 
42 2.45175 
43 2.45094 
44 2.44713 
45 2.44483 
46 2.42793 
47 2.42727 
48 2.4236 
49 2.41936 
50 2.41718 
51 2.41554 
52 2.41247 
53 2.40918 
54 2.40707 
55 2.39884 
56 2.39776 
57 2.38944 
58 2.38861 
59 2.38691 
60 2.37017 
61 2.36962 
62 2.36676 
63 2.36579 
64 2.35046 
65 2.35003 
66 2.34698 
67 2.34526 
68 2.32308 
69 2.32275 
70 2.32179 
71 2.3163 
72 2.3156 
73 2.30459 
74 2.30432 
75 2.30126 
76 2.301 
77 2.29959 
78 2.2868 
79 2.28641 
80 2.28334 
81 2.2826 
82 2.27159 
83 2.2714 
84 2.26936 
85 2.26677 
86 2.2656 
87 2.25559 
88 2.25513 
89 2.24875 
90 2.2483 
91 2.22415 
92 2.22393 
93 2.22342 
94 2.22109 
95 2.2203 
96 2.19885 
97 2.19868 
98 2.19828 
99 2.19661 
100 2.19638 
101 2.1916 
102 2.19115 
103 2.18588 
104 2.18521 
105 2.1782 
106 2.17802 
107 2.17233 
108 2.172 
109 2.16215 
110 2.16195 
111 2.16057 
112 2.16021 
113 2.13653 
114 2.13638 
115 2.13611 
116 2.13555 
117 2.12871 
118 2.12841 
119 2.12683 
120 2.12649 
121 2.11767 
122 2.11748 
123 2.11496 
124 2.11342 
125 2.11273 
126 2.10458 
127 2.1044 
128 2.10146 
129 2.10076 
130 2.08413 
131 2.084 
132 2.08372 
133 2.08223 
134 2.08201 
135 2.06057 
136 2.06052 
137 2.06041 
138 2.06024 
139 2.05982 
140 2.05845 
141 2.05512 
142 2.05494 
143 2.04723 
144 2.04712 
145 2.0467 
146 2.04495 
147 2.04474 
148 2.03633 
149 2.03626 
150 2.03592 
151 2.0316 
152 2.03143 
153 2.02987 
154 2.02963 
155 2.02591 
156 2.02585 
157 2.02056 
158 2.02048 
159 2.01956 
160 2.01918 
161 2.01903 
162 2.0148 
163 2.01466 
164 2.01374 
165 2.01334 
166 2.01013 
167 2.00995 
168 2.00645 
169 2.00629 
170 2.00389 
171 2.00369 
172 2.00124 
173 2.00096 
174 1.99833 
175 1.99801 
176 1.99544 
177 1.99525 
178 1.98955 
179 1.98941 
180 1.98843 
181 1.98823 
182 1.98669 
183 1.98654 
184 1.98419 
185 1.98398 
186 1.98147 
187 1.98128 
188 1.9769 
189 1.97677 
190 1.97438 
191 1.97422 
192 1.97063 
193 1.97044 
194 1.96755 
195 1.96735 
196 1.96305 
197 1.96286 
198 1.9616 
199 1.9614 
200 1.94643 
201 1.94638 
202 1.94631 
203 1.94612 
204 1.94554 
205 1.94529 
206 1.94504 
207 1.94206 
208 1.94195 
209 1.93964 
210 1.93948 
211 1.93441 
212 1.93431 
213 1.93321 
214 1.92991 
215 1.92975 
216 1.92876 
217 1.92854 
218 1.92784 
219 1.92731 
220 1.92571 
221 1.92555 
222 1.91996 
223 1.91987 
224 1.91926 
225 1.91896 
226 1.91256 
227 1.91248 
228 1.91154 
229 1.91133 
230 1.90849 
231 1.90841 
232 1.90605 
233 1.90585 
234 1.90374 
235 1.90364 
236 1.90157 
237 1.90143 
238 1.90031 
239 1.89998 
240 1.89602 
241 1.89592 
242 1.89411 
243 1.89394 
244 1.89273 
245 1.89232 
246 1.88737 
247 1.88728 
248 1.88623 
249 1.88564 
250 1.88465 
251 1.8845 
252 1.88244 
253 1.88231 
254 1.88124 
255 1.88103 
256 1.87596 
257 1.87592 
258 1.87533 
259 1.87509 
260 1.87392 
261 1.87374 
262 1.87203 
263 1.87192 
