1 408 0
2 408 0
3 408 0
4 408 0
5 408 0
6 408 0
7 408 0
8 408 0
9 409 0
10 409 0
11 409 0
12 409 0
13 409 0
14 409 0
15 409 0
16 409 0
17 408 0
18 408 0
19 408 0
20 408 0
21 408 0
22 408 0
23 408 0
24 408 0
25 409 0
26 409 0
27 409 0
28 409 0
29 409 0
30 408 0
31 407 0
32 408 0
33 408 0
34 408 0
35 408 0
36 408 0
37 408 0
38 408 0
39 408 0
40 408 0
41 408 0
42 408 0
43 408 0
44 408 0
45 409 0
46 409 0
47 409 0
48 409 0
49 409 0
50 409 0
51 409 0
52 409 0
53 410 0
54 410 0
55 410 0
56 410 0
57 410 0
58 410 0
59 410 0
60 411 0
61 411 0
62 411 0
63 411 0
64 411 0
65 411 0
66 411 0
67 411 0
68 411 0
69 411 0
70 411 0
71 411 0
72 411 0
73 411 0
74 411 0
75 411 0
76 411 0
77 411 0
78 411 0
79 411 0
80 411 0
81 411 0
82 411 0
83 411 0
84 411 0
85 411 0
86 411 0
87 411 0
88 411 0
89 410 0
90 410 0
91 410 0
92 411 0
93 411 0
94 411 0
95 411 0
96 411 0
97 411 0
98 411 0
99 411 0
100 411 0
101 411 0
102 411 0
103 411 0
104 411 0
105 411 0
106 410 0
107 410 0
108 410 0
109 410 0
110 410 0
111 413 0
112 413 0
113 414 0
114 414 0
115 414 0
116 414 0
117 414 0
118 414 0
119 414 0
120 414 0
121 414 0
122 414 0
123 414 0
124 414 0
125 414 0
126 414 0
127 414 0
128 414 0
129 414 0
130 414 0
131 414 0
132 414 0
133 414 0
134 412 0
135 413 0
136 413 0
137 412 0
138 411 0
139 411 0
140 410 0
141 410 0
142 410 0
143 410 0
144 410 0
145 410 0
146 410 0
147 410 0
148 408 0
149 410 0
150 410 0
151 410 0
152 410 0
153 410 0
154 410 0
155 410 0
156 410 0
157 410 0
158 410 0
159 410 0
160 410 0
161 410 0
162 410 0
163 410 0
164 410 0
165 410 0
166 410 0
167 410 0
168 410 0
169 407 0
170 408 0
171 408 0
172 408 0
173 408 0
174 408 0
175 408 0
176 408 0
177 408 0
178 408 0
179 408 0
