1 68.5583
2 68.5582
3 68.5581
4 68.558
5 68.5579
6 68.5578
7 68.5576
8 68.5575
9 68.5574
10 68.5573
11 68.5572
12 68.5572
13 68.5571
14 68.557
15 68.5569
16 68.5568
17 68.5567
18 68.5566
19 68.5565
20 68.5565
21 68.5564
22 68.5564
23 68.5563
24 68.5563
25 68.5562
26 68.5561
27 68.5561
28 68.556
29 68.556
30 68.5559
31 68.5559
32 68.5558
33 68.5557
34 68.5556
35 68.5556
36 68.5555
37 68.5555
38 68.5554
39 68.5553
40 68.5553
41 68.5552
42 68.5552
43 68.555
44 68.555
45 68.5549
46 68.5548
47 68.5547
48 68.5547
49 68.5547
50 68.5546
51 68.5545
52 68.5545
53 68.5545
54 68.5543
55 68.5542
56 68.5542
57 68.5542
58 68.5541
59 68.5541
60 68.5541
61 68.5541
62 68.554
63 68.554
64 68.5539
65 68.5538
66 68.5538
67 68.5538
68 68.5538
69 68.5537
70 68.5537
71 68.5536
72 68.5536
73 68.5535
74 68.5535
75 68.5535
76 68.5534
77 68.5533
78 68.5533
79 68.5532
80 68.5532
81 68.5532
82 68.5531
83 68.5531
84 68.553
85 68.553
86 68.553
87 68.5529
88 68.5529
89 68.5529
90 68.5528
91 68.5528
92 68.5528
93 68.5527
94 68.5527
95 68.5526
96 68.5526
97 68.5525
98 68.5524
99 68.5524
100 68.5523
101 68.5523
102 68.5523
103 68.5522
104 68.5522
105 68.5521
106 68.552
107 68.552
108 68.5519
109 68.5519
110 68.5518
111 68.5518
112 68.5517
113 68.5517
114 68.5516
115 68.5514
116 68.5514
117 68.5518
118 68.5518
119 68.5518
120 68.5515
121 68.5513
122 68.5513
123 68.5512
124 68.5511
125 68.5511
126 68.5509
127 68.5508
128 68.5507
129 68.5507
130 68.5505
131 68.5505
132 68.5505
133 68.5503
134 68.5502
135 68.55
136 68.55
137 68.55
138 68.55
139 68.5499
140 68.5499
141 68.5498
142 68.5498
143 68.5495
144 68.5495
145 68.5494
146 68.5492
147 68.5491
148 68.5487
149 68.5486
150 68.5485
151 68.5483
152 68.5482
153 68.548
154 68.548
155 68.5476
156 68.5474
157 68.5473
158 68.5473
159 68.5461
160 68.5461
161 68.5461
162 68.546
163 68.5457
164 68.5457
165 68.5447
166 68.5447
167 68.5446
168 68.5443
169 68.5442
170 68.5439
171 68.5439
172 68.5433
173 68.5433
174 68.5433
175 68.5432
176 68.5425
177 68.5424
178 68.542
179 68.542
180 68.542
181 68.542
182 68.5419
183 68.5417
184 68.5412
185 68.5411
186 68.541
187 68.5409
188 68.5399
189 68.5399
190 68.5398
191 68.5395
192 68.5395
193 68.5391
194 68.539
195 68.5389
196 68.5377
197 68.5377
198 68.5376
199 68.5374
200 68.5373
201 68.5363
202 68.5363
203 68.5362
204 68.536
205 68.5359
206 68.5354
207 68.5354
208 68.5353
209 68.5348
210 68.5348
211 68.5341
212 68.5339
213 68.5339
214 68.5336
215 68.5331
216 68.533
217 68.5325
218 68.5323
219 68.5318
220 68.5317
221 68.5317
222 68.5316
223 68.5316
224 68.5314
225 68.5313
226 68.5312
227 68.5312
228 68.5311
229 68.5311
230 68.531
231 68.5309
232 68.5308
233 68.5307
234 68.5306
235 68.5305
236 68.5304
237 68.5303
238 68.5301
239 68.53
240 68.5299
241 68.5298
242 68.5298
243 68.5297
244 68.5296
245 68.5296
246 68.5296
247 68.5296
248 68.5295
249 68.5295
250 68.5295
251 68.5295
252 68.5294
253 68.5294
254 68.5294
255 68.5294
256 68.5293
257 68.5293
258 68.5293
259 68.5292
260 68.5292
261 68.5292
262 68.5291
263 68.5291
264 68.529
265 68.5289
266 68.5289
267 68.5289
268 68.5288
269 68.5287
270 68.5287
271 68.5286
272 68.5285
273 68.5285
274 68.5283
275 68.5283
276 68.5283
277 68.5279
278 68.5278
279 68.5278
280 68.5278
281 68.5277
282 68.5277
283 68.5275
284 68.5275
285 68.5271
286 68.5271
287 68.5271
288 68.5269
289 68.5269
290 68.5267
291 68.5266
292 68.5265
293 68.5264
294 68.5264
295 68.526
296 68.5259
297 68.5258
298 68.5257
299 68.5255
300 68.5255
301 68.5252
302 68.5252
303 68.5249
304 68.5248
305 68.5246
306 68.5245
307 68.5244
308 68.5243
309 68.5242
310 68.5241
311 68.524
312 68.5239
313 68.5238
314 68.5237
315 68.5235
316 68.5234
317 68.5234
318 68.5232
319 68.5231
320 68.523
321 68.5229
322 68.5226
323 68.5226
324 68.5225
325 68.5223
326 68.5222
327 68.5221
328 68.522
329 68.5219
330 68.5217
331 68.5217
332 68.5216
333 68.5216
334 68.5214
335 68.5213
336 68.5213
337 68.5213
338 68.5212
339 68.5212
340 68.5212
341 68.5212
342 68.5211
343 68.5211
344 68.5211
345 68.521
346 68.521
347 68.5209
348 68.5209
349 68.5209
350 68.5209
351 68.5209
352 68.5209
353 68.5208
354 68.5208
355 68.5208
356 68.5208
357 68.5208
358 68.5208
359 68.5207
360 68.5207
361 68.5207
362 68.5207
363 68.5207
364 68.5207
365 68.5207
366 68.5207
367 68.5206
368 68.5206
369 68.5206
370 68.5206
371 68.5206
372 68.5206
373 68.5206
374 68.5206
375 68.5205
376 68.5205
377 68.5205
378 68.5205
379 68.5205
380 68.5205
381 68.5205
382 68.5205
383 68.5204
384 68.5204
385 68.5204
386 68.5204
387 68.5204
388 68.5204
389 68.5204
390 68.5204
391 68.5204
392 68.5204
393 68.5204
394 68.5204
395 68.5204
396 68.5204
397 68.5204
398 68.5203
399 68.5203
400 68.5203
401 68.5203
402 68.5203
403 68.5203
404 68.5203
405 68.5203
406 68.5203
407 68.5203
408 68.5203
409 68.5203
