1 0.975751 
2 0.972208 
3 0.966687 
4 0.963849 
5 0.960493 
6 0.958875 
7 0.954658 
8 0.952112 
9 0.948104 
10 0.94413 
11 0.938934 
12 0.935506 
13 0.929901 
14 0.92499 
15 0.922609 
16 0.917462 
17 0.914198 
18 0.909071 
19 0.905711 
20 0.898814 
21 0.895435 
22 0.892006 
23 0.889537 
24 0.885773 
25 0.879537 
26 0.871257 
27 0.865915 
28 0.861734 
29 0.858646 
30 0.857374 
31 0.854179 
32 0.852611 
33 0.843852 
34 0.840683 
35 0.839006 
36 0.837696 
37 0.8365 
38 0.833246 
39 0.828594 
40 0.826432 
41 0.822709 
42 0.821542 
43 0.820351 
44 0.817313 
45 0.812682 
46 0.811936 
47 0.80876 
48 0.803693 
49 0.800479 
50 0.797745 
51 0.796747 
52 0.794661 
53 0.79363 
54 0.79286 
55 0.791534 
56 0.788749 
57 0.787238 
58 0.780745 
59 0.776756 
60 0.77546 
61 0.774278 
62 0.771986 
63 0.770501 
64 0.770195 
65 0.769629 
66 0.767219 
67 0.764814 
68 0.763774 
69 0.762992 
70 0.762722 
71 0.762438 
72 0.76235 
73 0.760465 
74 0.760041 
75 0.759578 
76 0.758306 
77 0.757841 
78 0.756062 
79 0.755743 
80 0.755088 
81 0.754689 
82 0.749732 
83 0.749135 
84 0.748269 
85 0.747979 
86 0.747759 
87 0.747525 
88 0.746961 
89 0.746552 
90 0.746146 
91 0.745757 
92 0.745723 
93 0.745515 
94 0.745162 
95 0.74475 
96 0.74424 
97 0.744034 
98 0.743761 
99 0.743344 
100 0.74308 
101 0.742889 
102 0.742678 
103 0.742479 
104 0.742186 
105 0.74185 
106 0.741676 
107 0.741618 
108 0.741354 
109 0.741095 
110 0.741036 
111 0.740884 
112 0.740616 
113 0.740426 
114 0.740144 
115 0.741609 
116 0.74218 
117 0.741188 
118 0.739957 
119 0.739405 
120 0.738454 
121 0.739962 
122 0.73845 
123 0.737239 
124 0.740005 
125 0.736599 
126 0.737471 
127 0.735792 
128 0.736185 
129 0.735269 
130 0.740295 
131 0.737326 
132 0.734037 
133 0.742363 
134 0.73324 
135 0.747223 
136 0.73531 
137 0.735052 
138 0.732596 
139 0.733266 
140 0.73219 
141 0.732551 
142 0.731685 
143 0.753023 
144 0.745781 
145 0.729957 
146 0.729931 
147 0.728966 
148 0.780754 
149 0.733563 
150 0.726097 
151 0.727588 
152 0.725182 
153 0.726002 
154 0.724367 
155 0.735511 
156 0.723022 
157 0.722461 
158 0.721878 
159 0.758259 
160 0.750895 
161 0.746141 
162 0.718436 
163 0.718089 
164 0.717149 
165 0.748995 
166 0.723549 
167 0.713997 
168 0.71338 
169 0.712675 
170 0.712485 
171 0.711682 
172 0.727562 
173 0.716667 
174 0.70863 
175 0.708054 
176 0.716051 
177 0.706026 
178 0.721079 
179 0.707926 
180 0.707377 
181 0.704726 
182 0.704336 
183 0.703507 
184 0.707025 
185 0.701905 
186 0.701799 
187 0.700717 
188 0.709254 
189 0.702362 
190 0.697487 
191 0.697198 
192 0.696212 
193 0.695719 
194 0.695193 
195 0.694391 
196 0.719719 
197 0.707856 
198 0.690642 
199 0.690114 
200 0.689243 
201 0.706268 
202 0.694681 
203 0.685665 
204 0.686222 
205 0.684594 
206 0.687156 
207 0.685471 
208 0.681105 
209 0.68354 
210 0.678951 
211 0.699668 
212 0.674652 
213 0.674402 
214 0.673253 
215 0.672751 
216 0.670883 
217 0.670935 
218 0.667848 
219 0.667401 
220 0.665285 
221 0.996809 
222 0.994919 
223 0.993287 
224 0.99158 
225 0.989809 
226 0.988045 
227 0.986706 
228 0.98501 
229 0.983515 
230 0.979274 
231 0.978507 
232 0.97326 
233 0.969687 
234 0.966493 
235 0.948838 
236 0.929435 
237 0.902281 
238 0.868916 
239 0.850962 
240 0.826899 
241 0.796224 
242 0.773365 
243 0.746719 
244 0.728468 
245 0.717399 
246 0.702783 
247 0.694321 
