1 0.4999965 
2 0.4999965 
3 0.4999965 
4 0.4999965 
5 0.4999965 
6 0.4999965 
7 0.4999965 
8 0.4999965 
9 0.4999963 
10 0.4999963 
11 0.4999866 
12 0.4999864 
13 0.4937923 
14 0.5000264 
15 0.500005 
16 0.5 
17 0.4999993 
18 0.4999993 
19 0.4999993 
20 0.4999993 
21 0.4999993 
22 0.4999993 
23 0.4999993 
24 0.4999993 
25 0.4999993 
26 0.4999993 
27 0.4999993 
28 0.4999993 
29 0.4999993 
30 0.4999993 
31 0.4999993 
32 0.4999992 
33 0.4999992 
34 0.4999992 
35 0.4999991 
36 0.4999991 
37 0.4999991 
38 0.4999991 
39 0.4999991 
40 0.4999991 
41 0.4999991 
42 0.4999991 
43 0.4999991 
44 0.4999991 
45 0.4999991 
46 0.4999991 
47 0.4999991 
48 0.4999991 
49 0.4999991 
50 0.4999991 
51 0.4999991 
52 0.4999991 
53 0.4999991 
54 0.4999991 
55 0.4999991 
56 0.4999991 
57 0.499999 
58 0.499999 
59 0.499999 
60 0.499999 
61 0.499999 
62 0.499999 
63 0.499999 
64 0.499999 
65 0.499999 
66 0.499999 
67 0.499999 
68 0.499999 
69 0.499999 
70 0.499999 
71 0.499999 
72 0.499999 
73 0.499999 
74 0.499999 
75 0.499999 
76 0.499999 
77 0.499999 
78 0.499999 
79 0.499999 
80 0.499999 
81 0.499999 
82 0.499999 
83 0.499999 
84 0.499999 
85 0.499999 
86 0.499999 
87 0.499999 
88 0.499999 
89 0.499999 
90 0.499999 
91 0.499999 
92 0.499999 
93 0.499999 
94 0.499999 
95 0.499999 
96 0.499999 
97 0.499999 
98 0.499999 
99 0.499999 
100 0.499999 
101 0.499999 
102 0.499999 
103 0.499999 
104 0.499999 
105 0.499999 
106 0.499999 
107 0.4999988 
108 0.4999988 
109 0.4999988 
110 0.4999988 
111 0.4999988 
112 0.4999988 
113 0.4999988 
114 0.4999988 
115 0.4999988 
116 0.4999988 
117 0.4999988 
118 0.4999988 
119 0.4999988 
120 0.4999988 
121 0.4999988 
122 0.4999987 
123 0.4999987 
124 0.4999987 
125 0.4999987 
126 0.4999987 
127 0.4999987 
128 0.4999987 
129 0.4999987 
130 0.4999987 
131 0.4999987 
132 0.4999987 
133 0.4999987 
134 0.4999987 
135 0.4999987 
136 0.4999987 
137 0.4999987 
138 0.4999987 
139 0.4999987 
140 0.4999987 
141 0.4999987 
142 0.4999987 
143 0.4999987 
144 0.4999987 
145 0.4999987 
146 0.4999987 
147 0.4999987 
148 0.4999987 
149 0.4999987 
150 0.4999987 
151 0.4999987 
152 0.4999987 
153 0.4999987 
154 0.4999987 
155 0.4999987 
156 0.4999987 
157 0.4999987 
158 0.4999986 
159 0.4999986 
160 0.4999986 
161 0.4999986 
162 0.4999986 
163 0.4999986 
164 0.4999983 
165 0.4999983 
166 0.4999983 
167 0.4936476 
168 0.5000245 
169 0.5000348 
170 0.5000389 
171 0.5000539 
172 0.5000343 
173 0.5000194 
174 0.5000041 
175 0.5000532 
176 0.5000154 
177 0.5000046 
178 0.5000465 
179 0.4999992 
180 0.5000005 
181 0.500072 
182 0.5000002 
183 0.5000579 
184 0.5000909 
185 0.5000038 
186 0.5000184 
187 0.5000399 
188 0.500045 
189 0.5000941 
190 0.5000563 
191 0.5000092 
192 0.5000981 
193 0.500048 
194 0.4999992 
195 0.5000377 
196 0.5001121 
197 0.5000581 
198 0.5001243 
199 0.5000692 
200 0.5000006 
201 0.5000326 
202 0.5000828 
203 0.500026 
204 0.5000682 
205 0.5000107 
206 0.5000452 
207 0.5000702 
208 0.5000968 
209 0.5000375 
210 0.5000572 
211 0.5000772 
212 0.5000898 
213 0.5000284 
214 0.5000347 
215 0.5000499 
216 0.50005 
217 0.5000618 
218 0.5000561 
219 0.5000648 
220 0.5000537 
221 0.5000591 
222 0.5000429 
223 0.5000453 
224 0.5000243 
225 0.5000235 
226 0.5000685 
227 0.5000633 
228 0.5000337 
229 0.5000256 
230 0.50009 
231 0.5000146 
232 0.500056 
233 0.5000401 
234 0.4999997 
235 0.5000663 
236 0.5000229 
237 0.5000002 
238 0.5000327 
239 0.5000061 
240 0.5000332 
241 0.5000029 
242 0.5000249 
243 0.5000645 
244 0.5000113 
245 0.5000451 
246 0.5000727 
247 0.5000184 
248 0.5000412 
249 0.5000247 
250 0.5000483 
251 0.5000144 
252 0.5000377 
253 0.4999994 
254 0.5000731 
255 0.5 
256 0.5000115 
257 0.5000038 
258 0.500006 
259 0.5000207 
260 0.5000058 
261 0.5000065 
262 0.5000049 
263 0.4999992 
264 0.5000041 
265 0.5000036 
266 0.5000033 
267 0.5000038 
268 0.4999992 
269 0.5000009 
270 0.4999991 
271 0.5 
272 0.4994307 
273 0.4999994 
274 0.5000044 
275 0.4999997 
276 0.4996678 
277 0.4999996 
278 0.5000005 
279 0.4999996 
280 0.498913 
281 0.4999992 
282 0.4999985 
283 0.5000004 
284 0.5000024 
285 0.4999994 
286 0.4999993 
287 0.5000001 
288 0.4994944 
289 0.5000014 
290 0.4999997 
291 0.4999997 
292 0.4999976 
293 0.4999961 
294 0.499996 
295 0.4999953 
296 0.499995 
297 0.4999949 
298 0.4999949 
299 0.4999949 
300 0.4998365 
301 0.4999823 
302 0.4999823 
303 0.4999823 
304 0.4999823 
305 0.4999823 
306 0.4999823 
307 0.4999823 
308 0.4999823 
309 0.4999822 
310 0.4999822 
311 0.4999811 
312 0.4999811 
313 0.4999811 
314 0.4999811 
315 0.4997749 
316 0.4999927 
317 0.4999927 
318 0.4999927 
319 0.4999927 
320 0.4999927 
321 0.4999927 
322 0.4999927 
323 0.4999927 
324 0.4999927 
325 0.4999927 
326 0.4999927 
327 0.4999927 
328 0.4999927 
329 0.4999927 
330 0.4999927 
331 0.4999927 
332 0.4999927 
333 0.4999927 
334 0.4999927 
335 0.4999927 
336 0.4999404 
337 0.4999967 
338 0.4999967 
339 0.4999967 
340 0.4999967 
341 0.4999967 
342 0.4999967 
343 0.4999967 
344 0.4999967 
345 0.4999967 
346 0.4999967 
347 0.4999967 
348 0.4999967 
349 0.4999967 
350 0.4999967 
351 0.4999967 
352 0.4999967 
353 0.4999967 
354 0.4999967 
355 0.4999966 
356 0.4999966 
357 0.4999963 
358 0.4999963 
359 0.4999963 
360 0.4999963 
361 0.4999963 
362 0.4999963 
363 0.4999951 
364 0.4999951 
365 0.4999949 
366 0.4999729 
367 0.4999988 
368 0.4999988 
369 0.4999988 
370 0.4999988 
371 0.4999988 
372 0.4999988 
373 0.4999988 
374 0.4999988 
375 0.4999988 
376 0.4999988 
377 0.4999988 
378 0.4999988 
379 0.4999988 
380 0.4999988 
381 0.4999988 
382 0.4999988 
383 0.4999988 
384 0.4999988 
385 0.4999988 
386 0.4999988 
387 0.4999988 
388 0.4999988 
389 0.4999988 
390 0.4999988 
391 0.4999987 
392 0.4999987 
393 0.4999987 
394 0.4999987 
395 0.4999987 
396 0.4999987 
397 0.4999986 
398 0.4999986 
399 0.4999798 
400 0.4999796 
401 0.4999795 
402 0.4999793 
403 0.4999793 
404 0.499974 
405 0.4999988 
406 0.4999988 
407 0.4999988 
408 0.4999988 
409 0.4999988 
410 0.4999988 
411 0.4999988 
412 0.4999988 
413 0.4999988 
414 0.4999988 
415 0.4999988 
416 0.4999988 
417 0.4999988 
418 0.4999988 
419 0.4999988 
420 0.4999988 
421 0.4999988 
422 0.4999988 
423 0.4999988 
424 0.4999988 
425 0.4999988 
426 0.4999988 
427 0.4999988 
428 0.4999988 
429 0.4999988 
430 0.4999988 
431 0.4999988 
432 0.4999987 
433 0.4999987 
434 0.4999987 
435 0.4999987 
436 0.4999987 
437 0.4999987 
438 0.4999987 
439 0.4999987 
440 0.4999986 
441 0.4999986 
442 0.4999986 
443 0.4999986 
444 0.4999624 
445 0.4999982 
446 0.4999982 
447 0.4999982 
448 0.4999982 
449 0.4999982 
450 0.4999982 
451 0.4999982 
452 0.4999982 
453 0.4999982 
454 0.4999982 
455 0.4999982 
456 0.4999982 
457 0.4999981 
458 0.4999981 
459 0.4999981 
460 0.4999981 
461 0.4999981 
462 0.4999981 
463 0.4999981 
464 0.4999981 
465 0.4999981 
466 0.4999981 
467 0.4999981 
468 0.4999981 
469 0.4999981 
470 0.4999981 
471 0.4999981 
472 0.4999981 
473 0.4999981 
474 0.4999981 
475 0.4999981 
476 0.4999981 
477 0.4999981 
478 0.4999981 
479 0.4999981 
480 0.4999981 
481 0.4999981 
482 0.4999981 
483 0.4999981 
484 0.4999981 
485 0.4999981 
486 0.499998 
487 0.4999904 
488 0.4999901 
489 0.49999 
490 0.49996 
491 0.499998 
492 0.499998 
493 0.499998 
494 0.499998 
495 0.499998 
496 0.499998 
497 0.499998 
498 0.499998 
499 0.499998 
500 0.499998 
501 0.499998 
502 0.499998 
503 0.499998 
504 0.499998 
505 0.499998 
506 0.499998 
507 0.499998 
508 0.499998 
509 0.499998 
510 0.499998 
511 0.499998 
512 0.499998 
