1 13.2166
2 13.2166
3 13.2166
4 13.2166
5 13.2166
6 13.2165
7 13.2165
8 13.2164
9 13.2161
10 13.216
11 13.2157
12 13.2153
13 13.182
14 13.1804
15 13.1798
16 13.1798
17 13.1798
18 13.1798
19 13.1792
20 13.1792
21 13.1791
22 13.1791
23 13.1791
24 13.1789
25 13.1788
26 13.1788
27 13.1786
28 13.1785
29 13.1785
30 13.1785
31 13.1784
32 13.178
33 13.1778
34 13.1778
35 13.1776
36 13.1776
37 13.1775
38 13.1773
39 13.1771
40 13.1767
41 13.1767
42 13.1764
43 13.1764
44 13.1764
45 13.1762
46 13.1758
47 13.1758
48 13.1758
49 13.1757
50 13.1757
51 13.1751
52 13.175
53 13.1748
54 13.1748
55 13.1748
56 13.1748
57 13.1744
58 13.1744
59 13.1742
60 13.1741
61 13.1741
62 13.174
63 13.174
64 13.1734
65 13.1734
66 13.1733
67 13.1733
68 13.1732
69 13.1732
70 13.173
71 13.173
72 13.1728
73 13.1728
74 13.1726
75 13.1725
76 13.1723
77 13.1723
78 13.1723
79 13.1723
80 13.1723
81 13.1723
82 13.1722
83 13.1722
84 13.1721
85 13.172
86 13.172
87 13.1718
88 13.1714
89 13.1714
90 13.1713
91 13.1713
92 13.1712
93 13.1711
94 13.1708
95 13.1708
96 13.1706
97 13.1706
98 13.1703
99 13.1703
100 13.1701
101 13.1701
102 13.1701
103 13.1697
104 13.1692
105 13.1692
106 13.1689
107 13.1684
108 13.1684
109 13.1675
110 13.1674
111 13.1674
112 13.1671
113 13.1664
114 13.1664
115 13.1662
116 13.1661
117 13.1658
118 13.1656
119 13.1655
120 13.1655
121 13.1654
122 13.1652
123 13.1647
124 13.1646
125 13.1643
126 13.1643
127 13.1643
128 13.1642
129 13.1639
130 13.1639
131 13.1638
132 13.1638
133 13.1627
134 13.1625
135 13.1625
136 13.1623
137 13.1616
138 13.1616
139 13.1614
140 13.1613
141 13.1611
142 13.1603
143 13.1603
144 13.1603
145 13.1598
146 13.1598
147 13.1588
148 13.1569
149 13.1569
150 13.1568
151 13.1566
152 13.1566
153 13.1562
154 13.1556
155 13.1554
156 13.1554
157 13.1539
158 13.1538
159 13.1535
160 13.1524
161 13.1521
162 13.1505
163 13.1505
164 13.1474
165 13.147
166 13.1434
167 13.1327
168 13.13
169 13.125
170 13.1226
171 13.1196
172 13.1169
173 13.114
174 13.1113
175 13.1083
176 13.1056
177 13.1026
178 13.0998
179 13.0968
180 13.094
181 13.091
182 13.0882
183 13.0852
184 13.0825
185 13.0794
186 13.0767
187 13.0737
188 13.0709
189 13.068
190 13.0652
191 13.0623
192 13.0595
193 13.0566
194 13.0538
195 13.0509
196 13.0481
197 13.0452
198 13.0424
199 13.0396
200 13.0367
201 13.0339
202 13.0311
203 13.0282
204 13.0254
205 13.0225
206 13.0197
207 13.0168
208 13.014
209 13.0112
210 13.0084
211 13.0055
212 13.0027
213 12.9998
214 12.997
215 12.9942
216 12.9914
217 12.9885
