1 0.000121478 
2 0.000112938 
3 0.000252786 
4 0.000505034 
5 0.000474017 
6 0.000702273 
7 1.8847e-05 
8 0.00223039 
9 0.00405292 
10 0.00509712 
11 0.00450417 
12 0.00295886 
13 0.00227481 
14 0.00374804 
15 0.00434129 
16 0.0013502 
17 0.00647257 
18 0.00502314 
19 0.0010579 
20 0.00625211 
21 0.00121432 
22 0.00890169 
23 0.00103455 
24 0.00385433 
25 0.00337069 
26 0.00291908 
27 0.00747286 
28 0.000598858 
29 0.00136321 
30 0.00933757 
31 0.001887 
32 0.00856766 
33 0.0115715 
34 0.00224258 
35 0.00610849 
36 0.000774753 
37 0.00241015 
38 0.0124205 
39 0.000731731 
40 0.00131729 
41 0.0108463 
42 0.00188771 
43 0.0125886 
44 0.0020778 
45 0.0136707 
46 0.00733642 
47 0.000202 
48 0.000256951 
49 0.000351741 
50 0.000547709 
51 0.00114427 
52 0.00875759 
53 0.000706275 
54 0.00210448 
55 0.0177534 
56 0.000501561 
57 0.00101859 
58 0.00682293 
59 0.000703196 
60 0.0016754 
61 0.0229867 
62 0.00122263 
63 0.0200391 
64 0.000266939 
65 0.000346663 
66 0.000490603 
67 0.000819027 
68 0.00211668 
69 0.0139318 
70 0.0642683 
71 4.78318e-05 
72 0.00357739 
73 0.0014687 
74 0.00388798 
75 0.0112907 
76 0.00043767 
77 0.000669979 
78 0.00133195 
79 0.00705966 
80 0.0019132 
81 0.0133115 
82 0.00470518 
83 0.00457989 
84 0.00244942 
85 0.0298154 
86 0.00255312 
87 0.0154269 
88 0.00172199 
89 0.0194442 
90 0.000189108 
91 0.000223927 
92 0.000277191 
93 0.000362186 
94 0.000517234 
95 0.000876912 
96 0.00235246 
97 0.0487132 
98 0.000225843 
99 7.74931e-05 
100 8.35638e-05 
101 9.06761e-05 
102 0.000536096 
103 0.00377359 
104 0.0039383 
105 0.00994465 
106 0.00055096 
107 0.000938444 
108 0.00275554 
109 0.0207313 
110 0.00189654 
111 0.0216051 
112 0.000411187 
113 0.000587759 
114 0.00114202 
115 0.00590166 
116 0.00137537 
117 0.00879866 
118 0.0013171 
119 0.00994883 
120 0.000401831 
121 0.000568522 
122 0.000943669 
123 0.00234834 
124 0.050048 
125 2.73615e-05 
126 0.00158946 
127 0.00177243 
128 0.00210069 
129 0.00264582 
130 0.00324129 
131 0.00845259 
