1 1 0
2 4 0
3 4 0
4 2 0
5 5 0
6 1 0
7 2 0
8 6 0
9 2 0
10 3 0
11 17 0
12 1 0
13 2 0
14 3 0
15 5 0
16 27 0
17 2 0
18 4 0
19 6 0
20 7 0
21 20 0
22 2 0
23 3 0
24 4 0
25 16 0
26 1 0
27 2 0
28 3 0
29 7 0
30 10 0
31 28 0
32 2 0
33 3 0
34 3 0
35 5 0
36 6 0
37 12 0
38 34 0
39 2 0
40 3 0
41 9 0
42 10 0
43 21 0
44 3 0
45 4 0
46 3 0
47 8 0
48 30 0
49 2 0
50 3 0
51 8 0
52 15 0
53 32 0
54 12 0
55 1 0
56 2 0
57 3 0
58 4 0
59 5 0
60 11 0
61 30 0
62 1 0
63 2 0
64 8 0
65 11 0
66 13 0
67 16 0
68 43 1
69 2 0
70 5 0
71 8 0
72 13 0
73 16 0
74 19 0
75 26 0
76 1 0
77 2 0
78 3 0
79 4 0
80 7 0
81 7 0
82 8 0
83 9 0
84 11 0
85 39 0
86 1 0
87 2 0
88 3 0
89 4 0
90 4 0
91 5 0
92 6 0
93 8 0
94 14 0
95 23 0
96 1 0
97 2 0
98 3 0
99 4 0
100 4 0
101 6 0
102 8 0
103 10 0
104 11 0
105 12 0
106 23 0
107 31 0
108 1 0
109 2 0
110 3 0
111 4 0
112 5 0
113 5 0
114 6 0
115 7 0
116 8 0
117 9 0
118 13 0
119 15 0
120 17 0
121 32 0
122 15 0
123 21 0
124 34 0
125 2 0
126 2 0
127 3 0
128 4 0
129 5 0
130 5 0
131 6 0
132 7 0
133 8 0
134 10 0
135 11 0
136 13 0
137 14 0
138 15 0
139 36 0
140 2 0
141 3 0
142 5 0
143 6 0
144 7 0
145 9 0
146 12 0
147 14 0
148 17 0
149 19 0
150 22 0
151 25 0
152 27 0
153 50 0
154 1 0
155 2 0
156 3 0
157 4 0
158 5 0
159 6 0
160 7 0
161 8 0
162 10 0
163 12 0
164 13 0
165 14 0
166 15 0
167 16 0
168 21 0
169 24 0
170 27 0
171 32 0
172 43 0
173 2 0
174 3 0
175 3 0
176 4 0
177 4 0
178 5 0
179 6 0
180 7 0
181 8 0
182 9 0
183 10 0
184 14 0
185 16 0
186 17 0
187 21 0
188 22 0
189 25 0
190 29 0
191 39 0
192 42 0
193 46 0
194 50 0
195 56 0
196 71 0
197 1 0
198 2 0
199 3 0
200 4 0
201 5 0
202 6 0
203 7 0
204 8 0
205 9 0
206 10 0
207 13 0
208 15 0
209 16 0
210 18 0
211 19 0
212 21 0
213 22 0
214 24 0
215 25 0
216 26 0
217 27 0
218 29 0
219 30 0
220 31 0
221 31 0
222 34 0
223 36 0
224 39 0
225 61 0
226 1 0
227 2 0
228 3 0
229 5 0
230 6 0
231 7 0
232 8 0
233 9 0
234 10 0
235 11 0
236 12 0
237 13 0
238 14 0
239 15 0
240 16 0
241 17 0
242 19 0
243 22 0
244 23 0
245 23 0
246 24 0
247 25 0
248 26 0
249 27 0
250 28 0
251 29 0
252 32 0
253 33 0
254 35 0
255 36 0
256 39 0
257 41 0
258 50 0
259 75 0
260 2 0
261 3 0
262 4 0
263 5 0
264 6 0
265 7 0
266 8 0
267 9 0
268 10 0
269 11 0
270 12 0
271 13 0
272 14 0
273 15 0
274 16 0
275 18 0
276 20 0
277 21 0
278 22 0
279 25 0
280 26 0
281 27 0
282 29 0
283 31 0
284 32 0
285 35 0
286 37 0
287 40 0
288 45 0
289 48 0
290 59 0
291 76 0
292 1 0
293 2 0
294 2 0
295 3 0
296 4 0
297 4 0
298 5 0
299 6 0
300 7 0
301 8 0
302 8 0
303 9 0
304 10 0
305 11 0
306 12 0
307 13 0
308 15 0
309 16 0
310 18 0
311 19 0
312 20 0
313 21 0
314 22 0
315 23 0
316 26 0
317 27 0
318 29 0
319 31 0
320 33 0
321 34 0
322 35 0
323 35 0
324 36 0
325 47 0
326 48 0
327 49 0
328 88 0
329 1 0
330 2 0
331 3 0
332 4 0
333 6 0
334 7 0
335 8 0
336 9 0
337 10 0
338 12 0
339 13 0
340 15 0
341 16 0
342 17 0
343 21 0
344 22 0
345 24 0
346 27 0
347 30 0
348 32 0
349 37 0
350 39 0
351 42 0
352 45 0
353 47 0
354 51 0
355 54 0
356 58 0
357 88 0
358 1 0
359 2 0
360 3 0
361 6 0
362 9 0
363 10 0
364 11 0
365 12 0
366 32 0
367 35 0
368 38 0
369 42 0
370 45 0
371 48 0
372 52 0
373 59 0
374 77 0
375 82 0
376 122 0
377 1 0
378 2 0
379 3 0
380 4 0
381 5 0
382 8 0
383 10 0
384 18 0
385 28 0
386 33 0
387 39 0
388 49 0
389 55 0
390 60 0
391 67 0
392 72 0
393 81 0
394 83 0
395 87 0
396 94 0
397 151 0
398 2 0
399 4 0
400 5 0
401 7 0
402 11 0
403 26 0
404 34 0
405 59 0
406 89 0
407 96 0
408 108 0
409 167 0
410 5 0
411 21 0
412 50 0
413 88 0
414 111 0
415 121 0
416 129 0
417 159 0
418 2 0
419 3 0
420 4 0
421 7 0
422 8 0
423 13 0
424 15 0
425 18 0
426 18 0
427 20 0
428 24 0
429 26 0
430 27 0
431 30 0
432 32 0
433 34 0
434 36 0
435 41 0
436 44 0
437 49 0
438 53 0
439 60 0
440 65 0
441 67 0
442 68 0
443 68 0
444 76 0
445 80 0
446 81 0
447 87 0
448 133 0
449 3 0
450 4 0
451 5 0
452 6 0
453 7 0
454 8 0
455 9 0
456 10 0
457 12 0
458 13 0
459 14 0
460 16 0
461 17 0
462 18 0
463 23 0
464 25 0
465 27 0
466 31 0
467 36 0
468 44 0
469 48 0
470 52 0
471 54 0
472 55 0
473 63 0
474 68 0
475 70 0
476 71 0
477 74 0
478 93 0
479 106 0
480 201 0
481 1 0
482 2 0
483 3 0
484 5 0
485 6 0
486 7 0
487 9 0
488 11 0
489 13 0
490 18 0
491 22 0
492 26 0
493 31 0
494 36 0
495 41 0
496 51 0
497 56 0
498 62 0
499 66 0
500 70 0
501 75 0
502 79 0
503 82 0
504 115 0
505 184 0
506 3 0
507 6 0
508 11 0
509 14 0
510 16 0
511 21 0
512 22 0
513 26 0
514 29 0
515 35 0
516 39 0
517 47 0
518 56 0
519 67 0
520 72 0
521 77 0
522 77 0
523 83 0
524 92 0
525 107 0
526 111 0
527 204 0
528 3 0
529 5 0
530 9 0
531 11 0
532 13 0
533 16 0
534 19 0
535 25 0
536 36 0
537 43 0
538 45 0
539 59 0
540 70 0
541 75 0
542 81 0
543 86 0
544 94 0
545 96 0
546 124 0
547 164 0
548 1 0
549 2 0
550 3 0
551 4 0
552 5 0
553 6 0
554 7 0
555 8 0
556 10 0
557 11 0
558 12 0
559 13 0
560 14 0
561 16 0
562 17 0
563 18 0
564 19 0
565 20 0
566 21 0
567 22 0
568 23 0
569 24 0
570 25 0
571 26 0
572 28 0
573 29 0
574 30 0
575 31 0
576 32 0
577 33 0
578 35 0
579 36 0
580 37 0
581 38 0
582 40 0
583 41 0
584 42 0
585 43 0
586 46 0
587 46 0
588 48 0
589 51 0
590 53 0
591 57 0
592 59 0
593 62 0
594 65 0
595 68 0
596 71 0
597 73 0
598 104 0
599 202 0
600 1 0
601 2 0
602 2 0
603 3 0
604 4 0
605 5 0
606 6 0
607 7 0
608 8 0
609 9 0
610 10 0
611 11 0
612 12 0
613 13 0
614 14 0
615 15 0
616 16 0
617 18 0
618 18 0
619 19 0
620 21 0
621 22 0
622 25 0
623 26 0
624 25 0
625 32 0
626 35 0
627 37 0
628 43 0
629 53 0
630 58 0
631 65 0
632 68 0
633 76 0
634 78 0
635 78 0
636 80 0
637 85 0
638 91 0
639 89 0
640 93 0
641 97 0
642 182 0
643 1 0
644 2 0
645 3 0
646 4 0
647 5 0
648 6 0
649 7 0
650 8 0
651 9 0
652 10 0
653 11 0
654 13 0
655 14 0
656 15 0
657 16 0
658 18 0
659 23 0
660 26 0
661 28 0
662 30 0
663 33 0
664 36 0
665 40 0
666 46 0
667 52 0
668 55 0
669 58 0
670 64 0
671 69 0
672 72 0
673 74 0
674 77 0
675 82 0
676 84 0
677 86 0
678 90 0
679 96 0
680 103 0
681 113 0
682 114 0
683 145 0
684 235 0
685 2 0
686 10 0
687 15 0
688 17 0
689 21 0
690 32 0
691 48 0
692 76 0
693 99 0
694 116 0
695 123 0
696 140 0
697 188 0
698 2 0
699 3 0
700 3 0
701 4 0
702 5 0
703 6 0
704 7 0
705 8 0
706 9 0
707 10 0
708 11 0
