1 0.4999999 
2 0.4999999 
3 0.4999999 
4 0.4999999 
5 0.4999999 
6 0.4999999 
7 0.4999999 
8 0.4999999 
9 0.4999999 
10 0.4999999 
11 0.4999999 
12 0.4999999 
13 0.4999999 
14 0.4999999 
15 0.4999999 
16 0.4999999 
17 0.4999999 
18 0.4999999 
19 0.4999999 
20 0.4999999 
21 0.4999999 
22 0.4999999 
23 0.4999999 
24 0.4999999 
25 0.4999999 
26 0.4999999 
27 0.4999999 
28 0.4999999 
29 0.4999999 
30 0.4999999 
31 0.4999999 
32 0.4999999 
33 0.4999999 
34 0.4999999 
35 0.4999999 
36 0.4999999 
37 0.4999999 
38 0.4999999 
39 0.4999999 
40 0.4999999 
41 0.4999999 
42 0.4999999 
43 0.4999999 
44 0.4999999 
45 0.4999999 
46 0.4999999 
47 0.4999999 
48 0.4999999 
49 0.4999999 
50 0.4999999 
51 0.4999999 
52 0.4999999 
53 0.4999999 
54 0.4999999 
55 0.4999999 
56 0.4999999 
57 0.4999999 
58 0.4999999 
59 0.4999999 
60 0.4999999 
61 0.4999999 
62 0.4999999 
63 0.4999999 
64 0.4999999 
65 0.4999999 
66 0.4999999 
67 0.4999999 
68 0.4999999 
69 0.4999999 
70 0.4999999 
71 0.4999999 
72 0.4999999 
73 0.4999999 
74 0.4999999 
75 0.4999999 
76 0.4999999 
77 0.4999999 
78 0.4999999 
79 0.4999999 
80 0.4999999 
81 0.4999999 
82 0.4999999 
83 0.4999999 
84 0.4999999 
85 0.4999999 
86 0.4999999 
87 0.4999999 
88 0.4999999 
89 0.4999995 
90 0.4999995 
91 0.4999993 
92 0.4999993 
93 0.4999992 
94 0.4999992 
95 0.4999992 
96 0.4999992 
97 0.4999991 
98 0.4999991 
99 0.499999 
100 0.499999 
101 0.4999986 
102 0.4999986 
103 0.4999981 
104 0.4999981 
105 0.4999977 
106 0.4999977 
107 0.4999977 
108 0.4999968 
109 0.4999968 
110 0.4999968 
111 0.4999968 
112 0.4999967 
113 0.4999967 
114 0.4999953 
115 0.4999953 
116 0.4999951 
117 0.4999951 
118 0.499993 
119 0.499993 
120 0.4999927 
121 0.499993 
122 0.4999931 
123 0.499993 
124 0.499993 
125 0.499993 
126 0.4999923 
127 0.499992 
128 0.4999915 
129 0.4999908 
130 0.4999907 
131 0.4999896 
132 0.4999907 
133 0.4999907 
134 0.4999902 
135 0.4999901 
136 0.4999898 
137 0.4999896 
138 0.4999885 
139 0.4999882 
140 0.4999878 
141 0.4999865 
142 0.4999863 
143 0.4999846 
144 0.4999846 
145 0.4999832 
146 0.499983 
147 0.499982 
148 0.4999819 
149 0.4999819 
150 0.4999808 
151 0.4999803 
152 0.4999797 
153 0.4999788 
154 0.4999778 
155 0.499977 
156 0.4999745 
157 0.5 
158 0.5 
159 0.5 
160 0.5 
161 0.5 
162 0.5 
163 0.5 
164 0.5 
165 0.5 
166 0.5 
167 0.5 
168 0.5 
169 0.5 
170 0.5 
171 0.5 
172 0.5 
173 0.5 
174 0.5 
175 0.5 
176 0.5 
177 0.5 
178 0.5 
179 0.5 
180 0.5 
181 0.5 
182 0.5 
183 0.5 
184 0.5 
185 0.5 
186 0.5 
187 0.5 
188 0.5 
189 0.5 
190 0.5 
191 0.5 
192 0.5 
193 0.5 
194 0.5 
195 0.5 
196 0.5 
197 0.5 
198 0.5 
199 0.5 
200 0.5 
201 0.5 
202 0.5 
203 0.5 
204 0.5 
205 0.5 
206 0.5 
207 0.5 
208 0.5 
209 0.5 
210 0.5 
211 0.5 
212 0.5 
213 0.5 
214 0.5 
215 0.5 
216 0.5 
217 0.5 
218 0.5 
219 0.5 
220 0.5 
221 0.5 
222 0.5 
223 0.5 
224 0.5 
225 0.5 
226 0.5 
227 0.5 
228 0.5 
229 0.5 
230 0.5 
231 0.5 
232 0.5 
233 0.5 
234 0.5 
235 0.5 
236 0.5 
237 0.5 
238 0.5 
239 0.5 
240 0.5 
241 0.5 
242 0.5 
243 0.5 
244 0.5 
245 0.5 
246 0.5 
247 0.5 
248 0.5 
249 0.5 
250 0.5 
251 0.5 
252 0.5 
253 0.5 
254 0.5 
255 0.5 
256 0.5 
257 0.5 
258 0.5 
259 0.5 
260 0.5 
261 0.4999952 
262 0.499995 
263 0.499995 
264 0.4999949 
265 0.4999949 
266 0.4999945 
267 0.4999945 
268 0.4999943 
269 0.4999943 
270 0.4999942 
271 0.4999942 
272 0.4999942 
273 0.4999942 
274 0.4999941 
275 0.4999941 
276 0.4999941 
277 0.499994 
278 0.499994 
279 0.499991 
280 0.499991 
281 0.4999908 
282 0.4999908 
283 0.4999813 
284 0.4999813 
285 0.4999813 
286 0.4999813 
287 0.4999813 
288 0.4999813 
289 0.4999812 
290 0.4999812 
291 0.4999811 
292 0.499981 
293 0.4999809 
294 0.4999807 
295 0.4999806 
296 0.4999804 
297 0.4999802 
298 0.4999799 
299 0.4999796 
300 0.4999788 
301 0.4999776 
302 0.4999763 
303 0.499976 
304 0.4999757 
305 0.4999746 
306 0.5 
307 0.5 
308 0.5 
309 0.5 
310 0.5 
311 0.5 
312 0.5 
313 0.5 
314 0.5 
315 0.5 
316 0.5 
317 0.5 
318 0.5 
319 0.5 
320 0.5 
321 0.5 
322 0.5 
323 0.5 
324 0.5 
325 0.5 
326 0.5 
327 0.5 
328 0.5 
329 0.5 
330 0.5 
331 0.5 
332 0.5 
333 0.5 
334 0.5 
335 0.5 
336 0.5 
337 0.5 
338 0.5 
339 0.5 
340 0.5 
341 0.5 
342 0.5 
343 0.5 
344 0.5 
345 0.5 
346 0.5 
347 0.5 
348 0.5 
349 0.5 
350 0.5 
351 0.5 
352 0.5 
353 0.5 
354 0.5 
355 0.5 
356 0.5 
357 0.5 
358 0.5 
359 0.5 
360 0.5 
361 0.5 
362 0.5 
363 0.5 
364 0.5 
365 0.5 
366 0.5 
367 0.5 
368 0.5 
369 0.5 
370 0.5 
371 0.5 
