1 160 0
2 2 0
3 3 0
4 4 0
5 5 0
6 6 0
7 7 0
8 9 0
9 11 0
10 12 0
11 15 0
12 17 0
13 19 0
14 22 0
15 26 0
16 30 0
17 32 0
18 34 0
19 36 0
20 38 0
21 39 0
22 40 0
23 40 0
24 41 0
25 43 0
26 44 0
27 46 0
28 47 0
29 48 0
30 51 0
31 53 0
32 58 0
33 64 0
34 69 0
35 73 0
36 76 0
37 80 0
38 81 0
39 83 0
40 84 0
41 89 0
42 95 0
43 102 0
44 105 0
45 112 0
46 115 0
47 122 0
48 125 0
49 131 0
50 136 0
51 144 0
52 149 0
53 157 0
54 169 0
55 176 0
56 183 0
57 189 0
58 196 0
59 205 0
60 210 0
61 220 0
62 231 0
63 237 0
64 250 0
65 254 0
66 266 0
67 271 0
68 281 0
69 288 0
70 291 0
71 298 0
72 306 0
73 312 0
74 322 0
75 332 0
76 344 0
77 366 0
78 383 0
79 344 0
80 413 0
81 128 0
82 2 0
83 3 0
84 4 0
85 5 0
86 6 0
87 7 0
88 8 0
89 10 0
90 12 0
91 14 0
92 16 0
93 17 0
94 20 0
95 23 0
96 28 0
97 28 0
98 30 0
99 33 0
100 35 0
101 40 0
102 42 0
103 45 0
104 50 0
105 53 0
106 56 0
107 59 0
108 62 0
109 65 0
110 68 0
111 72 0
112 73 0
113 75 0
114 83 0
115 91 0
116 93 0
117 98 0
118 102 0
119 109 0
120 118 0
121 127 0
122 132 0
123 135 0
124 144 0
125 160 0
126 173 0
127 191 0
128 204 0
129 224 0
130 255 0
131 266 0
132 275 0
133 286 0
134 297 0
135 311 0
136 323 0
137 326 0
138 334 0
139 338 0
140 345 0
141 351 0
142 357 0
143 364 0
144 370 0
145 378 0
146 384 0
147 389 0
148 394 0
149 405 0
150 424 0
151 426 0
152 426 0
153 430 0
154 442 0
155 453 0
156 130 0
157 1 0
158 2 0
159 3 0
160 4 0
161 5 0
162 6 0
163 7 0
164 9 0
165 11 0
166 12 0
167 13 0
168 14 0
169 16 0
170 18 0
171 19 0
172 20 0
173 22 0
174 25 0
175 26 0
176 28 0
177 31 0
178 32 0
179 34 0
180 35 0
181 39 0
182 44 0
183 48 0
184 50 0
185 52 0
186 54 0
187 56 0
188 57 0
189 59 0
190 62 0
191 63 0
192 64 0
193 65 0
194 73 0
195 79 0
196 82 0
197 88 0
198 90 0
199 92 0
200 101 0
201 103 0
202 108 0
203 112 0
204 117 0
205 124 0
206 132 0
207 134 0
208 136 0
209 137 0
210 140 0
211 149 0
212 152 0
213 157 0
214 163 0
215 167 0
216 172 0
217 177 0
218 181 0
219 184 0
220 191 0
221 199 0
222 204 0
223 208 0
224 216 0
225 222 0
226 229 0
227 237 0
228 243 0
229 255 0
230 259 0
231 270 0
232 277 0
233 286 0
234 289 0
235 298 0
236 305 0
237 321 0
238 333 0
239 335 0
240 345 0
241 357 0
242 362 0
243 370 0
244 376 0
245 386 0
246 165 0
247 545 0
248 14 0
249 5 0
250 59 0
251 70 0
252 91 0
253 106 0
254 130 0
255 149 0
256 169 0
257 187 0
258 200 0
259 208 0
260 213 0
261 228 0
262 236 0
263 249 0
264 253 0
265 259 0
266 285 0
267 300 0
268 314 0
269 334 0
270 360 0
271 386 0
272 401 0
273 412 0
274 433 0
275 447 0
276 457 0
277 458 0
278 462 0
279 460 0
280 462 0
281 116 0
282 4 0
283 6 0
284 8 0
285 9 0
286 11 0
287 12 0
288 22 0
289 28 0
290 37 0
291 45 0
292 50 0
293 55 0
294 62 0
295 71 0
296 80 0
297 91 0
298 113 0
299 127 0
300 159 0
301 187 0
302 213 0
303 263 0
304 287 0
305 357 0
306 376 0
307 392 0
308 400 0
309 409 0
310 432 0
311 287 0
312 1 0
313 2 0
314 3 0
315 4 0
316 5 0
317 6 0
318 7 0
319 8 0
320 10 0
321 12 0
322 13 0
323 14 0
324 15 0
325 16 0
326 17 0
327 18 0
328 21 0
329 22 0
330 24 0
331 26 0
332 28 0
333 30 0
334 31 0
335 33 0
336 36 0
337 39 0
338 42 0
339 46 0
340 50 0
341 52 0
342 58 0
343 58 0
344 60 0
345 68 0
346 74 0
347 80 0
348 86 0
349 99 0
350 107 0
351 112 0
352 121 0
353 125 0
354 132 0
355 135 0
356 140 0
357 145 0
358 150 0
359 155 0
360 158 0
361 164 0
362 170 0
363 176 0
364 180 0
365 191 0
366 206 0
367 210 0
368 219 0
369 223 0
370 225 0
371 235 0
372 242 0
373 255 0
374 263 0
375 280 0
376 290 0
377 307 0
378 315 0
379 325 0
380 333 0
381 344 0
382 347 0
383 359 0
384 364 0
385 388 0
386 401 0
387 274 0
388 564 0
389 103 0
390 2 0
391 3 0
392 5 0
393 7 0
394 9 0
395 11 0
396 14 0
397 16 0
398 22 0
399 27 0
400 35 0
401 41 0
402 45 0
403 56 0
404 75 0
405 93 0
406 103 0
407 131 0
408 146 0
409 170 0
410 188 0
411 215 0
412 236 0
413 276 0
414 325 0
415 342 0
416 359 0
417 369 0
418 380 0
419 398 0
420 418 0
421 433 0
422 437 0
423 199 0
424 2 0
425 3 0
426 4 0
427 5 0
428 6 0
429 8 0
430 9 0
431 11 0
432 12 0
433 13 0
434 16 0
435 17 0
436 20 0
437 22 0
438 23 0
439 26 0
440 28 0
441 30 0
442 32 0
443 34 0
444 36 0
445 38 0
446 41 0
447 43 0
448 47 0
449 48 0
450 52 0
451 53 0
452 58 0
453 62 0
454 68 0
455 70 0
456 73 0
457 80 0
458 87 0
459 91 0
460 92 0
461 98 0
462 106 0
463 111 0
464 122 0
465 132 0
466 140 0
467 146 0
468 161 0
469 167 0
470 183 0
471 193 0
472 215 0
473 224 0
474 248 0
475 259 0
476 279 0
477 298 0
478 318 0
479 331 0
480 339 0
481 343 0
482 353 0
483 357 0
484 364 0
485 376 0
486 384 0
487 393 0
488 373 0
489 551 0
490 407 0
491 3 0
492 4 0
493 5 0
494 6 0
495 7 0
496 9 0
497 11 0
498 14 0
499 18 0
500 22 0
501 23 0
502 24 0
503 26 0
504 27 0
505 32 0
506 35 0
507 37 0
508 39 0
509 42 0
510 46 0
511 48 0
512 50 0
513 52 0
514 55 0
515 56 0
516 58 0
517 61 0
518 63 0
519 67 0
520 69 0
521 75 0
522 76 0
523 80 0
524 81 0
525 83 0
526 88 0
527 93 0
528 96 0
529 101 0
530 107 0
531 110 0
532 113 0
533 115 0
534 127 0
535 130 0
536 135 0
537 138 0
538 145 0
539 148 0
540 156 0
541 162 0
542 170 0
543 174 0
544 182 0
545 192 0
546 203 0
547 208 0
548 217 0
549 228 0
550 235 0
551 249 0
552 259 0
553 271 0
554 281 0
555 291 0
556 305 0
557 311 0
558 322 0
559 333 0
560 368 0
561 400 0
562 406 0
563 291 0
564 642 0
565 488 0
566 2 0
567 3 0
568 5 0
569 7 0
570 9 0
571 10 0
572 12 0
573 13 0
574 14 0
575 16 0
576 20 0
577 22 0
578 23 0
579 32 0
580 35 0
581 38 0
582 46 0
583 50 0
584 56 0
585 61 0
586 64 0
587 69 0
588 75 0
589 79 0
590 86 0
591 92 0
592 97 0
593 99 0
594 103 0
595 105 0
596 113 0
597 115 0
598 122 0
599 127 0
600 134 0
601 136 0
602 142 0
603 152 0
604 156 0
605 160 0
606 165 0
607 172 0
608 178 0
609 179 0
610 182 0
611 192 0
612 200 0
613 207 0
614 212 0
615 216 0
616 228 0
617 235 0
618 250 0
619 269 0
620 277 0
621 299 0
622 319 0
623 338 0
624 341 0
625 353 0
626 362 0
627 377 0
628 397 0
629 402 0
630 406 0
631 444 0
632 52 0
633 166 0
634 226 0
635 300 0
636 374 0
637 416 0
638 473 0
639 537 0
640 559 0
641 328 0
642 2 0
643 9 0
644 21 0
645 78 0
646 190 0
647 422 0
648 554 0
649 576 0
650 519 0
651 579 0
652 516 0
653 1 0
654 4 0
655 5 0
656 11 0
657 17 0
658 41 0
659 82 0
660 119 0
661 194 0
662 254 0
663 290 0
664 347 0
665 385 0
666 415 0
667 451 0
668 472 0
669 90 0
670 2 0
671 12 0
672 46 0
673 193 0
674 299 0
675 349 0
676 402 0
677 453 0
678 512 0
679 546 0
680 505 0
681 6 0
682 19 0
683 123 0
684 257 0
685 355 0
686 448 0
687 489 0
688 142 0
689 2 0
690 4 0
691 6 0
692 7 0
693 16 0
694 20 0
695 23 0
696 29 0
697 40 0
698 59 0
699 100 0
700 139 0
701 168 0
702 186 0
703 202 0
704 217 0
705 236 0
706 251 0
707 269 0
708 283 0
709 300 0
710 310 0
711 324 0
712 349 0
713 363 0
714 372 0
715 386 0
716 397 0
717 415 0
718 432 0
719 442 0
720 482 0
721 408 0
722 2 0
723 3 0
724 4 0
725 8 0
726 9 0
727 12 0
728 13 0
729 16 0
730 19 0
731 22 0
732 25 0
733 33 0
734 41 0
735 45 0
736 49 0
737 53 0
738 63 0
739 80 0
740 92 0
741 110 0
742 132 0
743 156 0
744 183 0
745 209 0
746 226 0
747 252 0
748 305 0
749 338 0
750 358 0
751 383 0
752 400 0
753 407 0
754 449 0
755 519 0
756 2 0
757 3 0
758 4 0
759 4 0
760 5 0
761 6 0
762 7 0
763 8 0
764 9 0
765 10 0
766 12 0
767 16 0
768 17 0
769 18 0
770 21 0
771 24 0
772 27 0
773 29 0
774 33 0
775 36 0
776 39 0
777 42 0
778 46 0
779 47 0
780 51 0
781 55 0
782 59 0
783 66 0
784 73 0
785 79 0
786 83 0
787 93 0
788 108 0
789 118 0
790 129 0
791 147 0
792 162 0
793 177 0
794 190 0
795 201 0
796 208 0
797 221 0
798 234 0
799 248 0
800 259 0
801 276 0
802 289 0
803 302 0
804 329 0
805 343 0
806 352 0
807 363 0
808 395 0
809 469 0
810 475 0
811 207 0
812 3 0
813 5 0
814 6 0
815 7 0
816 9 0
817 11 0
818 16 0
819 19 0
820 24 0
821 27 0
822 31 0
823 37 0
824 44 0
825 55 0
826 62 0
827 72 0
828 81 0
829 95 0
830 116 0
831 132 0
832 172 0
833 209 0
834 231 0
835 268 0
836 287 0
837 297 0
838 304 0
839 312 0
840 318 0
841 333 0
842 353 0
843 378 0
844 388 0
845 394 0
846 405 0
847 417 0
848 424 0
849 426 0
850 449 0
851 477 0
852 2 0
853 3 0
854 4 0
855 6 0
856 11 0
857 14 0
858 17 0
859 21 0
860 25 0
861 27 0
862 36 0
863 47 0
864 62 0
865 77 0
866 99 0
867 124 0
868 140 0
869 162 0
870 198 0
871 240 0
872 267 0
873 304 0
874 335 0
875 348 0
876 389 0
877 409 0
878 449 0
879 457 0
880 470 0
881 507 0
882 487 0
883 6 0
884 11 0
885 23 0
886 35 0
887 47 0
888 69 0
889 136 0
890 218 0
891 272 0
892 374 0
893 420 0
894 475 0
895 547 0
896 664 0
897 2 0
898 4 0
899 5 0
900 7 0
901 8 0
902 9 0
903 12 0
904 13 0
905 14 0
906 18 0
907 20 0
908 21 0
909 22 0
910 23 0
911 24 0
912 28 0
913 33 0
914 38 0
915 41 0
916 46 0
917 50 0
918 55 0
919 60 0
920 65 0
921 73 0
922 79 0
923 90 0
924 103 0
925 119 0
926 126 0
927 140 0
928 154 0
929 167 0
930 184 0
931 195 0
932 210 0
933 226 0
934 236 0
935 250 0
936 265 0
937 280 0
938 305 0
939 317 0
940 331 0
941 355 0
942 379 0
943 404 0
944 418 0
945 441 0
946 578 0
947 1 0
948 2 0
949 4 0
950 9 0
951 16 0
952 20 0
953 26 0
954 30 0
955 37 0
956 47 0
957 68 0
958 94 0
959 126 0
960 164 0
961 199 0
962 250 0
963 296 0
964 343 0
965 376 0
966 396 0
967 418 0
968 442 0
969 559 0
970 586 0
971 628 0
972 777 0
973 2 0
974 3 0
975 6 0
976 7 0
977 8 0
978 10 0
979 15 0
980 19 0
981 30 0
982 35 0
983 40 0
984 42 0
985 52 0
986 67 0
987 87 0
988 102 0
989 115 0
990 130 0
991 148 0
992 169 0
993 197 0
994 232 0
995 252 0
996 283 0
997 313 0
998 338 0
999 375 0
1000 435 0
1001 473 0
1002 707 0
1003 1 0
1004 2 0
1005 3 0
1006 5 0
1007 7 0
1008 8 0
1009 11 0
1010 12 0
1011 17 0
1012 22 0
1013 34 0
1014 61 0
1015 82 0
1016 122 0
1017 196 0
1018 256 0
1019 303 0
1020 375 0
1021 404 0
1022 429 0
1023 473 0
1024 494 0
1025 546 0
1026 776 0
1027 28 0
1028 81 0
1029 97 0
1030 122 0
1031 172 0
1032 254 0
1033 337 0
1034 429 0
1035 458 0
1036 510 0
1037 590 0
1038 777 0
1039 2 0
1040 3 0
1041 4 0
1042 9 0
1043 11 0
1044 13 0
1045 16 0
1046 17 0
1047 21 0
1048 23 0
1049 25 0
1050 28 0
1051 30 0
1052 34 0
1053 35 0
1054 37 0
1055 39 0
1056 40 0
1057 41 0
1058 44 0
1059 47 0
1060 54 0
1061 58 0
1062 63 0
1063 65 0
1064 78 0
1065 83 0
1066 87 0
1067 96 0
1068 103 0
1069 114 0
1070 123 0
1071 128 0
1072 138 0
1073 148 0
1074 161 0
1075 171 0
1076 178 0
1077 188 0
1078 198 0
1079 204 0
1080 217 0
1081 224 0
1082 230 0
1083 238 0
1084 246 0
1085 258 0
1086 273 0
1087 282 0
1088 300 0
1089 307 0
1090 314 0
1091 326 0
1092 339 0
1093 356 0
1094 431 0
1095 471 0
1096 818 0
1097 2 0
1098 103 0
1099 427 0
1100 594 0
1101 670 0
1102 994 0
1103 2 0
