1 130.59685 
2 130.47922 
3 130.45772 
4 130.45773 
5 130.43186 
6 130.43186 
7 130.43182 
8 130.42466 
9 130.41208 
10 130.34938 
11 130.32888 
12 130.32874 
13 130.30866 
14 130.30133 
15 130.27311 
16 130.25889 
17 130.25084 
18 130.24875 
19 130.23839 
20 130.22449 
21 130.22117 
22 130.22009 
23 130.21584 
24 130.20143 
25 130.19968 
26 130.19905 
27 130.1976 
28 130.18911 
29 130.18908 
30 130.18886 
31 130.18876 
32 130.18712 
33 130.05444 
34 129.93867 
35 129.93607 
36 129.93605 
37 129.93605 
38 129.92623 
39 129.90826 
40 129.88249 
41 129.8802 
42 129.86133 
43 129.85507 
44 129.85013 
45 129.84079 
46 129.84077 
47 129.84077 
48 129.84023 
49 129.83721 
50 129.83548 
51 129.8258 
52 129.82429 
53 129.82202 
54 129.66257 
55 129.54149 
56 129.53701 
57 129.53544 
58 129.53504 
59 129.53492 
60 129.53486 
61 129.53482 
62 129.52405 
63 129.52346 
64 129.5234 
65 129.52325 
66 129.52324 
67 129.52324 
68 129.50594 
69 129.50502 
70 129.50283 
71 129.48887 
72 129.47614 
73 129.28256 
74 129.25223 
75 129.25217 
76 129.25213 
77 129.25173 
78 129.25119 
79 129.25047 
80 129.2456 
81 129.209 
82 129.09583 
83 129.09544 
84 129.0953 
85 129.09527 
86 129.09516 
87 129.05464 
88 128.95009 
89 128.94981 
90 128.94926 
91 128.94892 
92 128.94844 
93 128.90315 
94 128.86093 
95 128.86024 
96 128.85997 
97 128.85824 
98 128.85633 
99 128.82674 
100 128.80982 
101 128.80185 
102 128.78987 
103 128.7079 
104 128.70743 
105 128.70608 
106 128.7048 
107 128.6959 
108 128.69581 
109 128.6957 
110 128.69316 
111 128.69255 
112 128.69175 
113 128.69135 
114 128.69073 
115 128.68997 
116 128.68935 
117 128.68884 
118 128.68805 
119 128.68771 
120 128.68743 
121 128.68668 
122 128.68596 
123 128.68551 
124 128.68492 
125 128.68268 
126 128.68061 
127 128.67575 
128 128.56271 
129 128.55688 
130 128.55684 
131 128.55437 
132 128.55234 
133 128.55136 
134 128.54955 
135 128.54596 
136 128.54528 
137 128.54007 
138 128.53812 
139 128.53766 
140 128.53704 
141 128.53677 
142 128.53606 
143 128.53554 
144 128.53452 
145 128.53425 
146 128.53395 
147 128.53293 
148 128.53249 
149 128.53195 
150 128.53146 
151 128.53023 
152 128.52987 
153 128.52938 
154 128.52918 
155 128.52876 
156 128.52846 
157 128.52794 
158 128.52729 
159 128.52666 
160 128.52552 
161 128.52427 
162 128.52062 
163 128.51771 
164 128.45753 
165 128.38763 
166 128.37462 
167 128.36626 
168 128.36009 
169 128.35371 
170 128.34598 
171 128.34206 
172 128.30201 
173 128.29794 
174 128.29305 
175 128.2857 
176 128.18279 
177 128.15739 
178 128.15099 
179 128.14689 
180 128.1433 
181 128.14029 
182 128.13271 
183 128.11705 
184 127.93965 
185 127.93105 
186 127.93096 
187 127.93097 
188 127.92995 
189 127.92991 
190 127.92955 
191 127.92952 
192 127.9295 
193 127.92939 
194 127.92933 
195 127.92933 
196 127.92931 
197 127.92923 
198 127.92918 
199 127.92898 
200 127.9289 
201 127.92873 
202 127.92865 
203 127.92859 
204 127.92836 
205 127.9283 
206 127.92824 
207 127.92818 
208 127.92811 
209 127.92804 
210 127.92798 
211 127.92776 
212 127.92749 
213 127.92739 
214 127.92728 
215 127.92716 
216 127.92712 
217 127.92684 
218 127.92671 
219 127.92664 
220 127.92641 
221 127.92631 
222 127.92614 
223 127.92592 
224 127.92566 
225 127.92554 
226 127.92546 
227 127.92528 
228 127.92521 
229 127.92516 
230 127.92507 
231 127.92501 
232 127.92492 
233 127.92474 
234 127.92455 
235 127.92441 
236 127.92429 
237 127.92417 
238 127.92404 
239 127.92392 
240 127.92375 
241 127.92316 
242 127.92291 
243 127.92259 
244 127.92191 
245 127.91161 
246 127.90987 
247 127.90284 
248 127.89943 
249 127.89615 
250 127.8896 
251 127.76833 
252 127.73577 
253 127.73244 
254 127.72765 
255 127.57808 
256 127.52205 
257 127.52072 
258 127.51985 
259 127.51787 
260 127.51603 
261 127.51502 
262 127.51318 
263 127.51236 
264 127.51153 
265 127.51063 
266 127.50981 
267 127.50878 
268 127.5079 
269 127.50672 
270 127.50573 
271 127.50457 
272 127.50323 
273 127.50183 
274 127.50098 
275 127.50043 
276 127.49923 
277 127.49834 
278 127.49781 
279 127.49632 
280 127.49501 
281 127.49318 
282 127.48153 
283 127.48153 
284 127.48152 
285 127.48106 
286 127.4804 
287 127.47981 
288 127.47926 
289 127.47882 
290 127.47867 
291 127.4748 
292 127.47438 
293 127.47418 
294 127.47383 
295 127.47374 
296 127.4728 
297 127.47212 
298 127.47126 
299 127.46991 
300 127.46722 
301 127.4659 
302 127.46316 
303 127.46219 
304 127.46158 
305 127.46101 
306 127.46029 
307 127.45964 
308 127.45896 
309 127.45751 
310 127.45325 
311 127.45209 
312 127.45076 
313 127.44937 
314 127.44372 
315 127.34434 
316 127.31549 
317 127.31546 
318 127.31546 
319 127.31301 
320 127.31271 
321 127.3126 
322 127.31238 
323 127.31202 
324 127.31199 
325 127.31196 
326 127.31188 
327 127.31186 
328 127.31185 
329 127.31182 
330 127.3118 
331 127.31176 
332 127.31163 
333 127.3116 
334 127.31115 
335 127.31111 
336 127.31109 
337 127.31106 
338 127.31095 
339 127.31087 
340 127.3108 
341 127.31072 
342 127.31061 
343 127.31054 
344 127.31045 
345 127.31032 
346 127.3102 
347 127.31001 
348 127.30994 
349 127.30986 
350 127.30978 
351 127.30972 
352 127.30965 
353 127.30958 
354 127.30946 
355 127.30934 
356 127.30921 
357 127.309 
358 127.3089 
359 127.30855 
360 127.30847 
361 127.30839 
362 127.30827 
363 127.30807 
364 127.30781 
365 127.30722 
366 127.30716 
367 127.30707 
368 127.30696 
369 127.30691 
370 127.30662 
371 127.30643 
372 127.30638 
373 127.30633 
374 127.30628 
375 127.3062 
376 127.30614 
377 127.3061 
378 127.30601 
379 127.30596 
380 127.30591 
381 127.30587 
382 127.30581 
383 127.30571 
384 127.30566 
385 127.30557 
386 127.30511 
387 127.30492 
388 127.30353 
389 127.30311 
390 127.30266 
391 127.3024 
392 127.30206 
393 127.30157 
394 127.27317 
395 127.2529 
396 127.25286 
397 127.25283 
398 127.25266 
399 127.25265 
400 127.25262 
401 127.2526 
402 127.25258 
403 127.25257 
404 127.25252 
405 127.25251 
406 127.2515 
407 127.25093 
408 127.2504 
409 127.25036 
410 127.25034 
411 127.25032 
412 127.25029 
413 127.25027 
414 127.2496 
415 127.24939 
416 127.24936 
417 127.24867 
418 127.24818 
419 127.24807 
420 127.24769 
421 127.24726 
422 127.24647 
423 127.24641 
424 127.24639 
425 127.24569 
426 127.24552 
427 127.24513 
428 127.24506 
429 127.24472 
430 127.24439 
431 127.24416 
432 127.2438 
433 127.24329 
434 127.24323 
435 127.24317 
436 127.24307 
437 127.24303 
438 127.24253 
439 127.24249 
440 127.24245 
441 127.24235 
442 127.24223 
443 127.24198 
444 127.24183 
445 127.24178 
446 127.24166 
447 127.24155 
448 127.24111 
449 127.24105 
450 127.24097 
451 127.24091 
452 127.24085 
453 127.24077 
454 127.24061 
455 127.24028 
456 127.24017 
457 127.24011 
458 127.24008 
459 127.23996 
460 127.23993 
461 127.23985 
462 127.23981 
463 127.23977 
464 127.23969 
465 127.23966 
466 127.23961 
467 127.23956 
468 127.23946 
469 127.23943 
470 127.23938 
471 127.23917 
472 127.23902 
473 127.23882 
474 127.23875 
475 127.23872 
476 127.23868 
477 127.2385 
478 127.23841 
479 127.23836 
480 127.2382 
481 127.23817 
482 127.23812 
483 127.23782 
484 127.23775 
485 127.23714 
486 127.23653 
487 127.23642 
488 127.23628 
489 127.23587 
490 127.23566 
491 127.23548 
492 127.23535 
493 127.23525 
494 127.23519 
495 127.23509 
496 127.23475 
497 127.23277 
498 127.23205 
499 127.23062 
500 127.22624 
501 127.22272 
502 127.21152 
503 127.15348 
504 127.15108 
505 127.14818 
506 127.14446 
507 127.09859 
508 127.00742 
509 127.00567 
510 126.99978 
511 126.99684 
512 126.99272 
513 126.9913 
514 126.9898 
515 126.98779 
516 126.98601 
517 126.98429 
518 126.98304 
519 126.98135 
520 126.97994 
521 126.97873 
522 126.97686 
523 126.97478 
524 126.97258 
525 126.97131 
526 126.97039 
527 126.96922 
528 126.96745 
529 126.96612 
530 126.95923 
531 126.95924 
532 126.95906 
533 126.9589 
534 126.95706 
535 126.95667 
536 126.95635 
537 126.95626 
538 126.95452 
539 126.95424 
540 126.95419 
541 126.95412 
542 126.95369 
543 126.95367 
544 126.95365 
545 126.95362 
546 126.9536 
547 126.95353 
548 126.95349 
549 126.95342 
550 126.9534 
551 126.9533 
552 126.95313 
553 126.95298 
554 126.95279 
555 126.95276 
556 126.95252 
557 126.95248 
558 126.9524 
559 126.95219 
560 126.95208 
561 126.95188 
562 126.9517 
563 126.95159 
564 126.95131 
565 126.95128 
566 126.95107 
567 126.95102 
568 126.951 
569 126.95061 
570 126.95058 
571 126.95052 
572 126.95027 
573 126.95025 
574 126.95022 
575 126.95012 
576 126.95009 
577 126.95005 
578 126.95001 
579 126.95 
580 126.94996 
581 126.94992 
582 126.94989 
583 126.94986 
584 126.94983 
585 126.94979 
586 126.94976 
587 126.94973 
588 126.94971 
589 126.94966 
590 126.94964 
591 126.94959 
592 126.94955 
593 126.94953 
594 126.94949 
595 126.94945 
596 126.94935 
597 126.94931 
598 126.94926 
599 126.94918 
600 126.94913 
601 126.94908 
602 126.94905 
603 126.94897 
604 126.94895 
605 126.94892 
606 126.94889 
607 126.94883 
608 126.94879 
609 126.94875 
610 126.94871 
611 126.94866 
612 126.94861 
613 126.94857 
614 126.94854 
615 126.94852 
616 126.94848 
617 126.94842 
618 126.94839 
619 126.94838 
620 126.94835 
621 126.94833 
622 126.94829 
623 126.94826 
624 126.94824 
625 126.94819 
626 126.94815 
627 126.94811 
628 126.94809 
629 126.94806 
630 126.94801 
631 126.94797 
632 126.94792 
633 126.94791 
634 126.94788 
635 126.94785 
636 126.94775 
637 126.94768 
