1 567 8
2 567 8
3 570 8
4 568 8
5 566 8
6 568 8
7 566 7
8 0 0
9 0 0
10 1 0
11 2 0
12 3 0
13 4 0
14 6 0
15 7 0
16 8 0
17 10 0
18 11 0
19 13 0
20 15 0
21 16 0
22 20 0
23 21 0
24 22 0
25 24 0
26 25 0
27 26 0
28 29 0
29 31 0
30 33 0
31 37 0
32 39 0
33 40 0
34 44 0
35 46 0
36 49 0
37 50 0
38 52 0
39 55 0
40 62 0
41 65 0
42 69 0
43 70 0
44 72 0
45 76 0
46 79 0
47 84 0
48 85 0
49 89 0
50 90 0
51 99 0
52 103 0
53 107 0
54 111 0
55 119 0
56 121 0
57 125 0
58 128 0
59 132 0
60 137 0
61 138 0
62 140 0
63 143 0
64 155 0
65 171 0
66 178 0
67 184 0
68 200 0
69 213 0
70 219 0
71 227 0
72 229 0
73 232 0
74 241 0
75 241 0
76 250 0
77 263 0
78 277 0
79 282 0
80 290 0
81 297 0
82 300 0
83 300 1
84 305 1
85 313 1
86 317 1
87 319 1
88 360 1
89 360 2
90 385 2
91 387 3
92 398 4
93 421 4
94 427 4
95 428 5
96 430 5
97 432 5
98 433 5
99 434 5
100 436 4
101 438 4
102 439 4
103 443 4
104 446 4
105 449 4
106 448 4
107 448 4
108 450 5
109 453 5
110 451 5
111 450 5
112 451 5
113 451 5
114 452 5
115 454 5
116 456 5
117 459 5
118 462 5
119 469 5
120 473 5
121 474 5
122 480 5
123 483 5
124 490 5
125 495 6
126 499 6
127 502 7
128 512 7
129 517 7
130 520 7
131 533 7
132 530 8
133 531 8
134 522 8
135 522 8
136 531 8
137 532 8
138 533 8
139 548 8
140 549 9
141 546 8
142 548 8
143 1 0
144 2 0
145 3 0
146 4 0
147 7 0
148 8 0
149 10 0
150 12 0
151 13 0
152 18 0
153 23 0
154 26 0
155 30 0
156 33 0
157 36 0
158 39 0
159 42 0
160 44 0
161 47 0
162 50 0
163 52 0
164 53 0
165 55 0
166 57 0
167 63 0
168 66 0
169 69 0
170 79 0
171 81 0
172 84 0
173 88 0
174 90 0
175 97 0
176 98 0
177 100 0
178 103 0
179 109 0
180 113 0
181 116 0
182 118 0
183 122 0
184 138 0
185 141 0
186 147 0
187 157 0
188 164 0
189 174 0
190 180 0
191 190 0
192 194 0
193 196 0
194 200 0
195 203 0
196 209 0
197 211 0
198 216 0
199 222 0
200 233 0
201 236 0
202 240 0
203 241 0
204 245 0
205 254 0
206 258 0
207 268 0
208 271 0
209 273 0
210 278 0
211 284 0
212 290 0
213 299 0
214 305 0
215 313 0
216 328 0
217 332 0
218 339 0
219 344 0
220 344 1
221 349 1
222 348 1
223 354 2
224 367 2
225 374 2
226 381 2
227 385 3
228 392 3
229 398 3
230 408 3
231 414 3
232 418 3
233 423 3
234 427 4
235 427 5
236 429 4
237 437 4
238 445 4
239 451 5
240 476 6
241 481 6
242 492 6
243 492 7
244 498 7
245 505 7
246 514 7
247 528 7
248 521 8
249 542 8
250 534 8
251 545 8
252 551 8
253 549 8
254 554 8
255 554 8
256 551 8
257 549 8
258 555 8
259 554 8
260 553 8
261 551 8
262 551 8
263 550 8
264 550 8
265 547 8
266 547 8
267 546 8
268 546 8
269 547 8
270 550 8
271 0 0
272 1 0
273 2 0
274 3 0
275 5 0
276 6 0
277 7 0
278 8 0
279 10 0
280 12 0
281 13 0
282 15 0
283 17 0
284 19 0
285 20 0
286 22 0
287 23 0
288 26 0
289 29 0
290 34 0
291 36 0
292 40 0
293 42 0
294 46 0
295 49 0
296 52 0
297 55 0
298 56 0
299 58 0
300 59 0
301 62 0
302 65 0
303 67 0
304 72 0
305 73 0
306 75 0
307 79 0
308 82 0
309 83 0
310 87 0
311 94 0
312 97 0
313 100 0
314 102 0
315 104 0
316 106 0
317 112 0
318 114 0
319 115 0
320 116 0
321 121 0
322 123 0
323 132 0
324 137 0
325 145 0
326 148 0
327 151 0
328 158 0
329 165 0
330 179 0
331 185 0
332 194 0
333 196 0
334 202 0
335 209 0
336 212 0
337 214 0
338 214 0
339 218 0
340 222 0
341 226 0
342 235 0
343 238 0
344 242 0
345 244 0
346 248 0
347 248 1
348 353 2
349 373 2
350 375 2
351 381 2
352 386 2
353 390 2
354 393 2
355 397 2
356 396 3
357 400 3
358 400 3
359 404 3
360 419 3
361 425 4
362 431 4
363 436 4
364 444 4
365 449 5
366 449 5
367 451 4
368 451 4
369 453 4
370 459 4
371 459 4
372 459 4
373 462 4
374 468 4
375 472 4
376 479 5
377 488 5
378 498 5
379 500 6
380 506 7
381 519 7
382 526 7
383 535 7
384 530 7
385 530 7
386 529 7
387 529 7
388 539 7
389 544 8
390 552 8
391 553 8
392 552 8
393 550 8
394 550 8
395 548 8
396 547 8
397 554 8
398 560 8
399 560 9
400 560 9
401 559 9
402 559 9
403 559 9
404 559 9
405 559 9
406 558 9
407 558 9
408 558 9
409 558 9
410 558 9
411 558 9
412 558 9
413 558 9
414 558 9
415 558 9
416 558 9
417 558 9
418 558 9
419 559 9
420 559 9
421 559 9
422 560 9
423 560 9
424 560 9
425 560 9
426 561 9
427 424 4
428 1 0
429 2 0
430 3 0
431 10 0
432 24 0
433 42 0
434 68 0
435 104 0
436 131 0
437 148 0
438 164 0
439 189 0
440 196 0
441 213 0
442 214 0
443 225 0
444 235 0
445 243 0
446 250 0
447 258 0
448 281 0
449 292 0
450 304 0
451 319 0
452 319 1
453 320 1
454 323 1
455 325 1
456 326 1
457 328 1
458 329 1
459 332 1
460 332 1
461 333 1
462 335 1
463 336 1
464 336 1
465 336 1
466 336 1
467 336 1
468 337 1
469 338 1
470 341 1
471 343 1
472 346 1
473 347 1
474 348 1
475 351 1
476 352 1
477 354 1
478 357 1
479 360 1
480 363 1
481 367 1
482 367 2
483 369 2
484 382 2
485 393 3
486 397 3
487 398 3
488 399 3
489 399 3
490 399 3
491 399 3
492 400 3
493 400 3
494 401 3
495 403 3
496 404 3
497 407 3
498 436 3
499 438 3
500 439 3
501 442 3
502 443 3
503 443 3
504 445 3
505 449 3
506 451 3
507 452 3
508 453 3
509 452 3
510 452 3
511 452 3
512 453 3
513 453 3
514 455 3
515 455 3
516 455 3
517 456 3
518 457 3
519 457 3
520 456 3
521 457 4
522 462 3
523 462 4
524 467 4
525 467 4
526 466 4
527 467 4
528 467 4
529 467 4
530 466 4
531 466 4
532 466 4
533 468 4
534 469 4
535 469 5
536 470 5
537 470 5
538 470 5
539 470 5
540 470 5
541 470 5
542 470 5
543 471 5
544 470 5
545 471 5
546 471 5
547 472 5
548 474 5
549 474 5
550 475 5
551 477 5
552 477 5
553 480 5
554 481 5
555 483 5
556 483 5
557 482 5
558 484 5
559 485 5
560 489 5
561 489 5
562 490 5
563 494 5
564 501 5
565 500 5
566 505 5
567 505 6
568 509 6
569 510 6
570 511 7
571 515 7
572 516 7
573 523 7
574 530 7
575 539 7
576 524 7
577 524 7
578 524 7
579 524 7
580 525 7
581 526 7
582 530 7
583 549 7
584 549 8
585 548 8
586 546 8
587 555 8
588 555 8
589 555 8
590 565 7
591 564 8
592 564 8
593 565 8
594 568 8
595 565 8
596 1 0
597 2 0
598 3 0
599 5 0
600 7 0
601 8 0
602 9 0
603 10 0
604 12 0
605 13 0
606 16 0
607 23 0
608 29 0
609 35 0
610 42 0
611 49 0
612 58 0
613 65 0
614 70 0
615 73 0
616 76 0
617 80 0
618 88 0
619 95 0
620 105 0
621 109 0
622 111 0
623 118 0
624 121 0
625 123 0
626 127 0
627 132 0
628 137 0
629 140 0
630 144 0
631 148 0
632 151 0
633 157 0
634 160 0
635 164 0
636 167 0
637 172 0
638 177 0
639 178 0
640 180 0
641 185 0
642 191 0
643 194 0
644 201 0
645 203 0
646 204 0
647 206 0
648 210 0
649 214 0
650 219 0
651 225 0
652 225 0
653 229 0
654 232 0
655 239 0
656 247 0
657 248 0
658 253 0
659 255 0
660 255 0
661 255 1
662 312 1
663 316 2
664 316 2
665 320 2
666 326 2
667 330 2
668 338 2
669 339 2
670 343 2
671 344 2
672 351 2
673 356 2
674 357 3
675 361 3
676 363 3
677 371 3
678 375 3
679 380 4
680 386 4
681 396 4
682 405 4
683 420 4
684 441 4
685 441 4
686 454 4
687 456 4
688 456 4
689 455 4
690 458 4
691 459 4
692 459 4
693 461 4
694 462 4
695 467 4
696 472 4
697 474 4
698 476 4
699 481 5
700 487 5
701 488 5
702 494 5
703 503 5
704 503 6
705 506 6
706 508 6
707 514 7
708 528 7
709 538 7
710 544 8
711 548 8
712 548 9
713 550 9
714 550 9
715 438 6
716 0 0
717 1 0
718 1 0
719 2 0
720 3 0
721 4 0
722 5 0
723 6 0
724 7 0
725 8 0
726 9 0
727 10 0
728 13 0
729 14 0
730 16 0
731 20 0
732 22 0
733 24 0
734 26 0
735 27 0
736 34 0
737 45 0
738 52 0
739 63 0
740 68 0
741 76 0
742 87 0
743 93 0
744 100 0
745 109 0
746 113 0
747 116 0
748 126 0
749 128 0
750 139 0
751 144 0
752 149 0
753 149 0
754 158 0
755 168 0
756 176 0
757 184 0
758 186 0
759 191 0
760 194 0
761 197 0
762 202 0
763 206 0
764 210 0
765 217 0
766 219 0
767 225 0
768 224 0
769 228 0
770 234 0
771 245 0
772 247 0
773 251 0
